,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
5651,1642643760,0.7393,0.7388,0.7393,71655.8,52937.49,0.7389,direct,
5652,1642643700,0.7393,0.7389,0.739,52014.01,38446.84,0.7393,direct,
5653,1642643640,0.739,0.7389,0.7389,30791.18,22763.92,0.739,direct,
5654,1642643580,0.739,0.7388,0.7388,64503.1,47667.8,0.7389,direct,
5655,1642643520,0.7388,0.7387,0.7387,5545.28,4096.37,0.7388,direct,
5656,1642643460,0.7387,0.7382,0.7383,78670.53,58086.0,0.7387,direct,
5657,1642643400,0.7384,0.7383,0.7384,18112.24,13368.13,0.7383,direct,
5658,1642643340,0.7388,0.7382,0.7387,23883.31,17632.4,0.7384,direct,
5659,1642643280,0.7392,0.7387,0.7392,48038.58,35492.4,0.7387,direct,
5660,1642643220,0.7397,0.7392,0.7396,73809.11,54539.65,0.7392,direct,
5661,1642643160,0.7397,0.7395,0.7395,72625.1,53721.38,0.7396,direct,
5662,1642643100,0.7396,0.7394,0.7394,78654.86,58173.03,0.7395,direct,
5663,1642643040,0.7394,0.7392,0.7392,9278.0,6859.43,0.7394,direct,
5664,1642642980,0.7393,0.7388,0.739,55089.38,40715.7,0.7392,direct,
5665,1642642920,0.739,0.7384,0.7384,95660.43,70666.12,0.739,direct,
5666,1642642860,0.7384,0.7382,0.7382,22108.9,16325.81,0.7384,direct,
5667,1642642800,0.7385,0.7381,0.7384,35926.52,26525.39,0.7382,direct,
5668,1642642740,0.7385,0.7383,0.7384,54120.92,39961.25,0.7384,direct,
5669,1642642680,0.7385,0.7382,0.7382,40375.07,29809.5,0.7384,direct,
5670,1642642620,0.7383,0.7376,0.7376,84640.4,62478.95,0.7382,direct,
5671,1642642560,0.7381,0.7376,0.7378,368310.91,271783.33,0.7376,direct,
5672,1642642500,0.7379,0.7377,0.7378,14601.68,10777.12,0.7378,direct,
5673,1642642440,0.7381,0.7377,0.738,28258.52,20845.84,0.7378,direct,
5674,1642642380,0.7382,0.7379,0.7379,7808.1,5762.7,0.738,direct,
5675,1642642320,0.7379,0.7378,0.7379,31354.52,23135.64,0.7379,direct,
5676,1642642260,0.7381,0.7379,0.7381,28684.68,21166.31,0.7379,direct,
5677,1642642200,0.7387,0.7381,0.7383,10092.5,7450.55,0.7381,direct,
5678,1642642140,0.7383,0.7379,0.7381,45197.01,33359.44,0.7383,direct,
5679,1642642080,0.7383,0.7381,0.7382,25143.57,18557.3,0.7381,direct,
5680,1642642020,0.7382,0.7379,0.7379,51952.9,38348.14,0.7382,direct,
5681,1642641960,0.7382,0.7378,0.7381,59635.53,44000.5,0.7379,direct,
5682,1642641900,0.7384,0.738,0.7384,19138.56,14122.85,0.7381,direct,
5683,1642641840,0.7385,0.7383,0.7384,35258.38,26029.7,0.7384,direct,
5684,1642641780,0.7385,0.7381,0.7385,19026.25,14045.45,0.7384,direct,
5685,1642641720,0.739,0.7384,0.739,66368.79,49043.63,0.7385,direct,
5686,1642641660,0.7393,0.7389,0.7393,30449.54,22502.27,0.739,direct,
5687,1642641600,0.7394,0.7391,0.7391,19835.58,14665.71,0.7393,direct,
5688,1642641540,0.7398,0.7391,0.7398,34553.12,25540.2,0.7391,direct,
5689,1642641480,0.7401,0.7396,0.7396,33009.36,24421.07,0.7398,direct,
5690,1642641420,0.7396,0.7392,0.7394,35247.35,26057.14,0.7396,direct,
5691,1642641360,0.7394,0.739,0.7392,16657.73,12316.99,0.7394,direct,
5692,1642641300,0.7395,0.7392,0.7395,11666.08,8622.15,0.7392,direct,
5693,1642641240,0.74,0.7394,0.74,11511.49,8512.84,0.7395,direct,
5694,1642641180,0.7404,0.74,0.74,42238.97,31260.73,0.74,direct,
5695,1642641120,0.7403,0.7399,0.7403,126434.36,93548.21,0.74,direct,
5696,1642641060,0.7405,0.7403,0.7404,6794.15,5029.89,0.7403,direct,
5697,1642641000,0.7407,0.7403,0.7406,13802.03,10220.2,0.7404,direct,
5698,1642640940,0.7406,0.7405,0.7405,10446.44,7738.5,0.7406,direct,
5699,1642640880,0.7405,0.7402,0.7402,8183.69,6060.13,0.7405,direct,
5700,1642640820,0.7402,0.7397,0.7397,7443.35,5507.19,0.7402,direct,
5701,1642640760,0.7397,0.739,0.739,23785.53,17589.02,0.7397,direct,
5702,1642640700,0.7403,0.739,0.7403,58578.35,43312.07,0.739,direct,
5703,1642640640,0.7403,0.7401,0.7401,8644.11,6400.54,0.7403,direct,
5704,1642640580,0.7401,0.74,0.74,17151.0,12698.85,0.7401,direct,
5705,1642640520,0.7402,0.7399,0.7401,20341.29,15053.85,0.74,direct,
5706,1642640460,0.7404,0.7401,0.7404,59865.23,44316.38,0.7401,direct,
5707,1642640400,0.7408,0.7404,0.7405,43518.27,32246.2,0.7404,direct,
5708,1642640340,0.7405,0.7404,0.7404,50793.47,37597.18,0.7405,direct,
5709,1642640280,0.7404,0.7402,0.7404,8952.99,6625.84,0.7404,direct,
5710,1642640220,0.7405,0.7404,0.7405,16940.65,12547.73,0.7404,direct,
5711,1642640160,0.7406,0.7405,0.7405,1117.89,828.25,0.7405,direct,
5712,1642640100,0.7405,0.7403,0.7403,11041.09,8180.82,0.7405,direct,
5713,1642640040,0.7403,0.7399,0.7399,35467.93,26268.55,0.7403,direct,
5714,1642639980,0.7399,0.7396,0.7396,12209.36,9031.64,0.7399,direct,
5715,1642639920,0.7399,0.7396,0.7398,4698.39,3475.27,0.7396,direct,
5716,1642639860,0.7406,0.7398,0.7406,9632.6,7129.82,0.7398,direct,
5717,1642639800,0.7406,0.7405,0.7405,19272.93,14273.13,0.7406,direct,
5718,1642639740,0.7406,0.7404,0.7404,15425.22,11422.4,0.7405,direct,
5719,1642639680,0.7404,0.7395,0.7395,18071.48,13376.48,0.7404,direct,
5720,1642639620,0.7395,0.7393,0.7394,11752.43,8690.81,0.7395,direct,
5721,1642639560,0.7394,0.739,0.7391,8009.05,5919.63,0.7394,direct,
5722,1642639500,0.7395,0.7391,0.7394,13019.77,9622.12,0.7391,direct,
5723,1642639440,0.7394,0.7388,0.7391,38368.34,28357.85,0.7394,direct,
5724,1642639380,0.7391,0.7389,0.739,8684.29,6417.75,0.7391,direct,
5725,1642639320,0.739,0.7388,0.7389,28425.83,21004.81,0.739,direct,
5726,1642639260,0.7397,0.7389,0.7397,29632.47,21903.21,0.7389,direct,
5727,1642639200,0.7399,0.7397,0.7397,3544.86,2622.18,0.7397,direct,
5728,1642639140,0.7401,0.7397,0.7399,11483.53,8496.7,0.7397,direct,
5729,1642639080,0.74,0.7399,0.74,13875.04,10265.96,0.7399,direct,
5730,1642639020,0.7409,0.7399,0.7409,26824.9,19850.59,0.74,direct,
5731,1642638960,0.7412,0.7409,0.7412,5221.55,3868.85,0.7409,direct,
5732,1642638900,0.7412,0.7408,0.7408,1486.61,1101.89,0.7412,direct,
5733,1642638840,0.7409,0.7404,0.7404,21936.14,16252.12,0.7408,direct,
5734,1642638780,0.7404,0.7396,0.7396,25210.32,18658.08,0.7404,direct,
5735,1642638720,0.7396,0.7396,0.7396,14964.0,11068.16,0.7396,direct,
5736,1642638660,0.7396,0.7393,0.7394,18204.21,13458.75,0.7396,direct,
5737,1642638600,0.7394,0.7391,0.7391,23442.78,17331.18,0.7394,direct,
5738,1642638540,0.7396,0.7391,0.7396,28393.23,20991.44,0.7391,direct,
5739,1642638480,0.7403,0.7396,0.7403,14218.56,10517.27,0.7396,direct,
5740,1642638420,0.7408,0.7403,0.7408,102579.81,75966.81,0.7403,direct,
5741,1642638360,0.7411,0.7408,0.7411,791.0,586.0,0.7408,direct,
5742,1642638300,0.7411,0.7408,0.7408,19092.55,14145.77,0.7411,direct,
5743,1642638240,0.7408,0.7406,0.7406,16926.39,12538.15,0.7408,direct,
5744,1642638180,0.7408,0.7406,0.7408,10086.41,7470.83,0.7406,direct,
5745,1642638120,0.7409,0.7407,0.7409,69816.0,51740.78,0.7408,direct,
5746,1642638060,0.7409,0.7407,0.7407,3875.23,2871.63,0.7409,direct,
5747,1642638000,0.7407,0.7407,0.7407,511.0,378.56,0.7407,direct,
5748,1642637940,0.7408,0.7405,0.7405,12488.67,9252.14,0.7407,direct,
5749,1642637880,0.7405,0.7401,0.7401,14440.83,10692.15,0.7405,direct,
5750,1642637820,0.7404,0.7398,0.7398,18486.25,13683.44,0.7401,direct,
5751,1642637760,0.7403,0.7398,0.7401,22757.09,16838.84,0.7398,direct,
5752,1642637700,0.7403,0.7401,0.7403,6559.94,4855.29,0.7401,direct,
5753,1642637640,0.7411,0.7403,0.7411,44092.63,32661.99,0.7403,direct,
5754,1642637580,0.7411,0.7409,0.7409,8834.43,6545.15,0.7411,direct,
5755,1642637520,0.7409,0.7408,0.7409,3358.25,2487.17,0.7409,direct,
5756,1642637460,0.7409,0.7403,0.7403,12694.93,9403.31,0.7409,direct,
5757,1642637400,0.7403,0.7397,0.7397,14931.14,11052.52,0.7403,direct,
5758,1642637340,0.7398,0.7394,0.7395,54758.66,40495.63,0.7397,direct,
5759,1642637280,0.7395,0.7389,0.7389,18583.08,13742.32,0.7395,direct,
5760,1642637220,0.7389,0.7386,0.7387,20159.72,14902.27,0.7389,direct,
5761,1642637160,0.7387,0.7382,0.7384,35860.11,26475.09,0.7387,direct,
5762,1642637100,0.7388,0.7384,0.7387,37610.79,27774.24,0.7384,direct,
5763,1642637040,0.7393,0.7387,0.7389,7547.78,5578.38,0.7387,direct,
5764,1642636980,0.739,0.7385,0.739,26705.06,19729.16,0.7389,direct,
5765,1642636920,0.7395,0.7385,0.7385,36964.83,27312.04,0.739,direct,
5766,1642636860,0.7393,0.7384,0.7393,28000.87,20687.86,0.7385,direct,
5767,1642636800,0.7394,0.7382,0.7382,78113.28,57757.13,0.7393,direct,
5768,1642636740,0.7388,0.7382,0.7387,16845.63,12435.64,0.7382,direct,
5769,1642636680,0.7388,0.7385,0.7388,18821.86,13894.96,0.7387,direct,
5770,1642636620,0.7389,0.7388,0.7389,1126.71,832.27,0.7388,direct,
5771,1642636560,0.739,0.7388,0.7389,32231.22,23813.7,0.7389,direct,
5772,1642636500,0.7389,0.7386,0.7387,68381.16,50515.02,0.7389,direct,
5773,1642636440,0.7389,0.7386,0.7386,54847.21,40522.16,0.7387,direct,
5774,1642636380,0.7386,0.7384,0.7385,52748.7,38939.68,0.7386,direct,
5775,1642636320,0.7389,0.7385,0.7388,10317.83,7618.62,0.7385,direct,
5776,1642636260,0.7389,0.7386,0.7386,26554.57,19614.55,0.7388,direct,
5777,1642636200,0.7394,0.7386,0.7394,29079.8,21488.13,0.7386,direct,
5778,1642636140,0.7396,0.7393,0.7396,13659.87,10099.27,0.7394,direct,
5779,1642636080,0.7403,0.7395,0.7403,43035.22,31841.28,0.7396,direct,
5780,1642636020,0.7407,0.7403,0.7407,9232.64,6837.96,0.7403,direct,
5781,1642635960,0.7414,0.7407,0.7414,20438.15,15137.82,0.7407,direct,
5782,1642635900,0.7416,0.7414,0.7416,11025.57,8172.08,0.7414,direct,
5783,1642635840,0.7416,0.7413,0.7415,23839.0,17666.34,0.7416,direct,
5784,1642635780,0.7417,0.7415,0.7417,15810.0,11717.19,0.7415,direct,
5785,1642635720,0.742,0.7417,0.742,5508.53,4085.38,0.7417,direct,
5786,1642635660,0.7424,0.742,0.7424,24606.12,18258.12,0.742,direct,
5787,1642635600,0.7427,0.7424,0.7427,16450.49,12209.21,0.7424,direct,
5788,1642635540,0.7427,0.7422,0.7423,16265.32,12073.33,0.7427,direct,
5789,1642635480,0.7424,0.7422,0.7424,23448.82,17401.56,0.7423,direct,
5790,1642635420,0.7424,0.7422,0.7422,8232.15,6111.42,0.7424,direct,
5791,1642635360,0.7422,0.7421,0.7421,6807.2,5051.63,0.7422,direct,
5792,1642635300,0.7421,0.742,0.742,7485.0,5555.61,0.7421,direct,
5793,1642635240,0.7421,0.742,0.742,17439.9,12941.83,0.742,direct,
5794,1642635180,0.742,0.7412,0.7412,32849.28,24366.48,0.742,direct,
5795,1642635120,0.7415,0.7411,0.7415,51224.38,37958.97,0.7412,direct,
5796,1642635060,0.7416,0.7415,0.7415,12835.3,9517.77,0.7415,direct,
5797,1642635000,0.7416,0.7415,0.7416,5574.46,4133.76,0.7415,direct,
5798,1642634940,0.7418,0.7414,0.7418,26652.13,19762.69,0.7416,direct,
5799,1642634880,0.7419,0.7418,0.7419,18632.14,13821.28,0.7418,direct,
5800,1642634820,0.7421,0.7419,0.742,9565.15,7095.92,0.7419,direct,
5801,1642634760,0.7423,0.7419,0.7423,27798.91,20630.3,0.742,direct,
5802,1642634700,0.7423,0.7422,0.7423,6427.85,4772.19,0.7423,direct,
5803,1642634640,0.7426,0.742,0.7425,26499.49,19658.79,0.7423,direct,
5804,1642634580,0.7425,0.7422,0.7422,66420.43,49320.19,0.7425,direct,
5805,1642634520,0.7422,0.7421,0.7421,2187.79,1623.85,0.7422,direct,
5806,1642634460,0.7421,0.7419,0.7419,7005.48,5199.48,0.7421,direct,
5807,1642634400,0.7425,0.7419,0.7425,17053.71,12655.15,0.7419,direct,
5808,1642634340,0.7426,0.7424,0.7426,16897.03,12547.22,0.7425,direct,
5809,1642634280,0.7426,0.7424,0.7424,4333.62,3218.08,0.7426,direct,
5810,1642634220,0.7424,0.7424,0.7424,2201.31,1634.2,0.7424,direct,
5811,1642634160,0.7424,0.7422,0.7422,3260.77,2423.99,0.7424,direct,
5812,1642634100,0.7423,0.7422,0.7423,13568.99,10074.52,0.7422,direct,
5813,1642634040,0.7424,0.7422,0.7424,17097.0,12688.5,0.7423,direct,
5814,1642633980,0.7425,0.7423,0.7423,19153.51,14221.26,0.7424,direct,
5815,1642633920,0.7424,0.7422,0.7422,4985.77,3701.36,0.7423,direct,
5816,1642633860,0.7429,0.7427,0.7436,3.425,2.544,0.7429,invert_divide,BTC
5817,1642633800,0.7423,0.742,0.742,22211.89,16487.4,0.7422,direct,
5818,1642633740,0.7421,0.7419,0.7419,12381.52,9188.4,0.742,direct,
5819,1642633680,0.7419,0.7417,0.7419,33545.13,24875.97,0.7419,direct,
5820,1642633620,0.7423,0.7418,0.7422,8189.1,6079.92,0.7419,direct,
5821,1642633560,0.743,0.7422,0.743,11301.18,8391.43,0.7422,direct,
5822,1642633500,0.7437,0.743,0.7437,10130.82,7526.72,0.743,direct,
5823,1642633440,0.7453,0.7451,0.7462,5.419,4.038,0.7452,invert_divide,BTC
5824,1642633380,0.7438,0.7435,0.7435,4104.57,3052.43,0.7438,direct,
5825,1642633320,0.7435,0.7434,0.7434,5577.96,4146.98,0.7435,direct,
5826,1642633260,0.7434,0.7432,0.7433,13311.03,9891.31,0.7434,direct,
5827,1642633200,0.7437,0.7433,0.7436,22549.26,16790.97,0.7433,direct,
5828,1642633140,0.7436,0.7435,0.7435,1372.8,1021.85,0.7436,direct,
5829,1642633080,0.7439,0.7435,0.7439,4259.33,3167.77,0.7435,direct,
5830,1642633020,0.7453,0.7451,0.7454,11.77,8.771,0.7452,invert_divide,BTC
5831,1642632960,0.7438,0.7433,0.7433,39340.7,29247.46,0.7438,direct,
5832,1642632900,0.7433,0.7433,0.7433,6855.7,5095.32,0.7433,direct,
5833,1642632840,0.7434,0.7433,0.7433,1742.74,1295.46,0.7433,direct,
5834,1642632780,0.7433,0.7433,0.7433,10388.37,7717.53,0.7433,direct,
5835,1642632720,0.7433,0.7431,0.7432,480.36,357.2,0.7433,direct,
5836,1642632660,0.7433,0.7431,0.7432,3124.3,2321.74,0.7432,direct,
5837,1642632600,0.7433,0.7431,0.7432,8452.79,6285.49,0.7432,direct,
5838,1642632540,0.7432,0.7431,0.7432,14926.81,11092.55,0.7432,direct,
5839,1642632480,0.7433,0.7432,0.7433,12232.93,9087.82,0.7432,direct,
5840,1642632420,0.7436,0.7433,0.7435,8241.99,6125.47,0.7433,direct,
5841,1642632360,0.7438,0.7435,0.7438,12299.86,9142.6,0.7435,direct,
5842,1642632300,0.7439,0.7437,0.7438,32043.86,23842.3,0.7438,direct,
5843,1642632240,0.7439,0.7438,0.7438,14642.22,10893.75,0.7438,direct,
5844,1642632180,0.7438,0.7436,0.7436,2444.55,1818.48,0.7438,direct,
5845,1642632120,0.7436,0.7435,0.7435,6605.56,4912.35,0.7436,direct,
5846,1642632060,0.7435,0.7435,0.7435,1051.22,781.42,0.7435,direct,
5847,1642632000,0.7435,0.7432,0.7432,9585.47,7127.92,0.7435,direct,
5848,1642631940,0.7433,0.7431,0.7433,20831.24,15475.82,0.7432,direct,
5849,1642631880,0.7433,0.7429,0.7431,22231.21,16515.3,0.7433,direct,
5850,1642631820,0.7432,0.7431,0.7432,6828.88,5072.74,0.7431,direct,
5851,1642631760,0.7433,0.7432,0.7433,12236.75,9096.38,0.7432,direct,
5852,1642631700,0.7435,0.7433,0.7435,6647.51,4941.53,0.7433,direct,
5853,1642631640,0.7435,0.7434,0.7435,29614.88,22018.79,0.7435,direct,
5854,1642631580,0.7436,0.7435,0.7435,14969.78,11129.09,0.7435,direct,
5855,1642631520,0.7441,0.7435,0.7441,67816.17,50448.2,0.7435,direct,
5856,1642631460,0.7441,0.7441,0.7441,3286.56,2445.4,0.7441,direct,
5857,1642631400,0.7441,0.7441,0.7441,660.53,491.51,0.7441,direct,
5858,1642631340,0.7436,0.7434,0.7439,22.91,17.03,0.7434,invert_divide,BTC
5859,1642631280,0.744,0.7435,0.7435,23938.48,17803.35,0.744,direct,
5860,1642631220,0.7435,0.7435,0.7435,6051.0,4500.36,0.7435,direct,
5861,1642631160,0.7435,0.7433,0.7433,17859.11,13278.92,0.7435,direct,
5862,1642631100,0.7435,0.7429,0.7429,20575.06,15293.17,0.7433,direct,
5863,1642631040,0.7429,0.7422,0.7422,9456.2,7022.67,0.7429,direct,
5864,1642630980,0.7422,0.7421,0.7422,15199.15,11280.86,0.7422,direct,
5865,1642630920,0.7422,0.7421,0.7422,8604.44,6387.01,0.7422,direct,
5866,1642630860,0.7422,0.7418,0.7418,10182.41,7552.48,0.7422,direct,
5867,1642630800,0.7418,0.7417,0.7418,9420.46,6987.33,0.7418,direct,
5868,1642630740,0.7418,0.7416,0.7416,5316.51,3943.85,0.7418,direct,
5869,1642630680,0.7416,0.7414,0.7414,9983.46,7405.2,0.7416,direct,
5870,1642630620,0.7416,0.7414,0.7415,687.0,509.31,0.7414,direct,
5871,1642630560,0.7415,0.7413,0.7413,13267.0,9835.25,0.7415,direct,
5872,1642630500,0.7413,0.7406,0.7406,11936.26,8844.98,0.7413,direct,
5873,1642630440,0.7406,0.7404,0.7404,7456.34,5523.45,0.7406,direct,
5874,1642630380,0.7405,0.7403,0.7403,3835.18,2839.58,0.7404,direct,
5875,1642630320,0.7405,0.7403,0.7405,17548.78,12994.75,0.7403,direct,
5876,1642630260,0.7405,0.7398,0.7398,7467.14,5528.19,0.7405,direct,
5877,1642630200,0.7398,0.7394,0.7394,8108.12,5997.05,0.7398,direct,
5878,1642630140,0.7397,0.7394,0.7395,7920.0,5856.56,0.7394,direct,
5879,1642630080,0.7397,0.7395,0.7395,19051.61,14091.46,0.7395,direct,
5880,1642630020,0.7395,0.7393,0.7394,6956.79,5143.79,0.7395,direct,
5881,1642629960,0.7398,0.7394,0.7397,47469.4,35100.69,0.7394,direct,
5882,1642629900,0.7397,0.7397,0.7397,4146.86,3066.99,0.7397,direct,
5883,1642629840,0.74,0.7397,0.74,5288.46,3912.78,0.7397,direct,
5884,1642629780,0.7407,0.74,0.7407,11151.39,8254.23,0.74,direct,
5885,1642629720,0.7407,0.7407,0.7407,5738.0,4249.34,0.7407,direct,
5886,1642629660,0.7407,0.7403,0.7404,4144.58,3069.79,0.7407,direct,
5887,1642629600,0.7404,0.74,0.7402,17879.87,13238.28,0.7404,direct,
5888,1642629540,0.7405,0.7402,0.7405,5425.47,4014.55,0.7402,direct,
5889,1642629480,0.7405,0.7401,0.7404,39513.24,29252.86,0.7405,direct,
5890,1642629420,0.7407,0.7403,0.7407,3980.23,2946.57,0.7404,direct,
5891,1642629360,0.7411,0.7407,0.7411,30741.09,22773.68,0.7407,direct,
5892,1642629300,0.7413,0.7411,0.7413,18678.73,13841.15,0.7411,direct,
5893,1642629240,0.7413,0.741,0.7411,14391.53,10667.13,0.7413,direct,
5894,1642629180,0.7411,0.7408,0.7408,6856.07,5080.25,0.7411,direct,
5895,1642629120,0.7408,0.7407,0.7407,13187.86,9768.06,0.7408,direct,
5896,1642629060,0.7408,0.7407,0.7407,11183.0,8283.19,0.7407,direct,
5897,1642629000,0.7407,0.7404,0.7405,24416.76,18073.64,0.7407,direct,
5898,1642628940,0.7405,0.7403,0.7405,7644.58,5658.2,0.7405,direct,
5899,1642628880,0.7409,0.7404,0.7409,23606.29,17477.48,0.7405,direct,
5900,1642628820,0.7416,0.7409,0.7416,15184.75,11255.49,0.7409,direct,
5901,1642628760,0.7417,0.7416,0.7416,9040.01,6705.29,0.7416,direct,
5902,1642628700,0.7418,0.7416,0.7417,13366.3,9915.32,0.7416,direct,
5903,1642628640,0.7417,0.7416,0.7416,4674.71,3466.7,0.7417,direct,
5904,1642628580,0.7417,0.7415,0.7416,3386.81,2511.6,0.7416,direct,
5905,1642628520,0.7417,0.7415,0.7415,4190.71,3108.25,0.7416,direct,
5906,1642628460,0.7415,0.7414,0.7415,4582.31,3397.17,0.7415,direct,
5907,1642628400,0.7418,0.7415,0.7418,8805.83,6529.44,0.7415,direct,
5908,1642628340,0.7418,0.7416,0.7416,58935.85,43717.22,0.7418,direct,
5909,1642628280,0.7416,0.7407,0.7407,30927.45,22930.45,0.7416,direct,
5910,1642628220,0.7417,0.7407,0.7417,13431.03,9950.47,0.7407,direct,
5911,1642628160,0.742,0.7417,0.742,10776.34,7990.38,0.7417,direct,
5912,1642628100,0.742,0.742,0.742,3651.49,2707.56,0.742,direct,
5913,1642628040,0.7421,0.7416,0.7417,5015.82,3721.42,0.742,direct,
5914,1642627980,0.7421,0.7416,0.742,9890.62,7335.28,0.7417,direct,
5915,1642627920,0.742,0.7419,0.7419,5482.54,4067.64,0.742,direct,
5916,1642627860,0.7419,0.7418,0.7419,10363.45,7687.62,0.7419,direct,
5917,1642627800,0.7419,0.7417,0.7417,39717.15,29465.57,0.7419,direct,
5918,1642627740,0.7417,0.7415,0.7415,15461.32,11466.93,0.7417,direct,
5919,1642627680,0.7415,0.7413,0.7413,456.8,338.68,0.7415,direct,
5920,1642627620,0.7413,0.7408,0.7408,8985.57,6661.46,0.7413,direct,
5921,1642627560,0.741,0.7407,0.7409,1997.2,1479.84,0.7408,direct,
5922,1642627500,0.7418,0.7409,0.7418,23624.71,17504.09,0.7409,direct,
5923,1642627440,0.7421,0.7418,0.7421,6843.19,5077.0,0.7418,direct,
5924,1642627380,0.7423,0.7418,0.7418,36959.69,27425.84,0.7421,direct,
5925,1642627320,0.742,0.7418,0.742,7486.78,5553.48,0.7418,direct,
5926,1642627260,0.7422,0.742,0.7422,4983.25,3696.88,0.742,direct,
5927,1642627200,0.7422,0.742,0.7421,11071.9,8217.83,0.7422,direct,
5928,1642627140,0.7421,0.7417,0.7417,76769.03,56969.22,0.7421,direct,
5929,1642627080,0.7419,0.7417,0.7419,41352.82,30672.65,0.7417,direct,
5930,1642627020,0.7422,0.7417,0.7422,23181.06,17193.9,0.7419,direct,
5931,1642626960,0.7425,0.7422,0.7425,7773.08,5768.25,0.7422,direct,
5932,1642626900,0.7427,0.7424,0.7425,18163.69,13487.12,0.7425,direct,
5933,1642626840,0.7428,0.742,0.742,113688.0,84440.06,0.7425,direct,
5934,1642626780,0.7422,0.7416,0.7416,25347.63,18810.36,0.742,direct,
5935,1642626720,0.7416,0.7413,0.7414,35072.13,26003.73,0.7416,direct,
5936,1642626660,0.7416,0.7413,0.7415,10808.35,8012.17,0.7414,direct,
5937,1642626600,0.7418,0.7415,0.7418,17271.99,12805.94,0.7415,direct,
5938,1642626540,0.7422,0.7417,0.7422,29695.4,22024.27,0.7418,direct,
5939,1642626480,0.7422,0.7416,0.7416,7605.25,5644.43,0.7422,direct,
5940,1642626420,0.7417,0.7414,0.7414,13610.76,10096.8,0.7416,direct,
5941,1642626360,0.7414,0.7411,0.7411,8100.86,6006.63,0.7414,direct,
5942,1642626300,0.7411,0.7408,0.7409,16373.49,12133.48,0.7411,direct,
5943,1642626240,0.7416,0.7413,0.7387,9.224,6.838,0.7413,invert_divide,BTC
5944,1642626180,0.7409,0.7408,0.7409,22889.75,16953.09,0.7409,direct,
5945,1642626120,0.7414,0.7408,0.7414,119041.78,88217.85,0.7409,direct,
5946,1642626060,0.7419,0.7412,0.7417,42615.62,31598.98,0.7414,direct,
5947,1642626000,0.742,0.7387,0.7387,512562.22,379553.82,0.7417,direct,
5948,1642625940,0.7388,0.7386,0.7387,27132.09,20043.5,0.7387,direct,
5949,1642625880,0.7388,0.7386,0.7388,13255.78,9788.82,0.7387,direct,
5950,1642625820,0.7388,0.7383,0.7383,6908.16,5102.94,0.7388,direct,
5951,1642625760,0.7385,0.7383,0.7385,12729.36,9403.29,0.7383,direct,
5952,1642625700,0.7386,0.7383,0.7386,36193.79,26730.29,0.7385,direct,
5953,1642625640,0.7387,0.7383,0.7386,17653.22,13037.21,0.7386,direct,
5954,1642625580,0.739,0.7385,0.739,45247.67,33420.06,0.7386,direct,
5955,1642625520,0.739,0.7387,0.7389,173429.5,128123.72,0.739,direct,
5956,1642625460,0.739,0.7388,0.739,76928.1,56844.35,0.7389,direct,
5957,1642625400,0.7394,0.7389,0.7394,102881.32,76036.68,0.739,direct,
5958,1642625340,0.7396,0.7394,0.7396,114952.61,85006.99,0.7394,direct,
5959,1642625280,0.7396,0.7395,0.7395,13007.52,9622.34,0.7396,direct,
5960,1642625220,0.7396,0.7393,0.7393,98415.58,72778.67,0.7395,direct,
5961,1642625160,0.7394,0.7391,0.7391,45376.52,33551.05,0.7393,direct,
5962,1642625100,0.7396,0.7387,0.7396,159193.79,117671.97,0.7391,direct,
5963,1642625040,0.7397,0.7394,0.7394,103150.62,76298.01,0.7396,direct,
5964,1642624980,0.7394,0.739,0.7391,21928.45,16212.08,0.7394,direct,
5965,1642624920,0.7394,0.739,0.7392,32184.88,23791.45,0.7391,direct,
5966,1642624860,0.7393,0.7386,0.7386,46800.35,34588.44,0.7392,direct,
5967,1642624800,0.7391,0.7386,0.7391,123517.76,91245.15,0.7386,direct,
5968,1642624740,0.7391,0.739,0.7391,12290.35,9081.7,0.7391,direct,
5969,1642624680,0.7395,0.739,0.7395,93146.28,68857.59,0.7391,direct,
5970,1642624620,0.7395,0.7392,0.7392,47694.21,35266.32,0.7395,direct,
5971,1642624560,0.7393,0.739,0.739,24024.61,17764.11,0.7392,direct,
5972,1642624500,0.739,0.7389,0.739,54002.33,39910.9,0.739,direct,
5973,1642624440,0.739,0.7387,0.7388,228515.61,168908.28,0.739,direct,
5974,1642624380,0.7389,0.7386,0.7388,29153.51,21542.61,0.7388,direct,
5975,1642624320,0.7392,0.7387,0.7392,94273.92,69651.55,0.7388,direct,
5976,1642624260,0.7392,0.7389,0.7389,36056.77,26654.71,0.7392,direct,
5977,1642624200,0.7392,0.7389,0.739,119551.3,88310.9,0.7389,direct,
5978,1642624140,0.7393,0.739,0.7393,121933.09,90084.71,0.739,direct,
5979,1642624080,0.7398,0.7393,0.7398,139888.78,103444.5,0.7393,direct,
5980,1642624020,0.7401,0.7398,0.7401,75148.5,55598.71,0.7398,direct,
5981,1642623960,0.7401,0.74,0.7401,13007.32,9627.85,0.7401,direct,
5982,1642623900,0.7401,0.7399,0.7399,4330.02,3204.49,0.7401,direct,
5983,1642623840,0.7404,0.7399,0.7403,61841.19,45765.88,0.7399,direct,
5984,1642623780,0.7405,0.7403,0.7405,59311.4,43894.09,0.7403,direct,
