,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
4971,1642684680,1.346,1.345,1.345,21641.12,29109.72,1.345,direct,
4972,1642684620,1.347,1.345,1.347,37300.36,50195.32,1.345,direct,
4973,1642684560,1.347,1.346,1.347,105693.94,142368.18,1.347,direct,
4974,1642684500,1.348,1.344,1.344,81166.94,109249.39,1.347,direct,
4975,1642684440,1.344,1.343,1.343,16726.0,22475.97,1.344,direct,
4976,1642684380,1.343,1.342,1.342,49156.52,65979.99,1.343,direct,
4977,1642684320,1.343,1.342,1.343,14622.13,19622.07,1.342,direct,
4978,1642684260,1.344,1.343,1.344,20323.78,27300.28,1.343,direct,
4979,1642684200,1.345,1.344,1.345,21848.44,29379.3,1.344,direct,
4980,1642684140,1.346,1.345,1.345,90043.82,121164.44,1.345,direct,
4981,1642684080,1.346,1.344,1.346,48855.4,65722.52,1.345,direct,
4982,1642684020,1.346,1.346,1.346,15288.56,20576.67,1.346,direct,
4983,1642683960,1.347,1.346,1.346,18702.08,25180.15,1.346,direct,
4984,1642683900,1.348,1.346,1.347,32747.54,44101.39,1.346,direct,
4985,1642683840,1.348,1.347,1.348,64403.56,86792.03,1.347,direct,
4986,1642683780,1.348,1.347,1.347,38640.38,52063.54,1.348,direct,
4987,1642683720,1.348,1.347,1.348,10759.03,14495.29,1.347,direct,
4988,1642683660,1.348,1.346,1.346,78788.18,106076.95,1.348,direct,
4989,1642683600,1.347,1.346,1.347,21156.2,28478.73,1.346,direct,
4990,1642683540,1.348,1.346,1.347,22291.46,30025.85,1.347,direct,
4991,1642683480,1.348,1.347,1.347,78952.56,106341.85,1.347,direct,
4992,1642683420,1.348,1.347,1.348,47025.45,63363.38,1.347,direct,
4993,1642683360,1.35,1.345,1.345,261751.64,352944.8,1.348,direct,
4994,1642683300,1.346,1.345,1.345,23685.37,31864.45,1.345,direct,
4995,1642683240,1.345,1.342,1.342,106491.52,143048.22,1.345,direct,
4996,1642683180,1.342,1.34,1.341,54425.49,72992.06,1.342,direct,
4997,1642683120,1.341,1.341,1.341,54093.2,72527.62,1.341,direct,
4998,1642683060,1.342,1.341,1.342,29324.44,39347.28,1.341,direct,
4999,1642683000,1.342,1.342,1.342,20642.58,27704.87,1.342,direct,
5000,1642682940,1.343,1.342,1.342,33441.16,44882.52,1.342,direct,
5001,1642682880,1.342,1.341,1.342,49163.69,65958.2,1.342,direct,
5002,1642682820,1.343,1.342,1.342,58896.27,79045.26,1.342,direct,
5003,1642682760,1.343,1.342,1.342,40771.27,54713.54,1.342,direct,
5004,1642682700,1.343,1.342,1.342,80830.4,108498.8,1.342,direct,
5005,1642682640,1.342,1.341,1.342,16256.91,21813.91,1.342,direct,
5006,1642682580,1.343,1.341,1.342,37410.04,50221.34,1.342,direct,
5007,1642682520,1.342,1.34,1.342,58552.9,78531.24,1.342,direct,
5008,1642682460,1.342,1.34,1.341,82289.35,110307.63,1.342,direct,
5009,1642682400,1.342,1.34,1.341,18885.86,25319.88,1.341,direct,
5010,1642682340,1.342,1.341,1.341,20072.44,26933.4,1.341,direct,
5011,1642682280,1.343,1.34,1.34,147220.08,197504.84,1.341,direct,
5012,1642682220,1.34,1.339,1.34,319858.61,428596.33,1.34,direct,
5013,1642682160,1.34,1.339,1.34,196400.53,263152.27,1.34,direct,
5014,1642682100,1.34,1.339,1.34,115434.17,154616.89,1.34,direct,
5015,1642682040,1.34,1.34,1.34,17720.28,23742.3,1.34,direct,
5016,1642681980,1.34,1.34,1.34,47549.5,63706.81,1.34,direct,
5017,1642681920,1.341,1.34,1.34,35642.33,47765.31,1.34,direct,
5018,1642681860,1.341,1.34,1.341,23552.85,31569.92,1.34,direct,
5019,1642681800,1.342,1.341,1.341,74736.99,100238.56,1.341,direct,
5020,1642681740,1.341,1.34,1.341,69602.94,93314.96,1.341,direct,
5021,1642681680,1.342,1.34,1.341,51933.07,69639.77,1.341,direct,
5022,1642681620,1.341,1.34,1.341,45144.85,60531.22,1.341,direct,
5023,1642681560,1.342,1.337,1.338,119145.35,159547.35,1.341,direct,
5024,1642681500,1.34,1.338,1.34,24681.4,33065.58,1.338,direct,
5025,1642681440,1.341,1.34,1.341,19180.55,25694.66,1.34,direct,
5026,1642681380,1.342,1.34,1.341,23580.03,31605.76,1.341,direct,
5027,1642681320,1.342,1.341,1.342,23132.8,31037.76,1.341,direct,
5028,1642681260,1.343,1.34,1.34,90315.12,121078.06,1.342,direct,
5029,1642681200,1.34,1.339,1.34,16457.98,22047.29,1.34,direct,
5030,1642681140,1.34,1.339,1.339,17957.56,24060.09,1.34,direct,
5031,1642681080,1.341,1.339,1.34,33029.96,44273.82,1.339,direct,
5032,1642681020,1.341,1.34,1.341,38333.68,51384.13,1.34,direct,
5033,1642680960,1.341,1.34,1.341,43608.75,58460.98,1.341,direct,
5034,1642680900,1.344,1.341,1.344,47222.02,63389.6,1.341,direct,
5035,1642680840,1.344,1.343,1.344,21155.91,28407.61,1.344,direct,
5036,1642680780,1.344,1.342,1.344,73158.76,98262.43,1.344,direct,
5037,1642680720,1.344,1.341,1.341,41242.35,55393.98,1.344,direct,
5038,1642680660,1.341,1.34,1.34,64597.97,86585.12,1.341,direct,
5039,1642680600,1.342,1.34,1.341,62251.26,83451.68,1.34,direct,
5040,1642680540,1.341,1.339,1.339,26381.64,35347.55,1.341,direct,
5041,1642680480,1.341,1.339,1.339,57337.99,76815.35,1.339,direct,
5042,1642680420,1.34,1.338,1.34,100053.08,134030.49,1.339,direct,
5043,1642680360,1.342,1.34,1.342,32541.1,43615.84,1.34,direct,
5044,1642680300,1.342,1.34,1.34,72586.52,97368.0,1.342,direct,
5045,1642680240,1.342,1.339,1.341,199394.79,267232.74,1.34,direct,
5046,1642680180,1.345,1.341,1.344,132883.72,178495.17,1.341,direct,
5047,1642680120,1.346,1.343,1.346,50645.66,68049.11,1.344,direct,
5048,1642680060,1.347,1.344,1.346,63546.47,85510.37,1.346,direct,
5049,1642680000,1.35,1.345,1.35,142009.23,191306.09,1.346,direct,
5050,1642679940,1.352,1.35,1.351,81253.34,109746.85,1.35,direct,
5051,1642679880,1.352,1.351,1.352,50396.66,68105.67,1.351,direct,
5052,1642679820,1.352,1.35,1.351,30010.67,40562.42,1.352,direct,
5053,1642679760,1.351,1.35,1.351,48612.72,65673.22,1.351,direct,
5054,1642679700,1.351,1.347,1.348,41791.17,56360.75,1.351,direct,
5055,1642679640,1.348,1.347,1.348,35136.48,47351.18,1.348,direct,
5056,1642679580,1.349,1.347,1.347,30075.71,40542.43,1.348,direct,
5057,1642679520,1.348,1.347,1.347,18139.45,24446.63,1.347,direct,
5058,1642679460,1.347,1.346,1.347,10635.63,14327.07,1.347,direct,
5059,1642679400,1.347,1.344,1.344,26887.77,36187.49,1.347,direct,
5060,1642679340,1.344,1.344,1.344,44285.02,59488.11,1.344,direct,
5061,1642679280,1.344,1.344,1.344,13005.33,17474.38,1.344,direct,
5062,1642679220,1.345,1.343,1.344,17687.79,23764.72,1.344,direct,
5063,1642679160,1.345,1.342,1.344,175128.45,235162.35,1.344,direct,
5064,1642679100,1.347,1.344,1.347,107972.37,145175.78,1.344,direct,
5065,1642679040,1.348,1.347,1.348,13976.26,18828.81,1.347,direct,
5066,1642678980,1.348,1.347,1.348,76575.86,103167.84,1.348,direct,
5067,1642678920,1.35,1.348,1.35,47472.92,64017.93,1.348,direct,
5068,1642678860,1.351,1.35,1.351,18807.82,25394.52,1.35,direct,
5069,1642678800,1.351,1.348,1.348,45408.96,61312.84,1.351,direct,
5070,1642678740,1.349,1.348,1.349,29311.14,39527.97,1.348,direct,
5071,1642678680,1.35,1.347,1.347,222043.64,299365.73,1.349,direct,
5072,1642678620,1.349,1.347,1.349,37356.01,50331.92,1.347,direct,
5073,1642678560,1.351,1.349,1.35,16443.1,22201.48,1.349,direct,
5074,1642678500,1.353,1.35,1.352,49480.53,66848.5,1.35,direct,
5075,1642678440,1.352,1.351,1.351,11025.21,14905.1,1.352,direct,
5076,1642678380,1.353,1.351,1.352,67843.38,91704.99,1.351,direct,
5077,1642678320,1.352,1.351,1.352,111449.07,150606.15,1.352,direct,
5078,1642678260,1.352,1.349,1.349,58584.04,79120.68,1.352,direct,
5079,1642678200,1.35,1.349,1.349,50853.66,68597.58,1.349,direct,
5080,1642678140,1.351,1.349,1.349,76399.83,103129.83,1.349,direct,
5081,1642678080,1.351,1.349,1.35,85482.69,115331.82,1.349,direct,
5082,1642678020,1.351,1.35,1.351,53231.78,71871.94,1.35,direct,
5083,1642677960,1.352,1.351,1.352,47418.51,64066.1,1.351,direct,
5084,1642677900,1.353,1.352,1.353,122247.94,165242.4,1.352,direct,
5085,1642677840,1.354,1.353,1.354,15380.19,20818.65,1.353,direct,
5086,1642677780,1.354,1.353,1.353,32326.88,43746.17,1.354,direct,
5087,1642677720,1.354,1.352,1.354,65846.72,89063.45,1.353,direct,
5088,1642677660,1.355,1.354,1.355,18715.85,25346.35,1.354,direct,
5089,1642677600,1.358,1.355,1.358,44518.96,60416.42,1.355,direct,
5090,1642677540,1.36,1.358,1.36,10023.35,13617.9,1.358,direct,
5091,1642677480,1.361,1.359,1.361,19406.45,26387.62,1.36,direct,
5092,1642677420,1.362,1.361,1.362,6265.12,8529.57,1.361,direct,
5093,1642677360,1.363,1.36,1.361,72397.31,98587.46,1.362,direct,
5094,1642677300,1.361,1.358,1.358,47708.1,64850.74,1.361,direct,
5095,1642677240,1.359,1.358,1.359,41058.31,55771.06,1.358,direct,
5096,1642677180,1.36,1.358,1.358,52016.71,70688.84,1.359,direct,
5097,1642677120,1.358,1.357,1.358,30842.75,41856.46,1.358,direct,
5098,1642677060,1.359,1.357,1.358,55414.96,75259.85,1.358,direct,
5099,1642677000,1.361,1.358,1.361,18442.7,25068.39,1.358,direct,
5100,1642676940,1.361,1.36,1.361,61248.77,83324.59,1.361,direct,
5101,1642676880,1.361,1.36,1.36,42645.1,58035.89,1.361,direct,
5102,1642676820,1.361,1.36,1.36,18989.28,25835.87,1.36,direct,
5103,1642676760,1.361,1.36,1.36,45679.28,62156.95,1.36,direct,
5104,1642676700,1.361,1.36,1.361,126077.03,171571.57,1.36,direct,
5105,1642676640,1.361,1.36,1.36,94121.02,128072.87,1.361,direct,
5106,1642676580,1.36,1.355,1.356,163878.6,222664.97,1.36,direct,
5107,1642676520,1.357,1.355,1.357,65243.12,88459.8,1.356,direct,
5108,1642676460,1.357,1.355,1.355,73189.56,99282.41,1.357,direct,
5109,1642676400,1.355,1.352,1.352,29373.13,39775.57,1.355,direct,
5110,1642676340,1.352,1.351,1.351,16854.95,22775.68,1.352,direct,
5111,1642676280,1.352,1.351,1.351,46482.44,62830.06,1.351,direct,
5112,1642676220,1.352,1.35,1.352,43116.32,58227.71,1.351,direct,
5113,1642676160,1.353,1.349,1.349,91816.24,124047.76,1.352,direct,
5114,1642676100,1.349,1.346,1.347,33488.21,45137.49,1.349,direct,
5115,1642676040,1.348,1.347,1.347,17155.34,23105.33,1.347,direct,
5116,1642675980,1.348,1.347,1.347,39750.89,53564.2,1.347,direct,
5117,1642675920,1.349,1.347,1.348,29419.76,39637.44,1.347,direct,
5118,1642675860,1.348,1.346,1.346,144544.77,194615.33,1.348,direct,
5119,1642675800,1.348,1.345,1.347,84855.58,114216.96,1.346,direct,
5120,1642675740,1.35,1.347,1.35,460366.64,621789.37,1.347,direct,
5121,1642675680,1.351,1.35,1.35,96058.6,129747.07,1.35,direct,
5122,1642675620,1.351,1.35,1.351,123703.1,167097.35,1.35,direct,
5123,1642675560,1.351,1.35,1.351,18468.82,24949.75,1.351,direct,
5124,1642675500,1.351,1.349,1.35,375582.65,507260.42,1.351,direct,
5125,1642675440,1.351,1.35,1.351,5535.91,7474.33,1.35,direct,
5126,1642675380,1.352,1.351,1.352,38611.72,52166.98,1.351,direct,
5127,1642675320,1.353,1.352,1.353,6816.87,9217.23,1.352,direct,
5128,1642675260,1.354,1.353,1.353,18774.63,25406.47,1.353,direct,
5129,1642675200,1.354,1.353,1.353,24262.85,32843.56,1.353,direct,
5130,1642675140,1.353,1.352,1.352,7320.45,9904.06,1.353,direct,
5131,1642675080,1.353,1.352,1.352,29908.93,40448.36,1.352,direct,
5132,1642675020,1.353,1.352,1.353,64904.87,87782.34,1.352,direct,
5133,1642674960,1.353,1.352,1.352,20181.51,27299.54,1.353,direct,
5134,1642674900,1.355,1.352,1.355,160088.46,216426.52,1.352,direct,
5135,1642674840,1.356,1.355,1.356,16306.13,22094.81,1.355,direct,
5136,1642674780,1.356,1.355,1.356,7218.6,9785.09,1.356,direct,
5137,1642674720,1.356,1.355,1.356,20324.63,27551.12,1.356,direct,
5138,1642674660,1.358,1.356,1.357,31436.28,42652.26,1.356,direct,
5139,1642674600,1.358,1.356,1.358,102190.17,138654.37,1.357,direct,
5140,1642674540,1.358,1.357,1.357,8696.17,11802.52,1.358,direct,
5141,1642674480,1.358,1.357,1.358,17170.24,23314.22,1.357,direct,
5142,1642674420,1.359,1.357,1.358,69529.2,94395.75,1.358,direct,
5143,1642674360,1.358,1.355,1.355,93182.26,126453.6,1.358,direct,
5144,1642674300,1.355,1.353,1.354,46875.23,63475.15,1.355,direct,
5145,1642674240,1.355,1.353,1.353,26915.08,36456.8,1.354,direct,
5146,1642674180,1.354,1.353,1.354,21763.89,29444.34,1.353,direct,
5147,1642674120,1.355,1.353,1.355,47127.47,63833.71,1.354,direct,
5148,1642674060,1.355,1.353,1.354,57980.46,78497.3,1.355,direct,
5149,1642674000,1.354,1.354,1.354,103162.66,139720.13,1.354,direct,
5150,1642673940,1.354,1.354,1.354,15958.88,21608.35,1.354,direct,
5151,1642673880,1.355,1.354,1.354,21428.94,29018.23,1.354,direct,
5152,1642673820,1.355,1.353,1.354,24850.79,33657.19,1.354,direct,
5153,1642673760,1.354,1.349,1.35,366213.45,494772.73,1.354,direct,
5154,1642673700,1.351,1.35,1.351,45806.79,61850.67,1.35,direct,
5155,1642673640,1.351,1.35,1.35,32799.13,44281.01,1.351,direct,
5156,1642673580,1.352,1.35,1.352,59263.03,80052.37,1.35,direct,
5157,1642673520,1.352,1.351,1.352,6904.8,9334.09,1.352,direct,
5158,1642673460,1.353,1.351,1.351,57302.91,77493.17,1.352,direct,
5159,1642673400,1.352,1.35,1.35,41221.47,55715.78,1.351,direct,
5160,1642673340,1.35,1.349,1.35,37713.01,50912.68,1.35,direct,
5161,1642673280,1.352,1.35,1.352,92079.96,124326.18,1.35,direct,
5162,1642673220,1.353,1.352,1.353,35251.96,47642.08,1.352,direct,
5163,1642673160,1.355,1.353,1.355,40121.93,54332.34,1.353,direct,
5164,1642673100,1.356,1.354,1.356,74711.8,101205.9,1.355,direct,
5165,1642673040,1.356,1.355,1.356,101245.8,137238.92,1.356,direct,
5166,1642672980,1.357,1.354,1.354,59915.24,81240.42,1.356,direct,
5167,1642672920,1.354,1.354,1.354,37905.92,51329.29,1.354,direct,
5168,1642672860,1.354,1.352,1.352,53662.53,72630.81,1.354,direct,
5169,1642672800,1.353,1.351,1.352,64798.94,87598.92,1.352,direct,
5170,1642672740,1.352,1.352,1.352,27575.24,37283.54,1.352,direct,
5171,1642672680,1.353,1.352,1.352,41957.39,56733.9,1.352,direct,
5172,1642672620,1.353,1.351,1.353,50481.94,68260.87,1.352,direct,
5173,1642672560,1.353,1.353,1.353,39926.83,54032.87,1.353,direct,
5174,1642672500,1.353,1.35,1.35,53922.85,72899.16,1.353,direct,
5175,1642672440,1.351,1.35,1.351,55077.25,74385.35,1.35,direct,
5176,1642672380,1.352,1.351,1.352,27293.11,36880.33,1.351,direct,
5177,1642672320,1.352,1.351,1.351,26841.45,36290.7,1.352,direct,
5178,1642672260,1.352,1.35,1.352,72483.15,97906.99,1.351,direct,
5179,1642672200,1.352,1.351,1.352,35770.27,48352.75,1.352,direct,
5180,1642672140,1.354,1.349,1.349,205873.65,278384.22,1.352,direct,
5181,1642672080,1.35,1.348,1.349,46233.78,62362.85,1.349,direct,
5182,1642672020,1.349,1.348,1.349,28983.58,39084.01,1.349,direct,
5183,1642671960,1.35,1.349,1.35,31027.19,41867.17,1.349,direct,
5184,1642671900,1.35,1.349,1.349,75533.45,101963.21,1.35,direct,
5185,1642671840,1.349,1.348,1.349,45231.32,61002.76,1.349,direct,
5186,1642671780,1.35,1.348,1.348,48590.92,65566.86,1.349,direct,
5187,1642671720,1.348,1.348,1.348,31236.42,42102.88,1.348,direct,
5188,1642671660,1.349,1.348,1.349,47453.98,63972.85,1.348,direct,
5189,1642671600,1.349,1.348,1.348,58604.9,79023.0,1.349,direct,
5190,1642671540,1.349,1.347,1.347,85127.96,114807.48,1.348,direct,
5191,1642671480,1.349,1.346,1.349,140200.55,188859.38,1.347,direct,
5192,1642671420,1.349,1.344,1.344,368658.46,496568.3,1.349,direct,
5193,1642671360,1.344,1.343,1.343,27483.72,36921.39,1.344,direct,
5194,1642671300,1.343,1.341,1.342,35941.95,48263.27,1.343,direct,
5195,1642671240,1.342,1.34,1.34,41462.99,55527.61,1.342,direct,
5196,1642671180,1.342,1.34,1.341,91499.18,122557.95,1.34,direct,
5197,1642671120,1.341,1.339,1.339,124235.22,166292.47,1.341,direct,
5198,1642671060,1.341,1.339,1.341,30577.83,40973.51,1.339,direct,
5199,1642671000,1.342,1.341,1.342,28922.02,38795.67,1.341,direct,
5200,1642670940,1.342,1.34,1.341,38763.27,51974.25,1.342,direct,
5201,1642670880,1.342,1.341,1.341,31438.24,42169.68,1.341,direct,
5202,1642670820,1.342,1.339,1.339,22892.75,30698.38,1.341,direct,
5203,1642670760,1.339,1.337,1.337,41424.2,55422.16,1.339,direct,
5204,1642670700,1.339,1.337,1.338,59260.22,79277.63,1.337,direct,
5205,1642670640,1.338,1.334,1.334,234259.95,312920.58,1.338,direct,
5206,1642670580,1.337,1.334,1.337,126494.64,168794.02,1.334,direct,
5207,1642670520,1.338,1.337,1.338,125532.08,167718.83,1.337,direct,
5208,1642670460,1.338,1.337,1.337,88181.05,117922.86,1.338,direct,
5209,1642670400,1.338,1.337,1.338,28949.11,38740.08,1.337,direct,
5210,1642670340,1.339,1.338,1.339,51649.37,69105.94,1.338,direct,
5211,1642670280,1.339,1.339,1.339,15985.35,21400.3,1.339,direct,
5212,1642670220,1.339,1.338,1.339,40654.99,54413.14,1.339,direct,
5213,1642670160,1.34,1.339,1.34,76579.5,102534.23,1.339,direct,
5214,1642670100,1.34,1.34,1.34,43714.82,58571.81,1.34,direct,
5215,1642670040,1.341,1.34,1.341,26473.28,35484.85,1.34,direct,
5216,1642669980,1.341,1.34,1.341,25711.74,34476.22,1.341,direct,
5217,1642669920,1.342,1.341,1.341,18456.27,24747.39,1.341,direct,
5218,1642669860,1.342,1.34,1.341,37775.42,50659.26,1.341,direct,
5219,1642669800,1.342,1.341,1.342,32204.96,43182.52,1.341,direct,
5220,1642669740,1.342,1.341,1.341,83916.35,112558.47,1.342,direct,
5221,1642669680,1.342,1.34,1.341,128267.05,171961.3,1.341,direct,
5222,1642669620,1.346,1.341,1.346,41219.29,55363.96,1.341,direct,
5223,1642669560,1.347,1.346,1.347,18272.25,24601.34,1.346,direct,
5224,1642669500,1.347,1.345,1.346,54778.45,73708.35,1.347,direct,
5225,1642669440,1.348,1.346,1.348,99399.65,133821.81,1.346,direct,
5226,1642669380,1.35,1.348,1.35,39352.06,53055.02,1.348,direct,
5227,1642669320,1.352,1.349,1.352,70666.15,95442.31,1.35,direct,
5228,1642669260,1.352,1.35,1.35,42695.98,57667.96,1.352,direct,
5229,1642669200,1.35,1.349,1.349,28719.34,38748.46,1.35,direct,
5230,1642669140,1.349,1.348,1.349,126550.76,170635.85,1.349,direct,
5231,1642669080,1.349,1.347,1.348,59501.42,80209.47,1.349,direct,
5232,1642669020,1.348,1.348,1.348,29278.9,39468.59,1.348,direct,
5233,1642668960,1.348,1.347,1.348,80392.66,108381.99,1.348,direct,
5234,1642668900,1.349,1.348,1.349,35538.3,47912.02,1.348,direct,
5235,1642668840,1.35,1.348,1.348,31554.76,42560.92,1.349,direct,
5236,1642668780,1.349,1.348,1.348,54480.18,73476.57,1.348,direct,
5237,1642668720,1.349,1.347,1.347,41063.84,55317.97,1.348,direct,
5238,1642668660,1.349,1.347,1.349,28525.09,38432.82,1.347,direct,
5239,1642668600,1.35,1.348,1.349,47829.65,64540.28,1.349,direct,
5240,1642668540,1.349,1.347,1.348,40058.88,54004.38,1.349,direct,
5241,1642668480,1.348,1.346,1.346,34432.25,46400.11,1.348,direct,
5242,1642668420,1.346,1.345,1.346,97609.3,131400.63,1.346,direct,
5243,1642668360,1.348,1.346,1.348,26320.57,35451.25,1.346,direct,
5244,1642668300,1.349,1.347,1.347,37406.65,50434.96,1.348,direct,
5245,1642668240,1.348,1.347,1.348,52324.53,70488.91,1.347,direct,
5246,1642668180,1.35,1.347,1.35,102544.08,138278.03,1.348,direct,
5247,1642668120,1.35,1.349,1.349,52656.16,71074.42,1.35,direct,
5248,1642668060,1.352,1.349,1.352,82833.06,111820.63,1.349,direct,
5249,1642668000,1.353,1.351,1.353,69697.79,94202.93,1.352,direct,
5250,1642667940,1.354,1.353,1.354,31488.99,42616.04,1.353,direct,
5251,1642667880,1.355,1.354,1.355,15901.93,21537.33,1.354,direct,
5252,1642667820,1.355,1.354,1.354,45365.67,61457.15,1.355,direct,
5253,1642667760,1.354,1.352,1.352,84470.58,114374.9,1.354,direct,
5254,1642667700,1.353,1.352,1.352,94011.75,127152.34,1.352,direct,
5255,1642667640,1.353,1.351,1.353,116811.28,157880.58,1.352,direct,
5256,1642667580,1.357,1.352,1.357,529362.95,716011.03,1.353,direct,
5257,1642667520,1.358,1.356,1.357,57012.88,77356.3,1.357,direct,
5258,1642667460,1.357,1.356,1.356,44098.28,59783.16,1.357,direct,
5259,1642667400,1.36,1.356,1.36,37920.81,51483.76,1.356,direct,
5260,1642667340,1.361,1.359,1.359,53250.25,72400.2,1.36,direct,
5261,1642667280,1.359,1.358,1.359,27831.65,37802.72,1.359,direct,
5262,1642667220,1.359,1.358,1.358,26099.83,35455.99,1.359,direct,
5263,1642667160,1.359,1.358,1.358,70883.2,96289.16,1.358,direct,
5264,1642667100,1.36,1.358,1.36,34910.34,47432.54,1.358,direct,
5265,1642667040,1.361,1.359,1.359,58776.19,79945.93,1.36,direct,
5266,1642666980,1.362,1.359,1.362,102789.43,139844.82,1.359,direct,
5267,1642666920,1.364,1.362,1.364,66133.4,90091.83,1.362,direct,
5268,1642666860,1.365,1.363,1.365,30578.19,41701.06,1.364,direct,
5269,1642666800,1.365,1.363,1.363,70530.29,96192.36,1.365,direct,
5270,1642666740,1.364,1.363,1.363,19779.97,26956.85,1.363,direct,
5271,1642666680,1.364,1.361,1.362,164226.09,223835.93,1.363,direct,
5272,1642666620,1.364,1.362,1.363,59750.5,81425.9,1.362,direct,
5273,1642666560,1.365,1.363,1.365,28229.66,38521.18,1.363,direct,
5274,1642666500,1.365,1.364,1.365,18704.08,25539.54,1.365,direct,
5275,1642666440,1.365,1.363,1.365,79502.52,108427.65,1.365,direct,
5276,1642666380,1.366,1.363,1.363,131463.21,179468.98,1.365,direct,
5277,1642666320,1.363,1.363,1.363,26826.4,36572.09,1.363,direct,
5278,1642666260,1.363,1.362,1.362,133693.72,182187.01,1.363,direct,
5279,1642666200,1.364,1.362,1.363,25793.02,35145.13,1.362,direct,
5280,1642666140,1.364,1.362,1.362,20321.28,27691.23,1.363,direct,
5281,1642666080,1.362,1.36,1.36,36331.89,49460.92,1.362,direct,
5282,1642666020,1.361,1.36,1.36,40779.91,55494.61,1.36,direct,
5283,1642665960,1.361,1.359,1.361,60318.3,82017.47,1.36,direct,
5284,1642665900,1.361,1.358,1.359,74684.29,101560.47,1.361,direct,
5285,1642665840,1.36,1.358,1.359,67488.87,91698.2,1.359,direct,
5286,1642665780,1.361,1.359,1.36,53836.38,73218.84,1.359,direct,
5287,1642665720,1.362,1.36,1.362,139418.64,189743.66,1.36,direct,
5288,1642665660,1.365,1.362,1.364,123826.47,168800.38,1.362,direct,
5289,1642665600,1.367,1.364,1.365,163389.16,223127.08,1.364,direct,
5290,1642665540,1.365,1.364,1.364,44398.54,60608.59,1.365,direct,
5291,1642665480,1.365,1.363,1.364,54868.24,74850.91,1.364,direct,
5292,1642665420,1.365,1.364,1.364,32717.45,44632.88,1.364,direct,
5293,1642665360,1.364,1.363,1.363,48325.05,65896.7,1.364,direct,
5294,1642665300,1.363,1.362,1.362,56100.58,76407.52,1.363,direct,
5295,1642665240,1.363,1.362,1.363,47673.36,64992.7,1.362,direct,
5296,1642665180,1.363,1.362,1.362,58791.69,80116.14,1.363,direct,
5297,1642665120,1.363,1.361,1.363,54285.6,73927.06,1.362,direct,
5298,1642665060,1.363,1.362,1.363,23684.84,32280.36,1.363,direct,
5299,1642665000,1.364,1.363,1.364,27969.71,38137.06,1.363,direct,
5300,1642664940,1.364,1.363,1.364,21791.93,29720.17,1.364,direct,
5301,1642664880,1.364,1.364,1.364,57999.97,79130.52,1.364,direct,
5302,1642664820,1.364,1.363,1.364,53863.52,73469.91,1.364,direct,
5303,1642664760,1.365,1.363,1.364,56029.35,76432.44,1.364,direct,
5304,1642664700,1.368,1.364,1.366,103158.01,140836.46,1.364,direct,
5305,1642664640,1.368,1.366,1.367,65207.2,89145.37,1.366,direct,
5306,1642664580,1.367,1.366,1.367,51843.12,70851.85,1.367,direct,
5307,1642664520,1.368,1.366,1.366,38497.53,52643.41,1.367,direct,
5308,1642664460,1.369,1.364,1.364,104581.72,142923.01,1.366,direct,
5309,1642664400,1.364,1.362,1.362,25605.52,34902.02,1.364,direct,
5310,1642664340,1.362,1.361,1.362,20947.08,28518.44,1.362,direct,
5311,1642664280,1.362,1.361,1.362,15771.25,21472.09,1.362,direct,
5312,1642664220,1.362,1.36,1.36,109888.71,149541.09,1.362,direct,
5313,1642664160,1.36,1.358,1.358,51395.11,69825.59,1.36,direct,
5314,1642664100,1.359,1.357,1.357,81167.53,110192.49,1.358,direct,
5315,1642664040,1.357,1.356,1.357,13383.08,18157.85,1.357,direct,
5316,1642663980,1.358,1.357,1.358,52973.74,71885.86,1.357,direct,
5317,1642663920,1.36,1.358,1.359,135721.77,184393.91,1.358,direct,
5318,1642663860,1.36,1.359,1.359,49092.31,66739.27,1.359,direct,
5319,1642663800,1.359,1.358,1.359,29792.95,40481.57,1.359,direct,
5320,1642663740,1.359,1.358,1.358,134759.46,182937.97,1.359,direct,
5321,1642663680,1.358,1.357,1.357,35943.69,48803.37,1.358,direct,
5322,1642663620,1.36,1.357,1.359,45124.74,61291.42,1.357,direct,
5323,1642663560,1.36,1.359,1.36,44215.43,60126.95,1.359,direct,
5324,1642663500,1.361,1.36,1.36,16453.19,22377.06,1.36,direct,
5325,1642663440,1.361,1.359,1.36,158619.19,215847.3,1.36,direct,
5326,1642663380,1.36,1.359,1.36,14664.38,19935.69,1.36,direct,
5327,1642663320,1.361,1.359,1.361,27675.46,37644.51,1.36,direct,
5328,1642663260,1.361,1.36,1.361,39736.75,54054.38,1.361,direct,
5329,1642663200,1.361,1.36,1.361,52442.47,71361.14,1.361,direct,
5330,1642663140,1.363,1.361,1.363,13054.57,17778.16,1.361,direct,
5331,1642663080,1.363,1.362,1.363,43706.51,59537.23,1.363,direct,
5332,1642663020,1.365,1.363,1.365,50293.87,68661.06,1.363,direct,
5333,1642662960,1.365,1.363,1.363,21888.08,29860.23,1.365,direct,
5334,1642662900,1.365,1.363,1.365,71781.34,97933.29,1.363,direct,
5335,1642662840,1.365,1.363,1.363,51900.68,70793.18,1.365,direct,
5336,1642662780,1.364,1.362,1.362,71501.97,97509.47,1.363,direct,
5337,1642662720,1.362,1.361,1.362,38351.19,52220.3,1.362,direct,
