time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642451160,1.555,1.551,1.552,155084.19,240756.05,1.552,direct,
1642451100,1.557,1.552,1.557,258097.01,401089.04,1.552,direct,
1642451040,1.559,1.555,1.558,145376.84,226292.49,1.557,direct,
1642450980,1.561,1.555,1.561,253528.59,395077.04,1.558,direct,
1642450920,1.563,1.557,1.558,317300.82,495158.83,1.561,direct,
1642450860,1.558,1.548,1.548,626113.23,973654.59,1.558,direct,
1642450800,1.548,1.541,1.541,237123.72,366500.28,1.548,direct,
1642450740,1.543,1.54,1.541,150162.97,231516.02,1.541,direct,
1642450680,1.544,1.541,1.543,267109.0,412017.87,1.541,direct,
1642450620,1.543,1.537,1.538,239337.98,368755.08,1.543,direct,
1642450560,1.542,1.537,1.542,296791.03,456605.58,1.538,direct,
1642450500,1.547,1.542,1.547,218617.15,337484.22,1.542,direct,
1642450440,1.549,1.546,1.546,131939.54,204180.55,1.547,direct,
1642450380,1.546,1.542,1.543,159959.17,246970.59,1.546,direct,
1642450320,1.546,1.541,1.541,209302.04,323006.12,1.543,direct,
1642450260,1.544,1.541,1.542,234994.72,362477.55,1.541,direct,
1642450200,1.547,1.539,1.543,307621.21,474584.38,1.542,direct,
1642450140,1.551,1.543,1.551,349324.1,539605.39,1.543,direct,
1642450080,1.551,1.547,1.548,226930.35,351524.55,1.551,direct,
1642450020,1.553,1.548,1.553,235254.81,364755.67,1.548,direct,
1642449960,1.555,1.55,1.551,301061.23,467320.36,1.553,direct,
1642449900,1.557,1.55,1.555,268364.49,416787.68,1.551,direct,
1642449840,1.559,1.553,1.556,429222.28,667976.28,1.555,direct,
1642449780,1.559,1.555,1.559,250743.11,390102.62,1.556,direct,
1642449720,1.562,1.557,1.562,343877.78,536184.27,1.559,direct,
1642449660,1.564,1.559,1.559,539642.48,842809.91,1.562,direct,
1642449600,1.566,1.552,1.559,1203311.16,1873824.18,1.559,direct,
1642449540,1.561,1.556,1.559,281344.96,438473.7,1.559,direct,
1642449480,1.564,1.555,1.558,480525.94,748866.95,1.559,direct,
1642449420,1.567,1.558,1.566,708368.15,1105979.48,1.558,direct,
1642449360,1.572,1.565,1.57,457841.5,718402.62,1.566,direct,
1642449300,1.572,1.567,1.569,312773.86,491017.73,1.57,direct,
1642449240,1.572,1.566,1.572,379546.31,595442.92,1.569,direct,
1642449180,1.573,1.56,1.56,1202071.82,1883523.28,1.572,direct,
1642449120,1.561,1.557,1.558,750963.11,1171242.43,1.56,direct,
1642449060,1.559,1.553,1.553,566983.87,882950.58,1.558,direct,
1642449000,1.555,1.552,1.555,248072.79,385494.6,1.553,direct,
1642448940,1.556,1.547,1.55,858427.81,1332154.58,1.555,direct,
1642448880,1.551,1.546,1.546,919506.45,1424436.78,1.55,direct,
1642448820,1.547,1.542,1.542,443878.8,685541.66,1.546,direct,
1642448760,1.542,1.537,1.541,727722.87,1119794.5,1.542,direct,
1642448700,1.545,1.54,1.545,215425.01,332098.3,1.541,direct,
1642448640,1.545,1.544,1.545,186234.78,287624.57,1.545,direct,
1642448580,1.546,1.545,1.545,291665.19,450838.33,1.545,direct,
1642448520,1.546,1.543,1.545,216672.38,334819.13,1.545,direct,
1642448460,1.546,1.543,1.546,201152.46,310667.82,1.545,direct,
1642448400,1.547,1.543,1.545,314095.08,485260.14,1.546,direct,
1642448340,1.546,1.542,1.542,203169.75,313714.1,1.545,direct,
1642448280,1.544,1.539,1.544,183817.38,283298.96,1.542,direct,
1642448220,1.547,1.542,1.546,281480.89,434387.58,1.544,direct,
1642448160,1.548,1.541,1.541,318898.95,492642.64,1.546,direct,
1642448100,1.544,1.54,1.54,267527.97,412413.99,1.541,direct,
1642448040,1.54,1.537,1.537,185547.82,285484.14,1.54,direct,
1642447980,1.54,1.534,1.535,227429.23,349744.31,1.537,direct,
1642447920,1.536,1.532,1.534,212233.11,325500.91,1.535,direct,
1642447860,1.536,1.533,1.536,108986.39,167156.63,1.534,direct,
1642447800,1.536,1.532,1.535,200273.76,307198.27,1.536,direct,
1642447740,1.536,1.533,1.535,223774.3,343474.88,1.535,direct,
1642447680,1.538,1.535,1.536,123577.68,189816.13,1.535,direct,
1642447620,1.537,1.532,1.532,193585.49,297265.69,1.536,direct,
1642447560,1.539,1.532,1.539,148708.1,228244.02,1.532,direct,
1642447500,1.54,1.532,1.534,226495.77,348053.94,1.539,direct,
1642447440,1.535,1.53,1.532,188052.14,288154.99,1.534,direct,
1642447380,1.535,1.531,1.535,142517.24,218392.77,1.532,direct,
1642447320,1.535,1.532,1.534,143823.21,220599.13,1.535,direct,
1642447260,1.535,1.531,1.533,363770.84,557760.64,1.534,direct,
1642447200,1.538,1.531,1.536,190696.71,292571.49,1.533,direct,
1642447140,1.544,1.535,1.54,375880.39,578970.35,1.536,direct,
1642447080,1.54,1.53,1.532,566013.34,869704.96,1.54,direct,
1642447020,1.532,1.525,1.53,390865.63,597536.56,1.532,direct,
1642446960,1.536,1.53,1.532,446111.24,684526.15,1.53,direct,
1642446900,1.536,1.529,1.532,418266.94,640977.24,1.532,direct,
1642446840,1.533,1.526,1.526,308918.12,472868.32,1.532,direct,
1642446780,1.526,1.524,1.525,129955.05,198234.96,1.526,direct,
1642446720,1.526,1.521,1.524,228087.43,347506.85,1.525,direct,
1642446660,1.524,1.521,1.524,162565.1,247552.28,1.524,direct,
1642446600,1.528,1.523,1.528,217738.21,332089.63,1.524,direct,
1642446540,1.528,1.517,1.517,328461.74,500400.73,1.528,direct,
1642446480,1.518,1.516,1.517,234694.28,356013.85,1.517,direct,
1642446420,1.521,1.517,1.521,127322.07,193448.07,1.517,direct,
1642446360,1.525,1.518,1.525,367262.14,558402.98,1.521,direct,
1642446300,1.525,1.522,1.522,226759.93,345501.62,1.525,direct,
1642446240,1.526,1.52,1.526,170753.45,259884.55,1.522,direct,
1642446180,1.526,1.521,1.522,166403.56,253427.83,1.526,direct,
1642446120,1.529,1.521,1.529,253890.6,386801.7,1.522,direct,
1642446060,1.535,1.525,1.534,359811.06,549873.84,1.529,direct,
1642446000,1.537,1.527,1.531,642787.92,984588.38,1.534,direct,
1642445940,1.532,1.528,1.528,154928.0,237073.22,1.531,direct,
1642445880,1.533,1.528,1.533,397682.15,608823.2,1.528,direct,
1642445820,1.537,1.53,1.536,254584.93,390355.25,1.533,direct,
1642445760,1.539,1.529,1.53,526608.3,808946.68,1.536,direct,
1642445700,1.533,1.526,1.527,445319.8,681057.55,1.53,direct,
1642445640,1.529,1.519,1.52,468143.78,713775.8,1.527,direct,
1642445580,1.522,1.517,1.519,202095.82,307117.81,1.52,direct,
1642445520,1.52,1.516,1.516,158252.2,240351.62,1.519,direct,
1642445460,1.52,1.515,1.519,141809.0,215082.58,1.516,direct,
1642445400,1.523,1.516,1.523,227597.07,345734.06,1.519,direct,
1642445340,1.524,1.513,1.518,502921.75,763654.87,1.523,direct,
1642445280,1.52,1.507,1.508,814508.73,1234822.01,1.518,direct,
1642445220,1.511,1.504,1.506,550049.31,829242.75,1.508,direct,
1642445160,1.506,1.5,1.5,272727.64,409957.98,1.506,direct,
1642445100,1.503,1.499,1.501,540972.0,811890.2,1.5,direct,
1642445040,1.501,1.494,1.495,349245.48,523542.97,1.501,direct,
1642444980,1.495,1.491,1.492,188605.3,281642.17,1.495,direct,
1642444920,1.492,1.489,1.49,73759.22,109934.72,1.492,direct,
1642444860,1.492,1.489,1.491,111949.79,166785.89,1.49,direct,
1642444800,1.493,1.491,1.492,101234.86,150965.13,1.491,direct,
1642444740,1.493,1.491,1.491,127866.03,190768.43,1.492,direct,
1642444680,1.494,1.491,1.492,123111.52,183815.38,1.491,direct,
1642444620,1.494,1.49,1.49,325151.9,484905.28,1.492,direct,
1642444560,1.494,1.489,1.494,314202.4,468704.59,1.49,direct,
1642444500,1.496,1.494,1.495,179705.27,268644.16,1.494,direct,
1642444440,1.496,1.494,1.495,1152946.91,1727216.1,1.495,direct,
1642444380,1.496,1.491,1.491,1192794.58,1786193.28,1.495,direct,
1642444320,1.494,1.49,1.494,131051.52,195579.59,1.491,direct,
1642444260,1.494,1.491,1.491,121209.79,180966.57,1.494,direct,
1642444200,1.491,1.486,1.488,156956.17,233672.81,1.491,direct,
1642444140,1.489,1.486,1.488,76794.05,114253.65,1.488,direct,
1642444080,1.494,1.488,1.494,185039.11,275781.82,1.488,direct,
1642444020,1.494,1.488,1.488,140841.86,210152.84,1.494,direct,
1642443960,1.492,1.486,1.486,352833.75,525549.19,1.488,direct,
1642443900,1.486,1.483,1.485,59875.53,88898.29,1.486,direct,
1642443840,1.486,1.481,1.482,239442.13,355626.01,1.485,direct,
1642443780,1.484,1.479,1.479,135857.1,201439.86,1.482,direct,
1642443720,1.479,1.476,1.479,166407.76,245696.43,1.479,direct,
1642443660,1.48,1.473,1.473,170475.69,251855.18,1.479,direct,
1642443600,1.479,1.473,1.478,121880.56,179872.7,1.473,direct,
1642443540,1.479,1.476,1.479,156630.27,231338.41,1.478,direct,
1642443480,1.48,1.475,1.476,52760.52,77951.83,1.479,direct,
1642443420,1.478,1.475,1.476,84213.49,124318.43,1.476,direct,
1642443360,1.477,1.473,1.476,208646.48,307622.84,1.476,direct,
1642443300,1.48,1.475,1.48,73264.82,108228.02,1.476,direct,
1642443240,1.486,1.48,1.483,155200.94,230210.96,1.48,direct,
1642443180,1.483,1.478,1.478,208781.15,309145.17,1.483,direct,
1642443120,1.478,1.472,1.476,474388.26,699308.43,1.478,direct,
1642443060,1.477,1.474,1.477,191382.63,282332.95,1.476,direct,
1642443000,1.479,1.476,1.479,338030.65,499031.82,1.477,direct,
1642442940,1.483,1.473,1.482,1158063.32,1708927.1,1.479,direct,
1642442880,1.487,1.482,1.487,77632.94,115213.77,1.482,direct,
1642442820,1.489,1.485,1.485,73909.08,109932.58,1.487,direct,
1642442760,1.486,1.481,1.483,229486.94,340262.57,1.485,direct,
1642442700,1.487,1.481,1.482,257055.46,381476.3,1.483,direct,
1642442640,1.482,1.479,1.481,282807.65,418830.71,1.482,direct,
1642442580,1.483,1.48,1.483,192966.53,285800.66,1.481,direct,
1642442520,1.484,1.48,1.484,165283.74,244783.35,1.483,direct,
1642442460,1.487,1.484,1.484,381519.84,566546.52,1.484,direct,
1642442400,1.492,1.484,1.491,352383.15,523961.44,1.484,direct,
1642442340,1.492,1.49,1.492,100984.8,150580.71,1.491,direct,
1642442280,1.492,1.486,1.487,89294.76,132882.35,1.492,direct,
1642442220,1.488,1.485,1.488,114435.58,170038.09,1.487,direct,
1642442160,1.488,1.483,1.484,185222.76,275123.86,1.488,direct,
1642442100,1.491,1.484,1.491,133523.1,198535.29,1.484,direct,
1642442040,1.492,1.489,1.492,184403.42,274723.61,1.491,direct,
1642441980,1.493,1.491,1.492,146620.81,218758.0,1.492,direct,
1642441920,1.496,1.492,1.495,109120.72,163000.35,1.492,direct,
1642441860,1.496,1.494,1.496,133636.29,199735.58,1.495,direct,
1642441800,1.498,1.493,1.493,259254.9,387569.91,1.496,direct,
1642441740,1.498,1.493,1.498,136222.19,203663.3,1.493,direct,
1642441680,1.499,1.494,1.495,211550.07,316544.83,1.498,direct,
1642441620,1.501,1.494,1.5,544482.22,815039.9,1.495,direct,
1642441560,1.504,1.499,1.502,539597.06,809973.43,1.5,direct,
1642441500,1.507,1.501,1.507,597980.06,899531.06,1.502,direct,
1642441440,1.51,1.503,1.507,1516809.82,2285233.74,1.507,direct,
1642441380,1.508,1.493,1.494,1341096.43,2011104.79,1.507,direct,
1642441320,1.494,1.488,1.489,749553.29,1118150.71,1.494,direct,
1642441260,1.489,1.483,1.485,371292.99,551867.63,1.489,direct,
1642441200,1.485,1.479,1.479,215843.86,319974.72,1.485,direct,
1642441140,1.482,1.478,1.482,103515.05,153186.87,1.479,direct,
1642441080,1.484,1.48,1.483,220924.14,327321.13,1.482,direct,
1642441020,1.487,1.483,1.486,341138.37,506981.48,1.483,direct,
1642440960,1.486,1.484,1.486,327326.61,486501.27,1.486,direct,
1642440900,1.487,1.479,1.479,756793.29,1123482.92,1.486,direct,
1642440840,1.479,1.476,1.478,199959.9,295636.74,1.479,direct,
1642440780,1.478,1.476,1.477,62782.37,92789.38,1.478,direct,
1642440720,1.479,1.474,1.476,116195.66,171581.19,1.477,direct,
1642440660,1.476,1.469,1.469,163772.7,241333.81,1.476,direct,
1642440600,1.475,1.467,1.475,200076.98,293985.76,1.469,direct,
1642440540,1.477,1.471,1.473,355758.54,524552.18,1.475,direct,
1642440480,1.474,1.471,1.471,166851.86,245817.37,1.473,direct,
1642440420,1.471,1.465,1.466,200328.01,293911.02,1.471,direct,
1642440360,1.466,1.46,1.46,243040.23,355550.33,1.466,direct,
1642440300,1.465,1.46,1.464,137551.87,201246.76,1.46,direct,
1642440240,1.467,1.463,1.466,154679.11,226521.54,1.464,direct,
1642440180,1.468,1.465,1.468,141447.47,207333.91,1.466,direct,
1642440120,1.47,1.468,1.469,127952.39,187973.92,1.468,direct,
1642440060,1.472,1.468,1.472,173383.57,254849.59,1.469,direct,
1642440000,1.475,1.471,1.472,114555.74,168738.75,1.472,direct,
1642439940,1.473,1.466,1.47,762610.1,1119642.57,1.472,direct,
1642439880,1.472,1.469,1.469,94227.2,138510.88,1.47,direct,
1642439820,1.474,1.468,1.471,302532.37,445367.54,1.469,direct,
1642439760,1.472,1.46,1.46,386085.87,567080.47,1.471,direct,
1642439700,1.462,1.457,1.458,340675.03,497537.38,1.46,direct,
1642439640,1.462,1.455,1.456,546796.99,797543.97,1.458,direct,
1642439580,1.46,1.454,1.46,425075.78,618886.75,1.456,direct,
1642439520,1.463,1.459,1.46,607393.08,887127.57,1.46,direct,
1642439460,1.464,1.459,1.462,420442.92,614169.11,1.46,direct,
1642439400,1.465,1.461,1.464,509944.24,745865.77,1.462,direct,
1642439340,1.467,1.461,1.466,1012903.81,1482095.39,1.464,direct,
1642439280,1.469,1.466,1.466,193137.59,283375.06,1.466,direct,
1642439220,1.474,1.465,1.474,444088.87,652157.98,1.466,direct,
1642439160,1.479,1.473,1.479,355917.77,524701.86,1.474,direct,
1642439100,1.48,1.475,1.475,252835.47,373435.71,1.479,direct,
1642439040,1.479,1.474,1.477,261987.02,386668.23,1.475,direct,
1642438980,1.48,1.476,1.477,274622.16,405888.55,1.477,direct,
1642438920,1.481,1.477,1.479,148673.29,219940.82,1.477,direct,
1642438860,1.485,1.479,1.485,197525.4,292381.16,1.479,direct,
1642438800,1.487,1.484,1.485,167633.67,249146.22,1.485,direct,
1642438740,1.487,1.485,1.486,79353.37,117933.72,1.485,direct,
1642438680,1.491,1.486,1.491,545005.26,811328.48,1.486,direct,
1642438620,1.492,1.489,1.49,283620.4,422916.35,1.491,direct,
1642438560,1.49,1.485,1.486,96095.06,142894.86,1.49,direct,
1642438500,1.486,1.484,1.486,154564.32,229542.74,1.486,direct,
1642438440,1.486,1.482,1.485,198024.42,293970.52,1.486,direct,
1642438380,1.486,1.485,1.486,126331.36,187613.57,1.485,direct,
1642438320,1.487,1.485,1.486,113662.14,168896.03,1.486,direct,
1642438260,1.488,1.486,1.486,137182.09,203928.66,1.486,direct,
1642438200,1.49,1.486,1.49,57000.09,84756.2,1.486,direct,
1642438140,1.49,1.487,1.489,115221.84,171497.2,1.49,direct,
1642438080,1.492,1.489,1.492,81105.18,120855.15,1.489,direct,
1642438020,1.493,1.492,1.493,130085.4,194172.3,1.492,direct,
1642437960,1.494,1.491,1.493,100094.42,149392.44,1.493,direct,
1642437900,1.495,1.492,1.495,121831.85,181821.86,1.493,direct,
1642437840,1.495,1.487,1.487,191865.26,286123.59,1.495,direct,
1642437780,1.488,1.485,1.486,70160.26,104284.83,1.487,direct,
1642437720,1.486,1.483,1.485,94997.98,141060.62,1.486,direct,
1642437660,1.486,1.484,1.486,141531.52,210194.87,1.485,direct,
1642437600,1.488,1.486,1.487,94043.06,139782.34,1.486,direct,
1642437540,1.489,1.486,1.488,96844.65,144119.96,1.487,direct,
1642437480,1.489,1.486,1.486,110715.79,164774.61,1.488,direct,
1642437420,1.486,1.483,1.484,140416.55,208396.14,1.486,direct,
1642437360,1.487,1.484,1.484,195267.2,290056.15,1.484,direct,
1642437300,1.485,1.48,1.48,120118.78,178161.55,1.484,direct,
1642437240,1.485,1.48,1.484,207573.25,307644.44,1.48,direct,
1642437180,1.489,1.484,1.488,114732.12,170455.95,1.484,direct,
1642437120,1.492,1.487,1.492,85333.66,127116.85,1.488,direct,
1642437060,1.492,1.487,1.487,137030.3,204365.49,1.492,direct,
1642437000,1.491,1.486,1.49,215329.77,320346.28,1.487,direct,
1642436940,1.494,1.489,1.494,123010.32,183390.73,1.49,direct,
1642436880,1.494,1.489,1.491,421001.14,627715.86,1.494,direct,
1642436820,1.494,1.49,1.494,121417.59,181044.13,1.491,direct,
1642436760,1.495,1.493,1.494,82500.68,123227.12,1.494,direct,
1642436700,1.496,1.492,1.495,250921.87,374903.64,1.494,direct,
1642436640,1.498,1.495,1.496,215280.69,322228.81,1.495,direct,
1642436580,1.498,1.49,1.491,217555.82,325060.89,1.496,direct,
1642436520,1.492,1.489,1.489,215389.26,321209.95,1.491,direct,
1642436460,1.489,1.484,1.484,135811.37,202083.39,1.489,direct,
1642436400,1.489,1.482,1.486,224042.25,332904.06,1.484,direct,
1642436340,1.487,1.483,1.487,169109.91,251349.62,1.486,direct,
1642436280,1.491,1.487,1.489,277943.46,413800.78,1.487,direct,
1642436220,1.49,1.484,1.484,301325.99,448484.27,1.489,direct,
1642436160,1.484,1.474,1.475,317363.28,469934.45,1.484,direct,
1642436100,1.475,1.47,1.471,343309.49,505413.58,1.475,direct,
1642436040,1.473,1.47,1.473,236524.38,347832.24,1.471,direct,
1642435980,1.473,1.469,1.469,550708.89,809726.4,1.473,direct,
1642435920,1.478,1.468,1.478,826766.68,1215715.23,1.469,direct,
1642435860,1.484,1.476,1.484,334707.54,495008.4,1.478,direct,
1642435800,1.488,1.481,1.488,334764.94,496679.71,1.484,direct,
1642435740,1.491,1.487,1.49,103900.99,154644.05,1.488,direct,
1642435680,1.49,1.488,1.488,156656.46,233128.08,1.49,direct,
1642435620,1.49,1.486,1.488,313553.11,466405.17,1.488,direct,
1642435560,1.496,1.487,1.496,456710.18,680913.93,1.488,direct,
1642435500,1.5,1.495,1.496,515874.31,772896.45,1.496,direct,
1642435440,1.498,1.494,1.497,292617.07,437771.7,1.496,direct,
1642435380,1.497,1.492,1.494,470729.63,704681.79,1.497,direct,
1642435320,1.496,1.49,1.491,354443.45,529432.42,1.494,direct,
1642435260,1.493,1.487,1.487,606150.62,903608.84,1.491,direct,
1642435200,1.488,1.483,1.484,291785.94,433168.18,1.487,direct,
1642435140,1.487,1.481,1.481,255028.1,378595.57,1.484,direct,
1642435080,1.482,1.478,1.478,204256.42,302330.65,1.481,direct,
1642435020,1.481,1.478,1.48,293718.95,434443.32,1.478,direct,
1642434960,1.48,1.475,1.477,1407907.32,2074419.45,1.48,direct,
1642434900,1.48,1.475,1.478,183132.02,270592.35,1.477,direct,
1642434840,1.481,1.477,1.481,173776.17,256893.63,1.478,direct,
1642434780,1.481,1.477,1.479,413203.9,610864.3,1.481,direct,
1642434720,1.481,1.477,1.477,370406.45,548028.45,1.479,direct,
1642434660,1.484,1.477,1.48,361746.62,535408.0,1.477,direct,
1642434600,1.487,1.479,1.487,625855.52,926845.34,1.48,direct,
1642434540,1.492,1.485,1.491,324645.5,482705.75,1.487,direct,
1642434480,1.491,1.489,1.49,199876.85,297860.46,1.491,direct,
1642434420,1.493,1.489,1.493,167018.4,249177.79,1.49,direct,
1642434360,1.495,1.493,1.494,94881.96,141743.58,1.493,direct,
1642434300,1.494,1.489,1.492,547785.03,817577.17,1.494,direct,
1642434240,1.493,1.491,1.492,193496.55,288677.81,1.492,direct,
1642434180,1.495,1.492,1.495,150613.57,224822.56,1.492,direct,
1642434120,1.495,1.492,1.493,309486.58,462261.88,1.495,direct,
1642434060,1.494,1.489,1.492,254466.77,379374.71,1.493,direct,
1642434000,1.495,1.491,1.494,293720.26,438446.22,1.492,direct,
1642433940,1.495,1.489,1.489,397066.06,592571.19,1.494,direct,
1642433880,1.49,1.487,1.489,482842.73,721332.55,1.489,direct,
1642433820,1.492,1.487,1.492,530454.9,789723.89,1.489,direct,
1642433760,1.493,1.489,1.492,1220140.53,1819358.77,1.492,direct,
1642433700,1.495,1.492,1.493,701405.33,1047104.62,1.492,direct,
1642433640,1.497,1.493,1.495,175266.39,262093.97,1.493,direct,
1642433580,1.497,1.492,1.495,633882.77,947440.2,1.495,direct,
1642433520,1.499,1.495,1.498,475688.86,712406.79,1.495,direct,
1642433460,1.507,1.494,1.506,1319319.29,1977318.03,1.498,direct,
1642433400,1.51,1.505,1.506,288691.51,435263.91,1.506,direct,
1642433340,1.507,1.504,1.506,138353.17,208914.15,1.506,direct,
1642433280,1.507,1.505,1.505,96430.39,145181.62,1.506,direct,
1642433220,1.506,1.503,1.505,77801.88,117086.75,1.505,direct,
1642433160,1.506,1.504,1.506,175274.56,263786.35,1.505,direct,
1642433100,1.507,1.505,1.506,169389.66,255092.91,1.506,direct,
1642433040,1.507,1.506,1.506,96898.21,145977.71,1.506,direct,
1642432980,1.511,1.506,1.509,324651.12,489485.11,1.506,direct,
1642432920,1.511,1.508,1.509,203526.19,307240.31,1.509,direct,
1642432860,1.513,1.508,1.513,168527.44,254519.42,1.509,direct,
1642432800,1.516,1.512,1.515,140029.03,211901.94,1.513,direct,
1642432740,1.516,1.513,1.515,221015.47,334818.32,1.515,direct,
1642432680,1.517,1.513,1.516,83877.13,127047.82,1.515,direct,
1642432620,1.52,1.515,1.515,377843.25,573337.03,1.516,direct,
1642432560,1.515,1.511,1.511,310707.83,470072.33,1.515,direct,
1642432500,1.515,1.511,1.515,280129.66,423831.33,1.511,direct,
1642432440,1.517,1.514,1.516,298043.33,451640.19,1.515,direct,
1642432380,1.516,1.512,1.513,172937.28,261770.85,1.516,direct,
1642432320,1.515,1.512,1.513,145159.9,219722.01,1.513,direct,
1642432260,1.514,1.511,1.512,144811.58,219118.5,1.513,direct,
1642432200,1.516,1.511,1.515,362652.61,548644.82,1.512,direct,
1642432140,1.519,1.515,1.519,219034.5,332460.25,1.515,direct,
1642432080,1.519,1.517,1.517,282161.33,428406.91,1.519,direct,
1642432020,1.52,1.517,1.518,85289.38,129464.36,1.517,direct,
1642431960,1.52,1.517,1.519,92050.2,139801.68,1.518,direct,
1642431900,1.52,1.516,1.516,165670.68,251474.69,1.519,direct,
1642431840,1.52,1.515,1.519,293611.2,445690.5,1.516,direct,
1642431780,1.523,1.519,1.522,388454.46,590695.85,1.519,direct,
1642431720,1.523,1.52,1.522,135521.09,206194.81,1.522,direct,
1642431660,1.525,1.522,1.525,94653.58,144149.79,1.522,direct,
1642431600,1.528,1.524,1.526,103965.34,158635.25,1.525,direct,
1642431540,1.527,1.525,1.526,104347.87,159253.0,1.526,direct,
1642431480,1.527,1.524,1.525,109743.76,167437.58,1.526,direct,
1642431420,1.525,1.522,1.523,43124.26,65701.21,1.525,direct,
1642431360,1.525,1.521,1.524,232185.21,353399.79,1.523,direct,
1642431300,1.527,1.524,1.526,131441.05,200494.64,1.524,direct,
1642431240,1.526,1.525,1.525,172603.08,263341.65,1.526,direct,
1642431180,1.527,1.523,1.527,293809.09,448006.45,1.525,direct,
1642431120,1.528,1.526,1.527,83795.83,127973.97,1.527,direct,
1642431060,1.528,1.526,1.526,126999.87,193939.02,1.527,direct,
1642431000,1.529,1.525,1.529,122855.53,187551.52,1.526,direct,
1642430940,1.532,1.529,1.532,82232.4,125814.18,1.529,direct,
1642430880,1.532,1.527,1.53,197816.8,302493.62,1.532,direct,
1642430820,1.533,1.529,1.533,123407.48,189105.77,1.53,direct,
1642430760,1.536,1.532,1.536,287178.67,440361.13,1.533,direct,
1642430700,1.538,1.536,1.538,133966.55,206057.76,1.536,direct,
1642430640,1.539,1.538,1.538,50275.01,77355.44,1.538,direct,
1642430580,1.54,1.537,1.54,57770.27,88891.89,1.538,direct,
1642430520,1.542,1.54,1.542,75926.41,117052.33,1.54,direct,
1642430460,1.542,1.541,1.542,181356.72,279585.91,1.542,direct,
1642430400,1.542,1.541,1.542,73505.67,113351.37,1.542,direct,
1642430340,1.542,1.539,1.54,88486.01,136317.28,1.542,direct,
1642430280,1.54,1.538,1.539,109903.76,169143.74,1.54,direct,
1642430220,1.54,1.537,1.538,74205.57,114153.92,1.539,direct,
1642430160,1.538,1.536,1.538,212069.75,325941.57,1.538,direct,
1642430100,1.54,1.538,1.539,65576.36,100909.72,1.538,direct,
1642430040,1.542,1.538,1.542,157434.36,242459.3,1.539,direct,
1642429980,1.543,1.542,1.543,172139.45,265513.81,1.542,direct,
1642429920,1.546,1.543,1.544,141555.16,218625.68,1.543,direct,
1642429860,1.546,1.544,1.545,100433.58,155155.99,1.544,direct,
1642429800,1.545,1.542,1.542,91983.45,141996.87,1.545,direct,
1642429740,1.543,1.541,1.543,102338.22,157865.03,1.542,direct,
1642429680,1.543,1.541,1.542,155677.39,240097.81,1.543,direct,
1642429620,1.542,1.54,1.541,107658.14,165930.27,1.542,direct,
1642429560,1.541,1.539,1.54,104425.74,160838.38,1.541,direct,
1642429500,1.542,1.539,1.541,146021.24,224883.68,1.54,direct,
1642429440,1.543,1.54,1.541,134667.93,207570.53,1.541,direct,
1642429380,1.542,1.539,1.539,75040.52,115598.13,1.541,direct,
1642429320,1.541,1.539,1.54,109024.86,167820.44,1.539,direct,
1642429260,1.542,1.54,1.542,98745.2,152118.93,1.54,direct,
1642429200,1.543,1.541,1.542,98756.42,152318.27,1.542,direct,
1642429140,1.543,1.541,1.541,118878.9,183274.31,1.542,direct,
1642429080,1.541,1.538,1.54,68520.53,105494.1,1.541,direct,
1642429020,1.542,1.54,1.54,129721.02,199841.95,1.54,direct,
1642428960,1.54,1.535,1.536,98904.13,152122.69,1.54,direct,
1642428900,1.54,1.536,1.54,122477.44,188230.11,1.536,direct,
1642428840,1.542,1.538,1.538,217772.95,335441.93,1.54,direct,
1642428780,1.538,1.534,1.534,188591.44,289699.08,1.538,direct,
1642428720,1.537,1.533,1.537,130176.72,199767.82,1.534,direct,
1642428660,1.537,1.536,1.536,132024.19,202838.5,1.537,direct,
1642428600,1.538,1.535,1.538,149060.79,228978.08,1.536,direct,
1642428540,1.539,1.537,1.538,82029.6,126171.88,1.538,direct,
1642428480,1.539,1.537,1.538,162599.39,250143.0,1.538,direct,
1642428420,1.538,1.537,1.538,54955.83,84492.69,1.538,direct,
1642428360,1.541,1.538,1.54,151426.65,233110.78,1.538,direct,
1642428300,1.541,1.539,1.54,178862.52,275537.81,1.54,direct,
1642428240,1.54,1.538,1.54,196480.36,302491.7,1.54,direct,
1642428180,1.542,1.54,1.541,188547.23,290466.29,1.54,direct,
1642428120,1.544,1.54,1.542,201265.25,310267.7,1.541,direct,
1642428060,1.543,1.538,1.54,417023.06,642401.76,1.542,direct,
1642428000,1.543,1.539,1.543,358890.86,552695.25,1.54,direct,
1642427940,1.545,1.541,1.543,244091.74,376730.96,1.543,direct,
1642427880,1.543,1.539,1.543,265218.99,409012.67,1.543,direct,
1642427820,1.544,1.542,1.542,230241.29,355213.82,1.543,direct,
1642427760,1.546,1.541,1.544,159500.08,246144.36,1.542,direct,
1642427700,1.547,1.533,1.533,770106.94,1188831.63,1.544,direct,
1642427640,1.534,1.529,1.53,106058.57,162425.61,1.533,direct,
1642427580,1.53,1.528,1.529,53490.14,81762.57,1.53,direct,
1642427520,1.53,1.528,1.53,71963.5,110010.38,1.529,direct,
1642427460,1.53,1.527,1.528,59898.51,91543.91,1.53,direct,
1642427400,1.529,1.527,1.529,217575.31,332390.6,1.528,direct,
1642427340,1.53,1.529,1.529,168659.77,257908.63,1.529,direct,
