,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
8433,1642476840,3198.68,3197.47,3198.13,115.69,369966.56,3197.95,direct,
8434,1642476780,3198.4,3196.9,3197.29,125.76,402138.46,3198.13,direct,
8435,1642476720,3197.75,3195.99,3196.36,141.62,452822.04,3197.29,direct,
8436,1642476660,3196.67,3191.78,3192.96,182.43,582563.47,3196.36,direct,
8437,1642476600,3195.59,3191.48,3195.59,288.93,922468.32,3192.96,direct,
8438,1642476540,3198.28,3195.59,3197.02,404.6,1293444.63,3195.59,direct,
8439,1642476480,3200.43,3198.32,3199.99,208.7,667490.25,3198.32,multiply,BTC
8440,1642476420,3199.48,3198.52,3198.6,66.11,211499.38,3199.13,direct,
8441,1642476360,3202.44,3198.18,3202.44,230.63,737969.96,3198.6,direct,
8442,1642476300,3204.44,3201.96,3203.48,160.21,513235.89,3202.44,direct,
8443,1642476240,3204.66,3203.18,3204.19,123.3,394964.2,3203.48,direct,
8444,1642476180,3208.49,3204.19,3208.49,458.88,1470969.4,3204.19,direct,
8445,1642476120,3210.08,3208.11,3209.19,206.28,661970.38,3208.49,direct,
8446,1642476060,3209.6,3209.03,3209.37,23.03,73901.27,3209.19,direct,
8447,1642476000,3209.48,3208.87,3209.37,40.91,131293.94,3209.37,direct,
8448,1642475940,3209.45,3208.48,3208.81,204.56,656388.35,3209.37,direct,
8449,1642475880,3209.78,3208.45,3208.45,52.67,169039.93,3208.81,direct,
8450,1642475820,3210.73,3207.84,3210.71,222.59,714442.14,3208.45,direct,
8451,1642475760,3211.92,3210.19,3211.77,87.96,282411.12,3210.71,direct,
8452,1642475700,3214.29,3211.65,3214.29,93.35,299895.54,3211.77,direct,
8453,1642475640,3214.97,3213.99,3214.96,198.78,638993.92,3214.29,direct,
8454,1642475580,3216.72,3214.42,3216.72,40.69,130805.67,3214.96,direct,
8455,1642475520,3218.46,3216.63,3218.41,83.47,268594.92,3216.72,direct,
8456,1642475460,3219.22,3218.31,3218.42,211.76,681684.5,3218.41,direct,
8457,1642475400,3218.88,3218.13,3218.13,23.01,74077.67,3218.42,direct,
8458,1642475340,3219.29,3217.37,3219.0,171.36,551486.48,3218.13,direct,
8459,1642475280,3219.3,3218.75,3219.0,109.4,352242.03,3219.0,direct,
8460,1642475220,3219.08,3216.37,3216.88,98.65,317542.11,3219.0,direct,
8461,1642475160,3216.93,3214.75,3214.75,187.79,604054.76,3216.88,direct,
8462,1642475100,3215.24,3214.19,3214.26,29.73,95590.39,3214.75,direct,
8463,1642475040,3215.23,3214.26,3214.95,148.25,476596.56,3214.26,direct,
8464,1642474980,3215.67,3214.83,3215.07,102.97,331169.7,3214.95,direct,
8465,1642474920,3216.48,3214.98,3216.48,78.4,252129.82,3215.07,direct,
8466,1642474860,3217.77,3216.24,3217.73,206.68,664993.48,3216.48,direct,
8467,1642474800,3219.18,3217.45,3218.38,173.45,558165.31,3217.73,direct,
8468,1642474740,3218.42,3215.06,3215.07,77.71,249958.79,3218.38,direct,
8469,1642474680,3215.22,3213.98,3214.32,125.44,403365.28,3215.07,direct,
8470,1642474620,3215.17,3213.67,3213.67,32.33,103930.74,3214.32,direct,
8471,1642474560,3213.67,3210.93,3212.15,280.33,900247.54,3213.67,direct,
8472,1642474500,3212.82,3212.06,3212.7,28.55,91703.68,3212.15,direct,
8473,1642474440,3213.82,3212.39,3212.74,119.77,384740.18,3212.7,direct,
8474,1642474380,3216.43,3212.63,3216.43,154.19,495651.67,3212.74,direct,
8475,1642474320,3217.13,3216.27,3216.93,55.98,180050.02,3216.43,direct,
8476,1642474260,3219.63,3216.47,3219.63,169.66,545928.19,3216.93,direct,
8477,1642474200,3219.93,3217.95,3218.13,163.65,526938.13,3219.63,direct,
8478,1642474140,3218.13,3216.75,3216.81,170.73,549229.93,3218.13,direct,
8479,1642474080,3218.26,3216.68,3217.28,443.61,1427156.48,3216.81,direct,
8480,1642474020,3218.48,3217.17,3217.95,54.29,174697.55,3217.28,direct,
8481,1642473960,3218.5,3217.15,3218.34,67.82,218219.29,3217.95,direct,
8482,1642473900,3218.54,3216.87,3217.29,226.18,727848.8,3218.34,direct,
8483,1642473840,3217.89,3217.21,3217.87,29.68,95517.19,3217.29,direct,
8484,1642473780,3217.94,3217.32,3217.73,24.06,77421.08,3217.87,direct,
8485,1642473720,3217.82,3216.84,3217.24,249.3,802127.86,3217.73,direct,
8486,1642473660,3217.52,3216.98,3217.35,28.96,93182.63,3217.24,direct,
8487,1642473600,3218.27,3214.93,3215.14,261.38,840848.1,3217.35,direct,
8488,1642473540,3215.24,3213.96,3213.99,87.96,282809.17,3215.14,direct,
8489,1642473480,3214.38,3212.72,3212.86,44.56,143219.74,3213.99,direct,
8490,1642473420,3214.14,3211.92,3212.22,209.37,672764.16,3212.86,direct,
8491,1642473360,3212.22,3210.4,3211.33,48.63,156166.77,3212.22,direct,
8492,1642473300,3213.65,3211.33,3213.65,154.23,495551.81,3211.33,direct,
8493,1642473240,3213.95,3213.28,3213.82,50.31,161674.92,3213.65,direct,
8494,1642473180,3214.02,3213.15,3213.15,46.09,148122.51,3213.82,direct,
8495,1642473120,3213.96,3212.6,3213.96,180.98,581442.76,3213.15,direct,
8496,1642473060,3214.14,3213.65,3214.07,22.19,71302.57,3213.96,direct,
8497,1642473000,3214.19,3211.75,3211.75,73.69,236818.05,3214.07,direct,
8498,1642472940,3212.03,3210.61,3210.84,202.41,650129.77,3211.75,direct,
8499,1642472880,3211.45,3210.65,3211.09,66.5,213536.03,3210.84,direct,
8500,1642472820,3211.48,3210.65,3211.21,248.95,799423.97,3211.09,direct,
8501,1642472760,3211.5,3210.64,3211.03,53.33,171270.38,3211.21,direct,
8502,1642472700,3211.68,3210.57,3211.56,82.12,263682.83,3211.03,direct,
8503,1642472640,3211.86,3210.96,3211.16,158.86,510140.16,3211.56,direct,
8504,1642472580,3211.9,3210.98,3211.41,57.46,184526.17,3211.16,direct,
8505,1642472520,3211.43,3210.41,3211.32,95.62,306990.47,3211.41,direct,
8506,1642472460,3211.56,3210.76,3211.24,117.09,376022.7,3211.32,direct,
8507,1642472400,3214.12,3211.08,3213.57,58.69,188568.06,3211.24,direct,
8508,1642472340,3214.7,3213.48,3214.45,178.34,573255.91,3213.57,direct,
8509,1642472280,3214.45,3213.9,3214.33,28.77,92480.55,3214.45,direct,
8510,1642472220,3214.44,3212.75,3212.75,117.41,377265.39,3214.33,direct,
8511,1642472160,3213.56,3212.4,3212.83,141.95,456156.89,3212.75,direct,
8512,1642472100,3214.11,3212.1,3212.1,98.28,315842.2,3212.83,direct,
8513,1642472040,3212.41,3211.27,3211.99,260.72,837337.07,3212.1,direct,
8514,1642471980,3211.99,3211.24,3211.33,100.03,321264.39,3211.99,direct,
8515,1642471920,3212.32,3211.05,3211.2,115.99,372563.33,3211.33,direct,
8516,1642471860,3212.44,3210.91,3211.71,338.82,1088184.01,3211.2,direct,
8517,1642471800,3214.07,3210.98,3214.07,255.7,821303.81,3211.71,direct,
8518,1642471740,3218.59,3210.94,3218.59,1745.13,5608884.18,3214.07,direct,
8519,1642471680,3219.54,3218.21,3218.75,168.51,542562.1,3218.59,direct,
8520,1642471620,3218.84,3217.7,3218.03,56.87,183035.97,3218.75,direct,
8521,1642471560,3218.22,3216.87,3217.27,96.15,309341.62,3218.03,direct,
8522,1642471500,3218.57,3217.15,3217.37,149.78,482036.5,3217.27,direct,
8523,1642471440,3217.58,3216.22,3216.25,161.67,519977.05,3217.37,direct,
8524,1642471380,3218.04,3216.24,3217.65,912.79,2935965.65,3216.25,direct,
8525,1642471320,3219.61,3219.19,3219.46,196.11,631314.84,3219.19,multiply,BTC
8526,1642471260,3220.87,3217.85,3220.36,204.56,658466.66,3218.47,direct,
8527,1642471200,3225.0,3220.26,3223.85,968.87,3121981.84,3220.36,direct,
8528,1642471140,3224.55,3222.98,3223.74,33.79,108946.68,3223.85,direct,
8529,1642471080,3224.16,3223.22,3223.22,179.44,578504.0,3223.74,direct,
8530,1642471020,3223.6,3222.66,3222.78,54.87,176871.06,3223.22,direct,
8531,1642470960,3223.16,3221.36,3222.31,132.57,427184.9,3222.78,direct,
8532,1642470900,3223.34,3221.96,3222.26,189.83,611880.24,3222.31,direct,
8533,1642470840,3222.29,3219.21,3220.58,124.34,400491.56,3222.26,direct,
8534,1642470780,3221.29,3220.09,3220.13,171.4,551998.57,3220.58,direct,
8535,1642470720,3221.09,3220.04,3220.9,48.64,156661.01,3220.13,direct,
8536,1642470660,3221.23,3219.28,3220.54,212.7,684738.93,3220.9,direct,
8537,1642470600,3222.03,3220.34,3221.36,241.55,778120.38,3220.54,direct,
8538,1642470540,3222.2,3220.41,3221.57,55.75,179573.27,3221.36,direct,
8539,1642470480,3223.56,3221.57,3223.01,162.69,524249.95,3221.57,direct,
8540,1642470420,3223.77,3222.99,3223.06,107.16,345358.54,3223.01,direct,
8541,1642470360,3224.96,3222.79,3224.23,51.18,165008.3,3223.06,direct,
8542,1642470300,3224.28,3223.4,3223.67,285.33,919912.84,3224.23,direct,
8543,1642470240,3223.98,3223.15,3223.29,54.09,174348.57,3223.67,direct,
8544,1642470180,3224.84,3223.29,3224.46,70.48,227218.15,3223.29,direct,
8545,1642470120,3225.96,3224.45,3225.81,179.05,577417.97,3224.46,direct,
8546,1642470060,3227.63,3225.78,3227.63,96.19,310285.7,3225.81,direct,
8547,1642470000,3227.82,3226.4,3226.49,119.77,386497.26,3227.63,direct,
8548,1642469940,3227.42,3225.81,3227.42,139.72,450631.43,3226.49,direct,
8549,1642469880,3228.57,3227.05,3227.48,32.1,103608.92,3227.42,direct,
8550,1642469820,3229.24,3227.11,3227.89,200.02,645701.08,3227.48,direct,
8551,1642469760,3228.2,3227.24,3227.24,40.76,131582.58,3227.89,direct,
8552,1642469700,3228.47,3226.97,3227.45,30.24,97608.26,3227.24,direct,
8553,1642469640,3227.85,3227.04,3227.37,164.2,529886.03,3227.45,direct,
8554,1642469580,3228.23,3227.05,3228.09,71.84,231835.27,3227.37,direct,
8555,1642469520,3230.9,3228.09,3230.64,207.85,671175.84,3228.09,direct,
8556,1642469460,3233.6,3230.0,3233.41,50.39,162815.08,3230.64,direct,
8557,1642469400,3234.19,3233.09,3234.01,27.15,87781.77,3233.41,direct,
8558,1642469340,3236.87,3233.5,3236.65,225.97,730737.49,3234.01,direct,
8559,1642469280,3238.66,3236.45,3236.65,50.01,161904.68,3236.65,direct,
8560,1642469220,3237.83,3235.92,3236.04,29.38,95125.68,3236.65,direct,
8561,1642469160,3236.07,3234.4,3234.44,209.05,676423.53,3236.04,direct,
8562,1642469100,3235.83,3234.0,3234.68,97.62,315800.13,3234.44,direct,
8563,1642469040,3234.78,3233.69,3234.09,155.1,501593.03,3234.68,direct,
8564,1642468980,3234.83,3233.83,3234.18,158.91,514000.45,3234.09,direct,
8565,1642468920,3234.89,3233.86,3234.82,57.29,185284.95,3234.18,direct,
8566,1642468860,3236.52,3234.69,3235.98,189.91,614531.62,3234.82,direct,
8567,1642468800,3236.26,3234.44,3234.82,41.17,133180.91,3235.98,direct,
8568,1642468740,3236.37,3234.8,3236.37,105.05,339893.5,3234.82,direct,
8569,1642468680,3236.83,3235.3,3235.41,132.17,427768.43,3236.37,direct,
8570,1642468620,3235.87,3234.64,3235.55,61.36,198517.44,3235.41,direct,
8571,1642468560,3238.25,3234.6,3238.04,186.5,603332.53,3235.55,direct,
8572,1642468500,3240.52,3236.45,3240.52,279.95,906626.73,3238.04,direct,
8573,1642468440,3242.7,3240.33,3242.42,85.7,277723.94,3240.52,direct,
8574,1642468380,3244.64,3240.97,3243.03,652.25,2115267.73,3242.42,direct,
8575,1642468320,3243.52,3229.7,3229.97,1234.33,3994755.56,3243.03,direct,
8576,1642468260,3230.59,3229.08,3229.08,198.92,642570.64,3229.97,direct,
8577,1642468200,3229.08,3227.9,3228.6,44.57,143917.27,3229.08,direct,
8578,1642468140,3229.81,3228.42,3228.94,68.86,222337.4,3228.6,direct,
8579,1642468080,3229.43,3227.58,3229.43,289.42,934403.15,3228.94,direct,
8580,1642468020,3229.44,3228.55,3228.67,38.18,123294.29,3229.43,direct,
8581,1642467960,3229.0,3227.72,3227.72,131.92,425861.7,3228.67,direct,
8582,1642467900,3228.26,3227.57,3228.07,59.47,191938.58,3227.72,direct,
8583,1642467840,3228.5,3226.72,3226.78,80.43,259605.25,3228.07,direct,
8584,1642467780,3227.61,3226.28,3226.73,198.2,639671.87,3226.78,direct,
8585,1642467720,3227.41,3226.26,3226.75,93.69,302298.26,3226.73,direct,
8586,1642467660,3228.37,3226.75,3228.37,65.91,212724.05,3226.75,direct,
8587,1642467600,3231.23,3228.21,3230.07,317.95,1026628.1,3228.37,direct,
8588,1642467540,3230.19,3228.99,3229.74,46.22,149271.25,3230.07,direct,
8589,1642467480,3230.84,3229.55,3230.13,175.46,566792.4,3229.74,direct,
8590,1642467420,3231.95,3230.09,3231.58,885.01,2858996.26,3230.13,direct,
8591,1642467360,3232.08,3230.57,3231.33,82.92,267974.58,3231.58,direct,
8592,1642467300,3231.76,3230.34,3231.52,342.75,1107456.44,3231.33,direct,
8593,1642467240,3232.33,3231.46,3231.96,30.1,97286.95,3231.52,direct,
8594,1642467180,3232.31,3231.11,3232.13,50.92,164561.87,3231.96,direct,
8595,1642467120,3233.71,3231.57,3233.68,236.45,764133.79,3232.13,direct,
8596,1642467060,3234.28,3232.04,3232.48,88.58,286406.67,3233.68,direct,
8597,1642467000,3232.91,3229.8,3229.8,255.38,825344.95,3232.48,direct,
8598,1642466940,3229.86,3228.47,3228.68,44.1,142419.37,3229.8,direct,
8599,1642466880,3229.39,3227.76,3228.79,64.92,209589.01,3228.68,direct,
8600,1642466820,3230.45,3228.79,3229.93,176.76,570991.93,3228.79,direct,
8601,1642466760,3230.26,3225.49,3225.49,127.74,412435.3,3229.93,direct,
8602,1642466700,3225.52,3224.21,3224.44,86.49,278997.64,3225.49,direct,
8603,1642466640,3224.61,3222.94,3223.75,200.34,646015.63,3224.44,direct,
8604,1642466580,3224.0,3221.7,3222.45,41.69,134362.31,3223.75,direct,
8605,1642466520,3224.13,3221.65,3224.13,217.41,700607.7,3222.45,direct,
8606,1642466460,3225.64,3224.12,3225.62,48.47,156306.57,3224.13,direct,
8607,1642466400,3226.0,3224.29,3225.32,373.94,1205718.25,3225.62,direct,
8608,1642466340,3226.33,3225.29,3226.12,1146.99,3699562.37,3225.32,direct,
8609,1642466280,3228.49,3225.85,3228.13,77.35,249625.73,3226.12,direct,
8610,1642466220,3228.52,3226.42,3227.4,200.77,647948.07,3228.13,direct,
8611,1642466160,3227.77,3226.24,3226.24,29.87,96423.47,3227.4,direct,
8612,1642466100,3226.77,3224.84,3225.29,68.82,222017.29,3226.24,direct,
8613,1642466040,3225.92,3225.07,3225.08,180.69,582808.83,3225.29,direct,
8614,1642465980,3225.77,3224.33,3224.33,54.8,176817.94,3225.08,direct,
8615,1642465920,3224.78,3223.47,3224.78,107.12,345301.29,3224.33,direct,
8616,1642465860,3226.5,3224.78,3225.91,245.3,791177.03,3224.78,direct,
8617,1642465800,3229.54,3225.62,3228.33,223.72,721927.8,3225.91,direct,
8618,1642465740,3229.85,3228.3,3229.43,192.59,621884.76,3228.33,direct,
8619,1642465680,3230.78,3228.42,3230.42,120.08,387778.76,3229.43,direct,
8620,1642465620,3231.4,3229.54,3229.99,158.9,513285.6,3230.42,direct,
8621,1642465560,3231.1,3227.82,3228.44,584.64,1888258.41,3229.99,direct,
8622,1642465500,3230.0,3228.26,3229.78,68.14,219988.84,3228.44,direct,
8623,1642465440,3231.52,3229.48,3231.24,84.87,274163.51,3229.78,direct,
8624,1642465380,3235.32,3230.67,3234.84,341.83,1104596.54,3231.24,direct,
8625,1642465320,3235.24,3233.69,3234.38,215.91,698515.24,3234.84,direct,
8626,1642465260,3235.8,3232.54,3232.54,303.04,980511.5,3234.38,direct,
8627,1642465200,3232.57,3228.65,3228.73,247.43,799742.06,3232.54,direct,
8628,1642465140,3234.72,3227.76,3234.54,201.49,650797.63,3228.73,direct,
8629,1642465080,3234.62,3229.09,3229.33,569.81,1841656.27,3234.54,direct,
8630,1642465020,3229.44,3228.05,3228.35,151.94,490566.69,3229.33,direct,
8631,1642464960,3228.82,3227.47,3227.91,174.82,564433.01,3228.35,direct,
8632,1642464900,3227.91,3225.64,3225.65,282.86,912898.39,3227.91,direct,
8633,1642464840,3226.17,3224.67,3225.44,55.16,177904.2,3225.65,direct,
8634,1642464780,3227.72,3225.3,3225.48,357.22,1152690.21,3225.44,direct,
8635,1642464720,3226.85,3224.73,3226.85,97.95,315958.01,3225.48,direct,
8636,1642464660,3229.86,3226.23,3227.22,245.27,791700.92,3226.85,direct,
8637,1642464600,3230.6,3218.96,3220.05,1684.83,5434583.57,3227.22,direct,
8638,1642464540,3220.55,3212.08,3212.37,227.07,730380.62,3220.05,direct,
8639,1642464480,3212.66,3208.84,3208.86,137.94,443105.65,3212.37,direct,
8640,1642464420,3210.06,3208.8,3208.8,131.74,422728.09,3208.86,direct,
8641,1642464360,3210.01,3207.15,3207.15,99.67,319867.65,3208.8,direct,
8642,1642464300,3212.5,3207.1,3212.5,239.53,768822.43,3207.15,direct,
8643,1642464240,3212.68,3211.17,3211.88,390.55,1254704.94,3212.5,direct,
8644,1642464180,3213.83,3211.25,3213.29,1040.06,3342146.74,3211.88,direct,
8645,1642464120,3218.56,3212.46,3218.08,512.04,1645968.73,3213.29,direct,
8646,1642464060,3218.75,3214.08,3214.63,162.65,523077.78,3218.08,direct,
8647,1642464000,3215.02,3210.83,3210.9,181.13,582046.89,3214.63,direct,
8648,1642463940,3213.13,3210.33,3212.3,226.63,727621.95,3210.9,direct,
8649,1642463880,3212.84,3211.92,3212.81,69.57,223517.44,3212.3,direct,
8650,1642463820,3212.87,3211.36,3211.69,239.94,770852.29,3212.81,direct,
8651,1642463760,3212.45,3211.08,3211.13,88.41,283953.67,3211.69,direct,
8652,1642463700,3211.4,3208.64,3208.64,152.88,490789.88,3211.13,direct,
8653,1642463640,3209.54,3207.18,3209.3,264.72,849098.39,3208.64,direct,
8654,1642463580,3209.94,3207.78,3208.02,101.31,325056.76,3209.3,direct,
8655,1642463520,3210.91,3207.74,3210.89,207.47,665713.45,3208.02,direct,
8656,1642463460,3211.67,3210.41,3211.33,59.11,189764.48,3210.89,direct,
8657,1642463400,3213.4,3211.22,3213.4,79.69,255962.19,3211.33,direct,
8658,1642463340,3214.42,3212.79,3212.81,132.07,424456.13,3213.4,direct,
8659,1642463280,3213.67,3211.91,3213.15,76.98,247325.92,3212.81,direct,
8660,1642463220,3213.6,3212.52,3212.86,146.81,471743.03,3213.15,direct,
8661,1642463160,3213.36,3210.58,3210.94,209.34,672613.42,3212.86,direct,
8662,1642463100,3212.54,3210.64,3212.01,64.48,207092.14,3210.94,direct,
8663,1642463040,3212.01,3210.92,3211.17,304.05,976595.36,3212.01,direct,
8664,1642462980,3211.49,3210.63,3211.21,43.67,140233.24,3211.17,direct,
8665,1642462920,3211.21,3208.93,3208.93,74.34,238658.54,3211.21,direct,
8666,1642462860,3209.75,3208.66,3209.53,174.48,559908.24,3208.93,direct,
8667,1642462800,3210.31,3208.77,3209.6,60.4,193868.81,3209.53,direct,
8668,1642462740,3211.99,3208.86,3211.42,245.63,788501.72,3209.6,direct,
8669,1642462680,3213.17,3211.03,3211.45,139.45,447964.73,3211.42,direct,
8670,1642462620,3211.51,3208.87,3208.88,83.49,268055.92,3211.45,direct,
8671,1642462560,3210.53,3208.62,3210.2,259.03,831096.12,3208.88,direct,
8672,1642462500,3210.76,3208.8,3209.01,103.41,331987.7,3210.2,direct,
8673,1642462440,3209.01,3206.59,3206.59,278.71,893762.86,3209.01,direct,
8674,1642462380,3209.85,3205.78,3209.52,139.35,446763.09,3206.59,direct,
8675,1642462320,3211.72,3209.61,3211.02,121.2,389004.28,3209.61,multiply,BTC
8676,1642462260,3211.2,3210.01,3210.86,194.71,625172.52,3211.19,direct,
8677,1642462200,3210.9,3209.65,3210.05,74.14,238038.14,3210.86,direct,
8678,1642462140,3211.14,3209.92,3210.86,139.9,449023.1,3210.05,direct,
8679,1642462080,3210.95,3209.49,3210.02,206.59,663223.48,3210.86,direct,
8680,1642462020,3210.38,3209.0,3209.0,80.09,257072.23,3210.02,direct,
8681,1642461960,3209.82,3208.01,3208.4,202.2,648841.52,3209.0,direct,
8682,1642461900,3211.19,3207.24,3211.19,135.97,436260.21,3208.4,direct,
8683,1642461840,3212.38,3210.45,3211.19,123.92,397937.09,3211.19,direct,
8684,1642461780,3212.91,3210.42,3212.79,347.25,1115016.78,3211.19,direct,
8685,1642461720,3213.34,3211.7,3212.87,166.88,536011.87,3212.79,direct,
8686,1642461660,3214.86,3212.14,3214.86,211.11,678413.43,3212.87,direct,
8687,1642461600,3217.64,3214.86,3217.49,85.74,275690.56,3214.86,direct,
8688,1642461540,3218.89,3217.17,3217.67,79.29,255140.74,3217.49,direct,
8689,1642461480,3220.87,3217.16,3220.29,304.07,978656.51,3217.67,direct,
8690,1642461420,3222.43,3215.14,3215.14,440.03,1416921.18,3220.29,direct,
8691,1642461360,3215.14,3210.98,3212.14,311.78,1001986.8,3215.14,direct,
8692,1642461300,3214.86,3209.3,3214.86,465.34,1494357.86,3212.14,direct,
8693,1642461240,3216.72,3214.64,3214.93,132.55,426183.44,3214.86,direct,
8694,1642461180,3216.87,3214.63,3216.87,191.53,615760.73,3214.93,direct,
8695,1642461120,3219.11,3214.88,3214.88,405.07,1303302.84,3216.87,direct,
8696,1642461060,3216.83,3208.19,3208.63,580.38,1865007.53,3214.88,direct,
8697,1642461000,3208.77,3207.4,3207.58,192.77,618413.54,3208.63,direct,
8698,1642460940,3209.52,3207.45,3208.92,111.96,359167.43,3207.58,direct,
8699,1642460880,3209.33,3207.66,3208.95,155.84,500041.09,3208.92,direct,
8700,1642460820,3208.95,3204.83,3204.99,176.31,565457.02,3208.95,direct,
8701,1642460760,3206.88,3202.94,3204.62,931.46,2986497.67,3204.99,direct,
8702,1642460700,3205.31,3200.02,3202.42,198.69,636229.19,3204.62,direct,
8703,1642460640,3203.92,3202.14,3202.19,264.94,848680.36,3202.42,direct,
8704,1642460580,3203.13,3199.12,3199.12,791.56,2534199.76,3202.19,direct,
8705,1642460520,3199.12,3194.76,3194.76,351.18,1122867.8,3199.12,direct,
8706,1642460460,3195.13,3193.42,3194.83,133.91,427772.29,3194.76,direct,
8707,1642460400,3196.74,3193.71,3194.16,861.34,2753135.07,3194.83,direct,
8708,1642460340,3195.38,3193.69,3195.38,175.55,560651.67,3194.16,direct,
8709,1642460280,3196.92,3194.35,3196.23,60.32,192729.32,3195.38,direct,
8710,1642460220,3198.81,3196.16,3198.81,154.15,492770.11,3196.23,direct,
8711,1642460160,3200.05,3196.33,3196.33,166.6,533002.84,3198.81,direct,
8712,1642460100,3196.6,3192.43,3192.58,169.97,543080.66,3196.33,direct,
8713,1642460040,3193.56,3192.11,3193.56,195.65,624511.13,3192.58,direct,
8714,1642459980,3197.09,3193.54,3195.67,86.54,276516.33,3193.56,direct,
8715,1642459920,3197.26,3194.31,3197.04,160.3,512245.13,3195.67,direct,
8716,1642459860,3204.93,3197.04,3204.77,305.48,977451.5,3197.04,direct,
8717,1642459800,3205.1,3204.2,3204.28,59.83,191750.89,3204.77,direct,
8718,1642459740,3205.1,3203.52,3205.1,251.06,804187.19,3204.28,direct,
8719,1642459680,3206.29,3204.73,3205.13,61.33,196535.02,3205.1,direct,
8720,1642459620,3207.49,3204.58,3205.5,142.9,458164.13,3205.13,direct,
8721,1642459560,3207.65,3205.24,3207.64,150.97,483807.09,3205.5,direct,
8722,1642459500,3211.87,3206.71,3211.43,73.92,237155.85,3207.64,direct,
8723,1642459440,3211.85,3208.25,3210.88,335.66,1077481.45,3211.43,direct,
8724,1642459380,3212.34,3208.63,3208.63,111.97,359575.15,3210.88,direct,
8725,1642459320,3208.68,3203.55,3203.55,117.84,377808.12,3208.63,direct,
8726,1642459260,3205.61,3203.1,3205.56,325.35,1042386.89,3203.55,direct,
8727,1642459200,3211.49,3203.32,3211.49,177.15,568237.81,3205.56,direct,
8728,1642459140,3216.42,3209.28,3209.28,296.09,951732.46,3211.49,direct,
8729,1642459080,3209.28,3206.34,3206.66,212.44,681477.28,3209.28,direct,
8730,1642459020,3211.96,3192.67,3192.67,700.54,2245783.15,3206.66,direct,
8731,1642458960,3192.86,3191.01,3191.11,134.87,430428.16,3192.67,direct,
8732,1642458900,3191.11,3187.74,3188.51,100.7,321200.6,3191.11,direct,
8733,1642458840,3193.84,3187.36,3190.53,320.74,1024003.4,3188.51,direct,
8734,1642458780,3190.53,3176.98,3176.98,401.76,1279141.07,3190.53,direct,
8735,1642458720,3177.08,3168.68,3168.76,496.4,1576702.04,3176.98,direct,
8736,1642458660,3168.78,3166.58,3166.58,213.94,677648.54,3168.76,direct,
8737,1642458600,3167.06,3164.59,3165.09,551.0,1744698.06,3166.58,direct,
8738,1642458540,3165.09,3164.01,3164.15,167.74,530804.39,3165.09,direct,
8739,1642458480,3164.71,3163.65,3163.65,382.96,1211776.88,3164.15,direct,
8740,1642458420,3163.65,3159.43,3159.43,100.01,316203.5,3163.65,direct,
8741,1642458360,3159.43,3156.42,3156.44,269.24,850400.63,3159.43,direct,
8742,1642458300,3156.6,3154.78,3155.74,227.56,718208.48,3156.44,direct,
8743,1642458240,3155.74,3153.01,3153.01,74.42,234746.32,3155.74,direct,
8744,1642458180,3153.52,3151.79,3152.38,311.48,981959.7,3153.01,direct,
8745,1642458120,3153.21,3151.91,3152.32,276.09,870187.13,3152.38,direct,
8746,1642458060,3152.32,3150.45,3150.54,97.03,305805.56,3152.32,direct,
8747,1642458000,3150.58,3146.19,3146.38,330.11,1039050.74,3150.54,direct,
8748,1642457940,3146.77,3144.83,3146.46,258.29,812473.78,3146.38,direct,
8749,1642457880,3148.22,3146.46,3147.06,189.23,595662.79,3146.46,direct,
8750,1642457820,3147.06,3144.02,3145.28,221.35,696358.97,3147.06,direct,
8751,1642457760,3146.35,3143.23,3144.24,467.07,1468646.74,3145.28,direct,
8752,1642457700,3154.33,3144.19,3154.33,1469.54,4625651.12,3144.24,direct,
8753,1642457640,3156.01,3154.04,3154.73,115.15,363252.25,3154.33,direct,
8754,1642457580,3158.04,3154.47,3158.04,219.64,693086.65,3154.73,direct,
8755,1642457520,3159.96,3157.91,3159.74,168.19,531343.3,3158.04,direct,
8756,1642457460,3162.18,3159.46,3161.79,114.02,360423.27,3159.74,direct,
8757,1642457400,3162.45,3158.51,3159.1,264.18,834679.93,3161.79,direct,
8758,1642457340,3159.48,3157.67,3157.78,204.57,646298.09,3159.1,direct,
8759,1642457280,3159.61,3157.12,3159.56,115.14,363602.14,3157.78,direct,
8760,1642457220,3163.79,3159.39,3163.74,164.8,521014.75,3159.56,direct,
8761,1642457160,3164.66,3161.79,3163.49,437.33,1383563.1,3163.74,direct,
8762,1642457100,3163.79,3160.08,3160.08,200.22,633012.93,3163.49,direct,
8763,1642457040,3160.08,3158.59,3159.57,246.73,779119.02,3160.08,direct,
8764,1642456980,3162.34,3159.45,3162.31,155.61,491546.78,3159.57,direct,
8765,1642456920,3164.63,3162.11,3162.68,382.57,1209871.84,3162.31,direct,
8766,1642456860,3163.98,3162.56,3163.95,84.88,268391.88,3162.68,direct,
8767,1642456800,3167.54,3163.46,3166.4,117.6,372069.48,3163.95,direct,
8768,1642456740,3168.59,3166.21,3166.63,332.41,1053065.35,3166.4,direct,
8769,1642456680,3167.01,3165.01,3165.51,178.73,565936.81,3166.63,direct,
8770,1642456620,3166.45,3164.93,3166.18,190.47,602957.85,3165.51,direct,
8771,1642456560,3166.72,3164.53,3165.37,412.07,1304369.84,3166.18,direct,
