time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642441020,0.1683,0.168,0.1681,296467.31,49814.65,0.168,direct,
1642440960,0.1682,0.1679,0.1679,183218.73,30793.7,0.1681,direct,
1642440900,0.1681,0.1679,0.168,247931.91,41646.35,0.1679,direct,
1642440840,0.168,0.1676,0.1676,1005471.41,168732.9,0.168,direct,
1642440780,0.1677,0.1675,0.1675,730136.95,122434.11,0.1676,direct,
1642440720,0.1676,0.1672,0.1672,83008.92,13909.15,0.1675,direct,
1642440660,0.1673,0.1667,0.1667,644396.94,107711.49,0.1672,direct,
1642440600,0.1672,0.1666,0.1672,927218.01,154656.92,0.1667,direct,
1642440540,0.1672,0.167,0.1672,271718.96,45404.58,0.1672,direct,
1642440480,0.1674,0.1671,0.1671,182907.91,30582.53,0.1672,direct,
1642440420,0.1671,0.1669,0.1669,62942.97,10516.56,0.1671,direct,
1642440360,0.167,0.1669,0.1669,186369.97,31119.35,0.1669,direct,
1642440300,0.1671,0.1669,0.1671,394365.02,65821.77,0.1669,direct,
1642440240,0.1672,0.167,0.1672,218293.02,36470.41,0.1671,direct,
1642440180,0.1672,0.167,0.1672,26813.75,4480.87,0.1672,direct,
1642440120,0.1673,0.1671,0.1671,260629.58,43564.89,0.1672,direct,
1642440060,0.1675,0.1671,0.1675,244249.37,40840.28,0.1671,direct,
1642440000,0.1676,0.1674,0.1676,201506.23,33763.22,0.1675,direct,
1642439940,0.1676,0.1672,0.1672,102774.68,17211.63,0.1676,direct,
1642439880,0.1672,0.167,0.1671,134273.09,22452.64,0.1672,direct,
1642439820,0.1672,0.1669,0.167,209698.93,35035.31,0.1671,direct,
1642439760,0.1672,0.1661,0.1661,1098256.33,183336.0,0.167,direct,
1642439700,0.1664,0.1661,0.1663,525473.38,87302.77,0.1661,direct,
1642439640,0.1665,0.1663,0.1665,191817.8,31927.42,0.1663,direct,
1642439580,0.1667,0.1663,0.1666,453256.82,75469.06,0.1665,direct,
1642439520,0.1668,0.1666,0.1667,247465.47,41245.12,0.1666,direct,
1642439460,0.1671,0.1667,0.167,360866.1,60180.13,0.1667,direct,
1642439400,0.1673,0.167,0.1672,187458.24,31315.57,0.167,direct,
1642439340,0.1673,0.1671,0.1671,330353.76,55215.83,0.1672,direct,
1642439280,0.1673,0.167,0.1671,512740.21,85747.52,0.1671,direct,
1642439220,0.1674,0.167,0.1674,594654.78,99404.65,0.1671,direct,
1642439160,0.1679,0.1673,0.1679,682031.08,114176.95,0.1674,direct,
1642439100,0.1679,0.1675,0.1675,670891.97,112577.81,0.1679,direct,
1642439040,0.1678,0.1674,0.1678,500522.9,83848.48,0.1675,direct,
1642438980,0.1679,0.1677,0.1678,275321.55,46191.48,0.1678,direct,
1642438920,0.168,0.1678,0.1678,428830.61,71951.12,0.1678,direct,
1642438860,0.1682,0.1678,0.1682,418042.62,70215.26,0.1678,direct,
1642438800,0.1685,0.1682,0.1684,288253.1,48529.87,0.1682,direct,
1642438740,0.1685,0.1683,0.1683,208903.56,35175.67,0.1684,direct,
1642438680,0.1687,0.1683,0.1685,467062.37,78694.93,0.1683,direct,
1642438620,0.1686,0.1682,0.1683,582227.42,98114.44,0.1685,direct,
1642438560,0.1683,0.1681,0.1682,185934.0,31261.43,0.1683,direct,
1642438500,0.1682,0.168,0.1681,947315.5,159242.07,0.1682,direct,
1642438440,0.1681,0.1678,0.168,283561.59,47651.0,0.1681,direct,
1642438380,0.168,0.1679,0.168,908737.78,152667.01,0.168,direct,
1642438320,0.168,0.1677,0.1677,91431.8,15351.44,0.168,direct,
1642438260,0.1679,0.1677,0.1677,199671.22,33492.85,0.1677,direct,
1642438200,0.168,0.1677,0.168,173792.46,29163.09,0.1677,direct,
1642438140,0.168,0.1678,0.1679,369855.8,62098.09,0.168,direct,
1642438080,0.1681,0.1679,0.168,119295.9,20042.28,0.1679,direct,
1642438020,0.1682,0.168,0.168,78218.92,13148.34,0.168,direct,
1642437960,0.1682,0.1679,0.1681,75367.84,12662.47,0.168,direct,
1642437900,0.1682,0.1681,0.1681,149362.73,25114.53,0.1681,direct,
1642437840,0.1682,0.1678,0.1679,168975.51,28394.83,0.1681,direct,
1642437780,0.1679,0.1675,0.1675,451330.62,75667.6,0.1679,direct,
1642437720,0.1675,0.1673,0.1675,336175.88,56267.29,0.1675,direct,
1642437660,0.1677,0.1674,0.1676,370807.66,62102.29,0.1675,direct,
1642437600,0.1679,0.1676,0.1679,89299.57,14975.0,0.1676,direct,
1642437540,0.1681,0.1678,0.168,46085.84,7737.1,0.1679,direct,
1642437480,0.1681,0.1679,0.1679,494967.29,83145.33,0.168,direct,
1642437420,0.1679,0.1675,0.1676,465035.53,78038.69,0.1679,direct,
1642437360,0.1677,0.1674,0.1674,520494.06,87251.93,0.1676,direct,
1642437300,0.1674,0.1673,0.1674,322438.17,53955.2,0.1674,direct,
1642437240,0.1678,0.1673,0.1677,1110204.85,185771.81,0.1674,direct,
1642437180,0.168,0.1677,0.1677,303406.75,50903.13,0.1677,direct,
1642437120,0.1682,0.1677,0.1682,897589.99,150673.18,0.1677,direct,
1642437060,0.1683,0.1677,0.1677,491119.81,82588.63,0.1682,direct,
1642437000,0.1679,0.1676,0.1678,429853.68,72081.66,0.1677,direct,
1642436940,0.1679,0.1677,0.1679,87434.6,14668.8,0.1678,direct,
1642436880,0.168,0.1677,0.1677,181999.6,30545.75,0.1679,direct,
1642436820,0.1679,0.1676,0.1679,405051.7,67934.16,0.1677,direct,
1642436760,0.1679,0.1676,0.1678,1080412.79,181390.23,0.1679,direct,
1642436700,0.1679,0.1676,0.1679,613312.6,102832.04,0.1678,direct,
1642436640,0.168,0.1677,0.1677,481061.61,80754.13,0.1679,direct,
1642436580,0.168,0.1675,0.1677,1382908.14,232050.82,0.1677,direct,
1642436520,0.1677,0.1671,0.1672,654144.28,109543.72,0.1677,direct,
1642436460,0.1672,0.1668,0.1668,588604.74,98315.18,0.1672,direct,
1642436400,0.167,0.1666,0.1669,531749.33,88690.84,0.1668,direct,
1642436340,0.167,0.1667,0.167,537502.09,89685.98,0.1669,direct,
1642436280,0.1671,0.1666,0.1668,890480.61,148673.58,0.167,direct,
1642436220,0.1669,0.1666,0.1667,778726.89,129955.51,0.1668,direct,
1642436160,0.1667,0.1661,0.1661,1075947.3,179189.77,0.1667,direct,
1642436100,0.1662,0.1658,0.1662,1440270.71,239010.1,0.1661,direct,
1642436040,0.1665,0.166,0.1665,701639.29,116559.19,0.1662,direct,
1642435980,0.1665,0.1661,0.1662,1195013.14,198699.5,0.1665,direct,
1642435920,0.1667,0.1661,0.1667,1477744.33,245706.07,0.1662,direct,
1642435860,0.167,0.1663,0.1669,2857790.09,476137.4,0.1667,direct,
1642435800,0.1672,0.1666,0.1672,533507.71,88983.08,0.1669,direct,
1642435740,0.1675,0.1671,0.1673,490267.09,81946.97,0.1672,direct,
1642435680,0.1674,0.1672,0.1672,248647.4,41627.67,0.1673,direct,
1642435620,0.1676,0.1671,0.1675,385661.39,64555.56,0.1672,direct,
1642435560,0.1681,0.1674,0.1681,525199.39,88039.24,0.1675,direct,
1642435500,0.1682,0.168,0.1682,334948.41,56298.6,0.1681,direct,
1642435440,0.1682,0.168,0.1681,235496.0,39567.2,0.1682,direct,
1642435380,0.1681,0.1677,0.1677,399057.36,67025.66,0.1681,direct,
1642435320,0.1679,0.1676,0.1677,400700.88,67222.2,0.1677,direct,
1642435260,0.1677,0.1672,0.1672,733544.64,122876.27,0.1677,direct,
1642435200,0.1673,0.167,0.1672,929035.32,155298.49,0.1672,direct,
1642435140,0.1672,0.1667,0.167,994381.76,165948.22,0.1672,direct,
1642435080,0.1673,0.167,0.1671,334865.95,55941.95,0.167,direct,
1642435020,0.1673,0.1671,0.1672,225189.52,37655.39,0.1671,direct,
1642434960,0.1673,0.167,0.167,1573872.41,263095.9,0.1672,direct,
1642434900,0.1676,0.1669,0.1675,1699373.04,284001.1,0.167,direct,
1642434840,0.1677,0.1675,0.1675,150624.22,25238.91,0.1675,direct,
1642434780,0.1677,0.1675,0.1677,118041.9,19790.83,0.1675,direct,
1642434720,0.1677,0.1675,0.1676,314919.69,52788.14,0.1677,direct,
1642434660,0.1678,0.1675,0.1678,517126.34,86689.78,0.1676,direct,
1642434600,0.168,0.1678,0.168,402675.43,67574.97,0.1678,direct,
1642434540,0.1683,0.168,0.1683,126470.91,21257.93,0.168,direct,
1642434480,0.1683,0.1681,0.1682,178115.64,29959.43,0.1683,direct,
1642434420,0.1685,0.1682,0.1684,310354.62,52242.06,0.1682,direct,
1642434360,0.1685,0.1683,0.1684,1290529.93,217365.67,0.1684,direct,
1642434300,0.1684,0.1682,0.1682,557083.3,93750.37,0.1684,direct,
1642434240,0.1682,0.1681,0.1681,78107.02,13135.71,0.1682,direct,
1642434180,0.1682,0.1681,0.1681,136644.2,22982.79,0.1681,direct,
1642434120,0.1682,0.168,0.1681,222218.46,37356.04,0.1681,direct,
1642434060,0.1682,0.168,0.1682,119571.87,20100.65,0.1681,direct,
1642434000,0.1683,0.1681,0.1683,108800.8,18295.29,0.1682,direct,
1642433940,0.1683,0.1682,0.1682,30418.1,5118.04,0.1683,direct,
1642433880,0.1682,0.168,0.1682,362588.1,60934.32,0.1682,direct,
1642433820,0.1682,0.1679,0.168,217123.86,36491.53,0.1682,direct,
1642433760,0.168,0.1678,0.1679,161512.2,27115.56,0.168,direct,
1642433700,0.168,0.1677,0.1677,216144.5,36291.7,0.1679,direct,
1642433640,0.168,0.1677,0.1679,542378.58,91056.06,0.1677,direct,
1642433580,0.1679,0.1674,0.1679,841772.24,141077.42,0.1679,direct,
1642433520,0.1683,0.1679,0.1682,421702.88,70840.99,0.1679,direct,
1642433460,0.1686,0.1682,0.1686,273563.09,46038.15,0.1682,direct,
1642433400,0.1688,0.1685,0.1686,66503.36,11214.63,0.1686,direct,
1642433340,0.1686,0.1685,0.1686,60682.55,10229.9,0.1686,direct,
1642433280,0.1686,0.1684,0.1685,81426.82,13718.71,0.1686,direct,
1642433220,0.1686,0.1684,0.1685,629314.88,106072.68,0.1685,direct,
1642433160,0.1685,0.1682,0.1683,201587.12,33952.31,0.1685,direct,
1642433100,0.1685,0.1681,0.1685,1708226.4,287367.93,0.1683,direct,
1642433040,0.1686,0.1685,0.1685,149843.32,25254.8,0.1685,direct,
1642432980,0.1687,0.1685,0.1686,118063.97,19909.18,0.1685,direct,
1642432920,0.1686,0.1685,0.1685,126393.85,21315.72,0.1686,direct,
1642432860,0.1685,0.1684,0.1684,362966.73,61161.74,0.1685,direct,
1642432800,0.1686,0.1684,0.1686,743033.95,125198.91,0.1684,direct,
1642432740,0.1688,0.1686,0.1686,258472.23,43609.0,0.1686,direct,
1642432680,0.1687,0.1685,0.1685,632758.1,106699.34,0.1686,direct,
1642432620,0.1686,0.1682,0.1682,177597.94,29937.7,0.1685,direct,
1642432560,0.1684,0.1681,0.1682,197222.9,33176.65,0.1682,direct,
1642432500,0.1684,0.1681,0.1684,222019.73,37351.0,0.1682,direct,
1642432440,0.1685,0.1683,0.1683,196843.32,33148.38,0.1684,direct,
1642432380,0.1683,0.1681,0.1683,209096.75,35178.31,0.1683,direct,
1642432320,0.1683,0.168,0.1681,598913.75,100745.32,0.1683,direct,
1642432260,0.1681,0.1676,0.1678,396746.38,66606.69,0.1681,direct,
1642432200,0.1685,0.1674,0.1683,3550341.9,595545.43,0.1678,direct,
1642432140,0.1687,0.1683,0.1687,614504.41,103512.49,0.1683,direct,
1642432080,0.1687,0.1685,0.1685,78345.5,13210.69,0.1687,direct,
1642432020,0.1686,0.1685,0.1686,99978.0,16857.31,0.1685,direct,
1642431960,0.1686,0.1685,0.1686,111369.66,18778.86,0.1686,direct,
1642431900,0.1687,0.1683,0.1683,528661.93,89112.99,0.1686,direct,
1642431840,0.1687,0.1683,0.1687,427681.94,72061.38,0.1683,direct,
1642431780,0.169,0.1687,0.169,584203.7,98593.98,0.1687,direct,
1642431720,0.1691,0.1689,0.169,631896.09,106830.32,0.169,direct,
1642431660,0.1693,0.169,0.1693,298537.34,50489.27,0.169,direct,
1642431600,0.1695,0.1692,0.1695,317285.93,53772.72,0.1693,direct,
1642431540,0.1696,0.1694,0.1696,179895.54,30491.98,0.1695,direct,
1642431480,0.1696,0.1694,0.1694,115434.03,19568.14,0.1696,direct,
1642431420,0.1694,0.169,0.169,346392.84,58631.59,0.1694,direct,
1642431360,0.1692,0.1689,0.1692,642669.21,108610.61,0.169,direct,
1642431300,0.1693,0.1691,0.1693,106594.48,18038.01,0.1692,direct,
1642431240,0.1693,0.1691,0.1692,76589.48,12958.25,0.1693,direct,
1642431180,0.1693,0.1692,0.1692,57608.7,9751.32,0.1692,direct,
1642431120,0.1693,0.1691,0.1692,236066.8,39943.77,0.1692,direct,
1642431060,0.1693,0.1691,0.1691,43242.95,7317.39,0.1692,direct,
1642431000,0.1695,0.1691,0.1695,657526.49,111253.82,0.1691,direct,
1642430940,0.1697,0.1694,0.1697,184738.6,31327.02,0.1695,direct,
1642430880,0.1697,0.1695,0.1695,142620.09,24189.85,0.1697,direct,
1642430820,0.1699,0.1695,0.1699,1018975.27,172852.37,0.1695,direct,
1642430760,0.17,0.1699,0.1699,75181.6,12779.78,0.1699,direct,
1642430700,0.1702,0.1699,0.1701,120848.11,20552.68,0.1699,direct,
1642430640,0.1701,0.17,0.17,72684.7,12362.71,0.1701,direct,
1642430580,0.1701,0.1699,0.1701,50125.95,8520.73,0.17,direct,
1642430520,0.1701,0.17,0.17,78403.4,13327.29,0.1701,direct,
1642430460,0.1702,0.17,0.1701,98865.75,16815.92,0.17,direct,
1642430400,0.1702,0.1701,0.1702,147327.93,25064.56,0.1701,direct,
1642430340,0.1702,0.17,0.1702,71630.6,12187.89,0.1702,direct,
1642430280,0.1702,0.17,0.17,167278.4,28454.58,0.1702,direct,
1642430220,0.1701,0.1699,0.1699,328257.3,55789.93,0.17,direct,
1642430160,0.1703,0.1699,0.1702,879200.53,149518.56,0.1699,direct,
1642430100,0.1703,0.1702,0.1702,70150.39,11939.29,0.1702,direct,
1642430040,0.1704,0.1702,0.1704,97402.22,16586.75,0.1702,direct,
1642429980,0.1706,0.1704,0.1705,47226.63,8048.83,0.1704,direct,
1642429920,0.1706,0.1704,0.1705,96122.69,16390.66,0.1705,direct,
1642429860,0.1707,0.1705,0.1707,202526.7,34559.92,0.1705,direct,
1642429800,0.1707,0.1706,0.1706,223036.16,38058.3,0.1707,direct,
1642429740,0.1709,0.1706,0.1709,196992.5,33637.97,0.1706,direct,
1642429680,0.1711,0.1705,0.1706,1903242.58,325238.64,0.1709,direct,
1642429620,0.1706,0.1705,0.1705,108142.0,18447.94,0.1706,direct,
1642429560,0.1706,0.1704,0.1705,203704.8,34736.76,0.1705,direct,
1642429500,0.1707,0.1705,0.1707,271376.21,46293.13,0.1705,direct,
1642429440,0.1707,0.1705,0.1705,198401.04,33852.38,0.1707,direct,
1642429380,0.1705,0.1704,0.1704,464744.2,79217.12,0.1705,direct,
1642429320,0.1704,0.1702,0.1703,91006.98,15498.62,0.1704,direct,
1642429260,0.1703,0.1701,0.1703,130140.91,22157.6,0.1703,direct,
1642429200,0.1703,0.1702,0.1702,12580.2,2141.78,0.1703,direct,
1642429140,0.1702,0.1701,0.1701,106211.0,18074.43,0.1702,direct,
1642429080,0.1702,0.17,0.1702,82264.0,13992.89,0.1701,direct,
1642429020,0.1702,0.1701,0.1701,153101.2,26038.94,0.1702,direct,
1642428960,0.1702,0.1699,0.1701,573382.5,97496.71,0.1701,direct,
1642428900,0.1703,0.1701,0.1703,184466.41,31369.47,0.1701,direct,
1642428840,0.1703,0.1702,0.1702,1193091.65,203084.89,0.1703,direct,
1642428780,0.1703,0.17,0.1701,113861.78,19374.35,0.1702,direct,
1642428720,0.1702,0.17,0.1702,211716.6,35998.95,0.1701,direct,
1642428660,0.1702,0.1701,0.1701,328288.7,55834.07,0.1702,direct,
1642428600,0.1704,0.1701,0.1703,29771.0,5066.97,0.1701,direct,
1642428540,0.1704,0.1702,0.1703,62091.7,10573.25,0.1703,direct,
1642428480,0.1704,0.1703,0.1703,38751.62,6602.0,0.1703,direct,
1642428420,0.1705,0.1703,0.1704,446429.54,76041.7,0.1703,direct,
1642428360,0.1706,0.1704,0.1705,103071.25,17571.42,0.1704,direct,
1642428300,0.1706,0.1705,0.1706,49406.4,8428.68,0.1705,direct,
1642428240,0.1707,0.1705,0.1707,211186.68,36013.78,0.1706,direct,
1642428180,0.1708,0.1706,0.1707,121648.68,20757.06,0.1707,direct,
1642428120,0.1709,0.1707,0.1708,107507.9,18355.22,0.1707,direct,
1642428060,0.1708,0.1705,0.1705,137709.81,23516.47,0.1708,direct,
1642428000,0.1705,0.1704,0.1704,77943.09,13287.25,0.1705,direct,
1642427940,0.1706,0.1704,0.1704,123478.04,21054.58,0.1704,direct,
1642427880,0.1704,0.1703,0.1704,72673.24,12382.88,0.1704,direct,
1642427820,0.1704,0.1703,0.1704,50392.7,8588.02,0.1704,direct,
1642427760,0.1705,0.1703,0.1705,109654.34,18687.27,0.1704,direct,
1642427700,0.1705,0.1701,0.1702,284046.99,48400.4,0.1705,direct,
1642427640,0.1702,0.1699,0.17,165415.97,28133.42,0.1702,direct,
1642427580,0.17,0.1699,0.1699,62829.4,10680.73,0.17,direct,
1642427520,0.17,0.1698,0.17,17004.35,2888.67,0.1699,direct,
1642427460,0.17,0.1698,0.1699,71084.08,12068.12,0.17,direct,
1642427400,0.1702,0.1698,0.1701,311282.21,52903.24,0.1699,direct,
1642427340,0.1703,0.1701,0.1703,85380.83,14532.14,0.1701,direct,
1642427280,0.1703,0.1702,0.1702,214594.3,36531.64,0.1703,direct,
1642427220,0.1704,0.1702,0.1704,116419.52,19829.31,0.1702,direct,
1642427160,0.1704,0.1702,0.1703,87871.27,14963.35,0.1704,direct,
1642427100,0.1703,0.1701,0.1703,389701.17,66317.34,0.1703,direct,
1642427040,0.1704,0.1702,0.1703,200983.0,34223.0,0.1703,direct,
1642426980,0.1704,0.1703,0.1704,197623.62,33666.89,0.1703,direct,
1642426920,0.1705,0.1703,0.1704,66697.47,11366.93,0.1704,direct,
1642426860,0.1706,0.1704,0.1704,119233.41,20324.77,0.1704,direct,
1642426800,0.1706,0.1704,0.1706,244249.28,41626.55,0.1704,direct,
1642426740,0.1707,0.1705,0.1707,49279.92,8406.75,0.1706,direct,
1642426680,0.1708,0.1706,0.1706,185009.27,31590.94,0.1707,direct,
1642426620,0.1706,0.1705,0.1706,60575.1,10333.69,0.1706,direct,
1642426560,0.1706,0.1704,0.1705,64434.4,10983.84,0.1706,direct,
1642426500,0.1706,0.1704,0.1704,59845.1,10202.07,0.1705,direct,
1642426440,0.1705,0.1702,0.1702,269746.8,45978.52,0.1704,direct,
1642426380,0.1704,0.1702,0.1702,155923.78,26556.17,0.1702,direct,
1642426320,0.1702,0.17,0.1701,199468.38,33939.1,0.1702,direct,
1642426260,0.1702,0.17,0.1701,58770.22,9996.55,0.1701,direct,
1642426200,0.1703,0.1701,0.1702,49931.8,8494.41,0.1701,direct,
1642426140,0.1704,0.1702,0.1703,141159.5,24031.11,0.1702,direct,
1642426080,0.1706,0.1703,0.1705,235872.25,40172.03,0.1703,direct,
1642426020,0.1707,0.1705,0.1706,150864.18,25733.41,0.1705,direct,
1642425960,0.1708,0.1706,0.1708,51607.34,8809.39,0.1706,direct,
1642425900,0.1708,0.1707,0.1708,49282.15,8415.9,0.1708,direct,
1642425840,0.1708,0.1707,0.1708,16517.9,2821.74,0.1708,direct,
1642425780,0.1708,0.1706,0.1707,145054.18,24762.42,0.1708,direct,
1642425720,0.1709,0.1706,0.1709,112911.55,19279.16,0.1707,direct,
1642425660,0.171,0.1707,0.1708,101801.58,17391.6,0.1709,direct,
1642425600,0.1709,0.1707,0.1708,21936.27,3747.7,0.1708,direct,
1642425540,0.1711,0.1708,0.1709,276816.95,47309.29,0.1708,direct,
1642425480,0.1713,0.1709,0.1712,693496.72,118688.86,0.1709,direct,
1642425420,0.1713,0.1711,0.1712,76849.12,13158.53,0.1712,direct,
1642425360,0.1712,0.1709,0.1709,229420.66,39255.53,0.1712,direct,
1642425300,0.1712,0.1709,0.1712,134908.76,23067.35,0.1709,direct,
1642425240,0.1713,0.1706,0.1706,272309.25,46587.63,0.1712,direct,
1642425180,0.1708,0.1703,0.1703,208039.48,35491.28,0.1706,direct,
1642425120,0.1704,0.1701,0.1702,128677.03,21907.6,0.1703,direct,
1642425060,0.1703,0.1701,0.1702,14758.0,2512.32,0.1702,direct,
1642425000,0.1704,0.1702,0.1702,192058.06,32703.37,0.1702,direct,
1642424940,0.1703,0.1701,0.1702,82047.38,13966.34,0.1702,direct,
1642424880,0.1702,0.1699,0.17,5447.48,926.15,0.1702,direct,
1642424820,0.17,0.1699,0.1699,46427.17,7891.31,0.17,direct,
1642424760,0.17,0.1699,0.1699,387383.5,65846.26,0.1699,direct,
1642424700,0.1699,0.1697,0.1698,119294.75,20254.65,0.1699,direct,
1642424640,0.1701,0.1698,0.1701,838659.72,142698.77,0.1698,direct,
1642424580,0.1703,0.1701,0.1703,2304791.01,392255.98,0.1701,direct,
1642424520,0.1704,0.1702,0.1702,376286.15,64096.42,0.1703,direct,
1642424460,0.1702,0.17,0.17,602014.25,102432.48,0.1702,direct,
1642424400,0.17,0.1697,0.1697,611245.3,103910.27,0.17,direct,
1642424340,0.1699,0.1697,0.1697,154302.97,26195.44,0.1697,direct,
1642424280,0.1699,0.1697,0.1699,220486.24,37434.81,0.1697,direct,
1642424220,0.17,0.1699,0.1699,37162.3,6313.79,0.1699,direct,
1642424160,0.17,0.1699,0.1699,78732.0,13378.45,0.1699,direct,
1642424100,0.17,0.1698,0.17,105145.02,17863.87,0.1699,direct,
1642424040,0.17,0.1697,0.1697,29419.8,4998.04,0.17,direct,
1642423980,0.1698,0.1697,0.1697,59588.0,10113.25,0.1697,direct,
1642423920,0.1699,0.1697,0.1699,153900.5,26115.77,0.1697,direct,
1642423860,0.1699,0.1698,0.1698,67113.81,11397.8,0.1699,direct,
1642423800,0.1699,0.1697,0.1697,254271.64,43184.88,0.1698,direct,
1642423740,0.1697,0.1696,0.1696,65598.96,11130.54,0.1697,direct,
1642423680,0.1697,0.1694,0.1695,66627.58,11295.65,0.1696,direct,
1642423620,0.1696,0.1694,0.1695,92974.59,15759.89,0.1695,direct,
1642423560,0.1696,0.1694,0.1695,70552.44,11951.31,0.1695,direct,
1642423500,0.1697,0.1695,0.1697,163838.75,27786.86,0.1695,direct,
1642423440,0.17,0.1697,0.17,323280.79,54912.6,0.1697,direct,
1642423380,0.1702,0.17,0.1701,145941.42,24822.69,0.17,direct,
1642423320,0.1701,0.17,0.1701,276376.47,47014.42,0.1701,direct,
1642423260,0.1701,0.1699,0.1699,432649.42,73555.59,0.1701,direct,
1642423200,0.1699,0.1695,0.1697,96551.11,16399.48,0.1699,direct,
1642423140,0.1697,0.1695,0.1696,238711.06,40491.69,0.1697,direct,
1642423080,0.1697,0.1696,0.1696,82593.6,14008.84,0.1696,direct,
1642423020,0.1697,0.1696,0.1696,190756.95,32363.8,0.1696,direct,
1642422960,0.1698,0.1696,0.1698,334402.9,56740.74,0.1696,direct,
1642422900,0.1698,0.1697,0.1698,109615.46,18618.43,0.1698,direct,
1642422840,0.17,0.1698,0.1699,241889.76,41093.33,0.1698,direct,
1642422780,0.17,0.1698,0.17,305830.33,51973.02,0.1699,direct,
1642422720,0.17,0.1696,0.1696,422679.97,71779.86,0.17,direct,
1642422660,0.17,0.1696,0.17,527807.28,89656.41,0.1696,direct,
1642422600,0.1701,0.1697,0.1699,1148035.96,195076.47,0.17,direct,
1642422540,0.17,0.1698,0.1699,883535.21,150166.63,0.1699,direct,
1642422480,0.1699,0.1695,0.1695,316369.22,53719.16,0.1699,direct,
1642422420,0.1696,0.1692,0.1693,770453.87,130474.87,0.1695,direct,
1642422360,0.1694,0.1691,0.1692,374878.47,63441.83,0.1693,direct,
1642422300,0.1693,0.1689,0.1689,985681.67,166684.1,0.1692,direct,
1642422240,0.169,0.1685,0.1686,917795.47,154773.71,0.1689,direct,
1642422180,0.1686,0.1684,0.1684,630352.43,106182.84,0.1686,direct,
1642422120,0.1684,0.1681,0.1683,433786.45,72971.07,0.1684,direct,
1642422060,0.1683,0.1681,0.1681,733008.69,123265.77,0.1683,direct,
1642422000,0.1684,0.1681,0.1684,631671.44,106260.77,0.1681,direct,
1642421940,0.1684,0.1681,0.1682,978784.14,164635.63,0.1684,direct,
1642421880,0.1682,0.1677,0.168,1222675.31,205283.69,0.1682,direct,
1642421820,0.1684,0.1679,0.1684,290661.29,48851.59,0.168,direct,
1642421760,0.1686,0.1683,0.1686,418067.51,70392.8,0.1684,direct,
1642421700,0.1687,0.1682,0.1685,723460.1,121860.38,0.1686,direct,
1642421640,0.1685,0.1682,0.1683,651315.57,109621.48,0.1685,direct,
1642421580,0.1684,0.1682,0.1682,706945.53,118949.65,0.1683,direct,
1642421520,0.1684,0.168,0.168,670544.85,112769.22,0.1682,direct,
1642421460,0.1684,0.1677,0.1684,2092251.63,351384.84,0.168,direct,
1642421400,0.1685,0.1683,0.1683,933420.98,157186.77,0.1684,direct,
1642421340,0.1684,0.1683,0.1684,725000.23,122045.7,0.1683,direct,
1642421280,0.1686,0.1683,0.1686,736858.2,124088.87,0.1684,direct,
1642421220,0.1686,0.1683,0.1686,1995551.58,336116.21,0.1686,direct,
1642421160,0.1688,0.1686,0.1686,695287.44,117266.74,0.1686,direct,
1642421100,0.169,0.1686,0.169,576586.32,97260.45,0.1686,direct,
1642421040,0.1693,0.1689,0.1693,957813.54,161885.39,0.169,direct,
1642420980,0.1695,0.1692,0.1694,198724.1,33659.62,0.1693,direct,
1642420920,0.1694,0.1692,0.1693,93533.47,15842.93,0.1694,direct,
1642420860,0.1694,0.1689,0.1689,606138.09,102572.37,0.1693,direct,
1642420800,0.169,0.1689,0.169,125114.76,21130.74,0.1689,direct,
1642420740,0.1691,0.1689,0.1689,172324.17,29133.1,0.169,direct,
1642420680,0.1692,0.1689,0.1691,211346.0,35725.59,0.1689,direct,
1642420620,0.1693,0.1691,0.1692,373920.89,63279.38,0.1691,direct,
1642420560,0.1694,0.1691,0.1692,79151.15,13391.8,0.1692,direct,
1642420500,0.1695,0.1692,0.1694,117947.96,19967.9,0.1692,direct,
1642420440,0.1695,0.1694,0.1694,53147.0,9004.48,0.1694,direct,
1642420380,0.1695,0.1693,0.1694,136023.3,23049.53,0.1694,direct,
1642420320,0.1696,0.1694,0.1695,32316.37,5477.95,0.1694,direct,
1642420260,0.1696,0.1694,0.1695,66625.2,11296.67,0.1695,direct,
1642420200,0.1695,0.1693,0.1693,30416.62,5150.65,0.1695,direct,
1642420140,0.1694,0.1693,0.1693,45773.09,7747.52,0.1693,direct,
1642420080,0.1694,0.1693,0.1693,23081.51,3908.99,0.1693,direct,
1642420020,0.1694,0.1693,0.1694,97990.19,16590.53,0.1693,direct,
1642419960,0.1695,0.1692,0.1693,128111.64,21707.75,0.1694,direct,
1642419900,0.1693,0.1691,0.1691,59190.52,10018.74,0.1693,direct,
1642419840,0.1692,0.1691,0.1691,433799.59,73368.36,0.1691,direct,
1642419780,0.1691,0.1688,0.1688,287727.3,48627.02,0.1691,direct,
1642419720,0.1689,0.1686,0.1688,207300.0,34988.37,0.1688,direct,
1642419660,0.1688,0.1686,0.1687,3273885.61,551921.33,0.1688,direct,
1642419600,0.169,0.1687,0.1689,706278.68,119163.85,0.1687,direct,
1642419540,0.1689,0.1687,0.1687,285439.3,48198.27,0.1689,direct,
1642419480,0.1692,0.1687,0.1692,306008.65,51639.0,0.1687,direct,
1642419420,0.1692,0.1691,0.1691,20987.6,3551.02,0.1692,direct,
