,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
5573,1642648680,0.1638,0.1636,0.1637,43586.27,7134.23,0.1636,direct,
5574,1642648620,0.1637,0.1636,0.1636,35793.8,5858.52,0.1637,direct,
5575,1642648560,0.1637,0.1635,0.1635,79108.34,12941.64,0.1636,direct,
5576,1642648500,0.1637,0.1635,0.1636,74784.18,12235.08,0.1635,direct,
5577,1642648440,0.1637,0.1635,0.1636,260438.3,42611.08,0.1636,direct,
5578,1642648380,0.1636,0.1634,0.1634,37429.05,6121.76,0.1636,direct,
5579,1642648320,0.1635,0.1634,0.1635,12558.9,2052.56,0.1634,direct,
5580,1642648260,0.1636,0.1635,0.1635,66269.34,10836.6,0.1635,direct,
5581,1642648200,0.1636,0.1635,0.1636,130007.05,21260.93,0.1635,direct,
5582,1642648140,0.1637,0.1636,0.1636,64979.2,10624.75,0.1636,direct,
5583,1642648080,0.1637,0.1636,0.1637,82715.92,13531.21,0.1636,direct,
5584,1642648020,0.1638,0.1637,0.1637,20935.28,3427.15,0.1637,direct,
5585,1642647960,0.164,0.1637,0.1639,266809.91,43705.06,0.1637,direct,
5586,1642647900,0.164,0.1639,0.164,225355.73,36935.98,0.1639,direct,
5587,1642647840,0.164,0.1637,0.1638,260118.65,42626.27,0.164,direct,
5588,1642647780,0.1639,0.1637,0.1638,106274.7,17411.86,0.1638,direct,
5589,1642647720,0.1638,0.1636,0.1637,695773.6,113968.43,0.1638,direct,
5590,1642647660,0.1637,0.1636,0.1637,42459.48,6951.16,0.1637,direct,
5591,1642647600,0.1637,0.1635,0.1637,79486.21,13008.37,0.1637,direct,
5592,1642647540,0.1637,0.1636,0.1637,67928.6,11117.98,0.1637,direct,
5593,1642647480,0.1637,0.1636,0.1637,92427.39,15127.52,0.1637,direct,
5594,1642647420,0.1637,0.1636,0.1637,560707.6,91735.67,0.1637,direct,
5595,1642647360,0.1639,0.1636,0.1638,59394.14,9724.56,0.1637,direct,
5596,1642647300,0.1639,0.1638,0.1638,74659.5,12230.29,0.1638,direct,
5597,1642647240,0.1641,0.1638,0.1641,194635.87,31905.69,0.1638,direct,
5598,1642647180,0.1641,0.164,0.164,24027.0,3942.61,0.1641,direct,
5599,1642647120,0.1641,0.164,0.1641,73744.1,12101.91,0.164,direct,
5600,1642647060,0.1642,0.164,0.164,59539.4,9770.71,0.1641,direct,
5601,1642647000,0.164,0.1639,0.164,26391.11,4327.14,0.164,direct,
5602,1642646940,0.164,0.1639,0.164,4889.9,801.97,0.164,direct,
5603,1642646880,0.164,0.1639,0.164,14477.32,2375.56,0.164,direct,
5604,1642646820,0.164,0.1638,0.1639,68330.06,11205.17,0.164,direct,
5605,1642646760,0.164,0.1638,0.1639,643572.55,105564.94,0.1639,direct,
5606,1642646700,0.1643,0.1638,0.1643,440774.97,72284.91,0.1639,direct,
5607,1642646640,0.1644,0.1641,0.1641,199445.31,32765.65,0.1643,direct,
5608,1642646580,0.1641,0.1638,0.1638,449095.09,73633.69,0.1641,direct,
5609,1642646520,0.1638,0.1637,0.1638,35157.4,5753.68,0.1638,direct,
5610,1642646460,0.1638,0.1637,0.1637,77797.57,12736.83,0.1638,direct,
5611,1642646400,0.1639,0.1636,0.1638,134610.68,22033.51,0.1637,direct,
5612,1642646340,0.1638,0.1637,0.1638,16367.3,2681.05,0.1638,direct,
5613,1642646280,0.1639,0.1637,0.1638,291348.18,47715.2,0.1638,direct,
5614,1642646220,0.164,0.1638,0.164,134241.19,22001.06,0.1638,direct,
5615,1642646160,0.1642,0.164,0.1641,185275.68,30390.9,0.164,direct,
5616,1642646100,0.1642,0.1638,0.1639,1028981.05,168815.29,0.1641,direct,
5617,1642646040,0.164,0.1638,0.1639,270785.9,44389.61,0.1639,direct,
5618,1642645980,0.1639,0.1636,0.1637,523139.8,85725.74,0.1639,direct,
5619,1642645920,0.1638,0.1637,0.1638,22133.7,3624.19,0.1637,direct,
5620,1642645860,0.1638,0.1636,0.1636,95670.93,15660.06,0.1638,direct,
5621,1642645800,0.1639,0.1636,0.1638,251263.4,41114.83,0.1636,direct,
5622,1642645740,0.1639,0.1637,0.1637,60254.87,9870.62,0.1638,direct,
5623,1642645680,0.1638,0.1637,0.1637,13868.6,2270.7,0.1637,direct,
5624,1642645620,0.1638,0.1636,0.1638,58582.5,9589.1,0.1637,direct,
5625,1642645560,0.1638,0.1636,0.1638,109789.7,17967.26,0.1638,direct,
5626,1642645500,0.1638,0.1636,0.1636,187774.6,30741.67,0.1638,direct,
5627,1642645440,0.1636,0.1633,0.1634,170673.23,27896.63,0.1636,direct,
5628,1642645380,0.1635,0.1633,0.1633,281876.25,46063.18,0.1634,direct,
5629,1642645320,0.1634,0.1632,0.1633,355883.08,58097.93,0.1633,direct,
5630,1642645260,0.1633,0.1631,0.1633,103097.07,16827.4,0.1633,direct,
5631,1642645200,0.1633,0.1631,0.1632,55303.69,9025.88,0.1633,direct,
5632,1642645140,0.1632,0.1631,0.1632,100165.4,16346.61,0.1632,direct,
5633,1642645080,0.1632,0.1631,0.1632,157867.95,25760.82,0.1632,direct,
5634,1642645020,0.1632,0.163,0.1631,96267.67,15700.71,0.1632,direct,
5635,1642644960,0.1633,0.163,0.1633,311372.91,50801.41,0.1631,direct,
5636,1642644900,0.1636,0.1633,0.1636,244334.91,39909.84,0.1633,direct,
5637,1642644840,0.1638,0.1636,0.1637,83858.74,13723.76,0.1636,direct,
5638,1642644780,0.1638,0.1637,0.1638,50945.5,8341.72,0.1637,direct,
5639,1642644720,0.1638,0.1637,0.1637,60436.5,9898.77,0.1638,direct,
5640,1642644660,0.1639,0.1637,0.1638,117119.47,19189.04,0.1637,direct,
5641,1642644600,0.1638,0.1636,0.1637,154433.79,25288.96,0.1638,direct,
5642,1642644540,0.1638,0.1636,0.1638,86411.79,14143.26,0.1637,direct,
5643,1642644480,0.1638,0.1637,0.1638,144392.6,23638.3,0.1638,direct,
5644,1642644420,0.1639,0.1635,0.1636,383332.22,62737.84,0.1638,direct,
5645,1642644360,0.1637,0.1636,0.1636,174815.81,28599.13,0.1636,direct,
5646,1642644300,0.164,0.1636,0.164,502117.28,82211.92,0.1636,direct,
5647,1642644240,0.164,0.1638,0.1638,50905.45,8344.99,0.164,direct,
5648,1642644180,0.164,0.1638,0.164,306745.18,50270.39,0.1638,direct,
5649,1642644120,0.164,0.1638,0.1639,695544.23,113966.09,0.164,direct,
5650,1642644060,0.1639,0.1637,0.1638,251860.67,41263.67,0.1639,direct,
5651,1642644000,0.1638,0.1635,0.1636,210924.08,34528.87,0.1638,direct,
5652,1642643940,0.1636,0.1632,0.1633,162023.2,26479.79,0.1636,direct,
5653,1642643880,0.1634,0.1632,0.1633,40805.27,6665.55,0.1633,direct,
5654,1642643820,0.1633,0.1632,0.1633,45330.56,7401.17,0.1633,direct,
5655,1642643760,0.1635,0.1633,0.1635,36806.9,6011.27,0.1633,direct,
5656,1642643700,0.1635,0.1634,0.1634,77956.06,12738.9,0.1635,direct,
5657,1642643640,0.1636,0.1634,0.1636,165912.8,27112.89,0.1634,direct,
5658,1642643580,0.1638,0.1632,0.1632,649852.4,106297.85,0.1636,direct,
5659,1642643520,0.1632,0.163,0.1631,48975.2,7997.04,0.1632,direct,
5660,1642643460,0.1631,0.1628,0.1628,88862.71,14481.72,0.1631,direct,
5661,1642643400,0.1629,0.1627,0.1629,210726.54,34294.57,0.1628,direct,
5662,1642643340,0.1631,0.1628,0.163,87947.8,14321.92,0.1629,direct,
5663,1642643280,0.1632,0.163,0.1631,147987.85,24138.23,0.163,direct,
5664,1642643220,0.1633,0.163,0.1632,208226.47,33966.79,0.1631,direct,
5665,1642643160,0.1634,0.1632,0.1632,191386.44,31244.32,0.1632,direct,
5666,1642643100,0.1633,0.163,0.1631,66223.67,10809.59,0.1632,direct,
5667,1642643040,0.1632,0.1631,0.1632,60765.8,9915.0,0.1631,direct,
5668,1642642980,0.1632,0.1628,0.1631,813721.39,132588.1,0.1632,direct,
5669,1642642920,0.1631,0.1627,0.1628,74958.99,12209.69,0.1631,direct,
5670,1642642860,0.1628,0.1627,0.1628,117897.2,19198.44,0.1628,direct,
5671,1642642800,0.163,0.1627,0.163,183222.4,29821.37,0.1628,direct,
5672,1642642740,0.163,0.1628,0.1629,68381.16,11139.6,0.163,direct,
5673,1642642680,0.163,0.1628,0.1629,71968.91,11725.35,0.1629,direct,
5674,1642642620,0.1629,0.1623,0.1624,321499.27,52330.99,0.1629,direct,
5675,1642642560,0.1625,0.1622,0.1622,204368.05,33191.67,0.1624,direct,
5676,1642642500,0.1623,0.1621,0.1623,78319.3,12705.59,0.1622,direct,
5677,1642642440,0.1623,0.1621,0.1623,29281.5,4748.75,0.1623,direct,
5678,1642642380,0.1623,0.1622,0.1622,50623.7,8214.84,0.1623,direct,
5679,1642642320,0.1622,0.1619,0.162,195705.17,31726.26,0.1622,direct,
5680,1642642260,0.1624,0.1619,0.1624,721869.75,116980.24,0.162,direct,
5681,1642642200,0.1625,0.1623,0.1623,132308.85,21494.2,0.1624,direct,
5682,1642642140,0.1623,0.1621,0.1623,257872.95,41843.31,0.1623,direct,
5683,1642642080,0.1624,0.1622,0.1624,72170.73,11710.67,0.1623,direct,
5684,1642642020,0.1625,0.1622,0.1622,500499.38,81263.97,0.1624,direct,
5685,1642641960,0.1625,0.1622,0.1624,398376.41,64674.73,0.1622,direct,
5686,1642641900,0.1626,0.1623,0.1625,105252.89,17090.93,0.1624,direct,
5687,1642641840,0.1627,0.1625,0.1626,146253.37,23769.82,0.1625,direct,
5688,1642641780,0.1628,0.1626,0.1628,45039.33,7328.34,0.1626,direct,
5689,1642641720,0.163,0.1627,0.1629,151149.31,24606.75,0.1628,direct,
5690,1642641660,0.1631,0.1629,0.1631,36304.68,5916.54,0.1629,direct,
5691,1642641600,0.1631,0.1629,0.163,53767.13,8763.29,0.1631,direct,
5692,1642641540,0.163,0.1628,0.163,173947.53,28331.61,0.163,direct,
5693,1642641480,0.1631,0.163,0.163,110813.16,18068.98,0.163,direct,
5694,1642641420,0.163,0.1628,0.1629,69470.0,11316.54,0.163,direct,
5695,1642641360,0.1631,0.1629,0.163,155809.56,25385.22,0.1629,direct,
5696,1642641300,0.1632,0.1629,0.1632,152668.05,24887.64,0.163,direct,
5697,1642641240,0.1633,0.1632,0.1632,111027.8,18111.49,0.1632,direct,
5698,1642641180,0.1634,0.1632,0.1633,28501.87,4654.88,0.1632,direct,
5699,1642641120,0.1634,0.1632,0.1634,81696.76,13336.89,0.1633,direct,
5700,1642641060,0.1635,0.1633,0.1635,69221.08,11307.96,0.1634,direct,
5701,1642641000,0.1636,0.1633,0.1636,72257.5,11809.22,0.1635,direct,
5702,1642640940,0.1637,0.1635,0.1637,224973.8,36797.01,0.1636,direct,
5703,1642640880,0.1637,0.1634,0.1634,411827.66,67391.09,0.1637,direct,
5704,1642640820,0.1634,0.1631,0.1632,120823.95,19738.05,0.1634,direct,
5705,1642640760,0.1632,0.1629,0.163,166481.19,27149.66,0.1632,direct,
5706,1642640700,0.1633,0.1628,0.1631,266129.54,43369.66,0.163,direct,
5707,1642640640,0.1633,0.1631,0.1632,91464.1,14929.59,0.1631,direct,
5708,1642640580,0.1632,0.163,0.163,264210.9,43123.23,0.1632,direct,
5709,1642640520,0.1633,0.163,0.1632,1700877.95,277186.07,0.163,direct,
5710,1642640460,0.1634,0.1632,0.1633,56922.08,9295.11,0.1632,direct,
5711,1642640400,0.1635,0.1632,0.1632,129915.39,21229.9,0.1633,direct,
5712,1642640340,0.1633,0.1632,0.1632,22361.06,3650.86,0.1632,direct,
5713,1642640280,0.1633,0.1631,0.1633,234976.54,38342.84,0.1632,direct,
5714,1642640220,0.1634,0.1633,0.1633,65288.6,10663.59,0.1633,direct,
5715,1642640160,0.1635,0.1633,0.1635,114498.11,18704.91,0.1633,direct,
5716,1642640100,0.1636,0.1634,0.1636,143736.83,23497.36,0.1635,direct,
5717,1642640040,0.1636,0.163,0.163,143385.69,23436.05,0.1636,direct,
5718,1642639980,0.1632,0.1628,0.1629,40265.22,6564.95,0.163,direct,
5719,1642639920,0.1631,0.1629,0.1631,958651.42,156152.69,0.1629,direct,
5720,1642639860,0.1634,0.1631,0.1634,151065.55,24658.49,0.1631,direct,
5721,1642639800,0.1635,0.1634,0.1635,145241.67,23741.23,0.1634,direct,
5722,1642639740,0.1635,0.1633,0.1633,108866.3,17794.72,0.1635,direct,
5723,1642639680,0.1633,0.163,0.1631,120746.07,19704.16,0.1633,direct,
5724,1642639620,0.1631,0.1631,0.1631,13778.1,2248.04,0.1631,direct,
5725,1642639560,0.1632,0.163,0.1631,97535.5,15912.3,0.1631,direct,
5726,1642639500,0.1631,0.163,0.1631,72505.4,11819.34,0.1631,direct,
5727,1642639440,0.1631,0.1629,0.1631,68597.77,11182.97,0.1631,direct,
5728,1642639380,0.1632,0.163,0.1631,43994.82,7173.38,0.1631,direct,
5729,1642639320,0.1632,0.163,0.1631,22856.7,3728.07,0.1631,direct,
5730,1642639260,0.1634,0.1631,0.1634,81302.0,13265.91,0.1631,direct,
5731,1642639200,0.1634,0.1632,0.1633,26567.8,4339.9,0.1634,direct,
5732,1642639140,0.1634,0.1632,0.1633,27359.39,4467.52,0.1633,direct,
5733,1642639080,0.1635,0.1633,0.1633,91380.92,14927.27,0.1633,direct,
5734,1642639020,0.1636,0.1633,0.1636,100637.36,16444.83,0.1633,direct,
5735,1642638960,0.1638,0.1636,0.1637,77993.96,12765.96,0.1636,direct,
5736,1642638900,0.1639,0.1637,0.1639,181642.71,29757.9,0.1637,direct,
5737,1642638840,0.1639,0.1634,0.1634,372929.33,61087.34,0.1639,direct,
5738,1642638780,0.1634,0.1632,0.1632,147285.68,24063.48,0.1634,direct,
5739,1642638720,0.1632,0.1631,0.1632,132287.5,21577.77,0.1632,direct,
5740,1642638660,0.1632,0.1631,0.1632,40512.4,6609.68,0.1632,direct,
5741,1642638600,0.1633,0.1631,0.1632,20453.06,3337.96,0.1632,direct,
5742,1642638540,0.1633,0.1632,0.1632,61682.64,10067.14,0.1632,direct,
5743,1642638480,0.1634,0.1631,0.1634,148776.31,24269.58,0.1632,direct,
5744,1642638420,0.1636,0.1633,0.1635,109072.8,17825.68,0.1634,direct,
5745,1642638360,0.1636,0.1634,0.1635,1095307.25,179131.74,0.1635,direct,
5746,1642638300,0.1636,0.1633,0.1634,239627.23,39153.84,0.1635,direct,
5747,1642638240,0.1635,0.1633,0.1635,40921.15,6684.29,0.1634,direct,
5748,1642638180,0.1636,0.1634,0.1635,175276.75,28653.14,0.1635,direct,
5749,1642638120,0.1636,0.1634,0.1635,142621.39,23318.83,0.1635,direct,
5750,1642638060,0.1635,0.1633,0.1633,34809.0,5690.53,0.1635,direct,
5751,1642638000,0.1635,0.1633,0.1634,119504.5,19528.64,0.1633,direct,
5752,1642637940,0.1634,0.1632,0.1632,400807.82,65460.27,0.1634,direct,
5753,1642637880,0.1632,0.1629,0.1629,374286.93,61059.48,0.1632,direct,
5754,1642637820,0.1629,0.1628,0.1628,116492.6,18984.6,0.1629,direct,
5755,1642637760,0.1629,0.1625,0.1625,4613702.44,751694.95,0.1628,direct,
5756,1642637700,0.1627,0.1625,0.1627,628965.25,102195.8,0.1625,direct,
5757,1642637640,0.1628,0.1627,0.1628,218739.59,35605.21,0.1627,direct,
5758,1642637580,0.163,0.1628,0.1629,82272.86,13400.83,0.1628,direct,
5759,1642637520,0.1629,0.1627,0.1628,30323.7,4937.09,0.1629,direct,
5760,1642637460,0.1629,0.1626,0.1627,660098.09,107463.11,0.1628,direct,
5761,1642637400,0.1627,0.1625,0.1625,77951.23,12678.44,0.1627,direct,
5762,1642637340,0.1626,0.1624,0.1624,73565.97,11951.77,0.1625,direct,
5763,1642637280,0.1626,0.1622,0.1622,365165.17,59325.07,0.1624,direct,
5764,1642637220,0.1623,0.162,0.1621,263664.05,42747.5,0.1622,direct,
5765,1642637160,0.1621,0.1618,0.162,472563.66,76555.96,0.1621,direct,
5766,1642637100,0.162,0.1619,0.162,305204.79,49395.74,0.162,direct,
5767,1642637040,0.1622,0.162,0.1621,336142.51,54469.96,0.162,direct,
5768,1642636980,0.1621,0.1618,0.1619,160115.88,25904.34,0.1621,direct,
5769,1642636920,0.1621,0.1617,0.1617,807068.07,130589.01,0.1619,direct,
5770,1642636860,0.1622,0.1616,0.1622,423553.34,68615.48,0.1617,direct,
5771,1642636800,0.1622,0.1616,0.1616,1386104.65,224599.64,0.1622,direct,
5772,1642636740,0.1618,0.1616,0.1617,260528.65,42136.05,0.1616,direct,
5773,1642636680,0.1619,0.1615,0.1619,183063.27,29597.68,0.1617,direct,
5774,1642636620,0.1619,0.1618,0.1619,156097.06,25274.01,0.1619,direct,
5775,1642636560,0.162,0.1618,0.1618,492346.25,79703.32,0.1619,direct,
5776,1642636500,0.1619,0.1617,0.1618,101329.56,16391.96,0.1618,direct,
5777,1642636440,0.1619,0.1616,0.1616,404941.84,65509.41,0.1618,direct,
5778,1642636380,0.1617,0.1614,0.1617,1195297.33,193108.89,0.1616,direct,
5779,1642636320,0.1619,0.1617,0.1618,124898.13,20204.02,0.1617,direct,
5780,1642636260,0.1619,0.1616,0.1616,646155.93,104543.02,0.1618,direct,
5781,1642636200,0.1623,0.1614,0.1623,5617789.25,906817.14,0.1616,direct,
5782,1642636140,0.1625,0.1623,0.1625,130250.42,21148.43,0.1623,direct,
5783,1642636080,0.1628,0.1625,0.1628,857851.02,139407.49,0.1625,direct,
5784,1642636020,0.1629,0.1628,0.1629,99658.42,16221.14,0.1628,direct,
5785,1642635960,0.1631,0.1629,0.1631,96837.37,15781.83,0.1629,direct,
5786,1642635900,0.1632,0.163,0.1632,195736.74,31916.62,0.1631,direct,
5787,1642635840,0.1632,0.1631,0.1632,19369.3,3159.47,0.1632,direct,
5788,1642635780,0.1633,0.1631,0.1632,84791.13,13833.02,0.1632,direct,
5789,1642635720,0.1634,0.1632,0.1633,113827.94,18588.83,0.1632,direct,
5790,1642635660,0.1634,0.1633,0.1634,87861.71,14349.19,0.1633,direct,
5791,1642635600,0.1635,0.1633,0.1634,144291.33,23572.83,0.1634,direct,
5792,1642635540,0.1634,0.1632,0.1632,27786.46,4538.33,0.1634,direct,
5793,1642635480,0.1635,0.1632,0.1635,190289.31,31057.73,0.1632,direct,
5794,1642635420,0.1635,0.1633,0.1634,69767.9,11400.89,0.1635,direct,
5795,1642635360,0.1634,0.1632,0.1633,34183.18,5583.2,0.1634,direct,
5796,1642635300,0.1634,0.1632,0.1633,152501.0,24903.96,0.1633,direct,
5797,1642635240,0.1635,0.1633,0.1634,163974.86,26809.0,0.1633,direct,
5798,1642635180,0.1634,0.163,0.163,83618.85,13648.76,0.1634,direct,
5799,1642635120,0.1631,0.1629,0.1631,39218.77,6391.93,0.163,direct,
5800,1642635060,0.1632,0.163,0.163,89629.85,14622.21,0.1631,direct,
5801,1642635000,0.1631,0.1629,0.1629,117589.45,19176.15,0.163,direct,
5802,1642634940,0.163,0.1628,0.1628,145353.2,23684.47,0.1629,direct,
5803,1642634880,0.1629,0.1628,0.1629,30550.16,4975.89,0.1628,direct,
5804,1642634820,0.1629,0.1627,0.1628,30142.72,4907.6,0.1629,direct,
5805,1642634760,0.1629,0.1627,0.1629,75578.21,12309.52,0.1628,direct,
5806,1642634700,0.1629,0.1628,0.1628,115354.7,18788.57,0.1629,direct,
5807,1642634640,0.163,0.1628,0.163,184701.3,30077.55,0.1628,direct,
5808,1642634580,0.1631,0.1628,0.1629,123918.32,20197.29,0.163,direct,
5809,1642634520,0.1629,0.1627,0.1628,380299.16,61930.94,0.1629,direct,
5810,1642634460,0.163,0.1627,0.1629,908689.84,147866.49,0.1628,direct,
5811,1642634400,0.1632,0.1629,0.1631,399922.07,65233.5,0.1629,direct,
5812,1642634340,0.1635,0.1631,0.1633,1176956.0,192048.89,0.1631,direct,
5813,1642634280,0.1634,0.1632,0.1632,7948.6,1297.95,0.1633,direct,
5814,1642634220,0.1633,0.1632,0.1633,23579.3,3850.01,0.1632,direct,
5815,1642634160,0.1634,0.1632,0.1632,49606.6,8100.4,0.1633,direct,
5816,1642634100,0.1633,0.1632,0.1632,116096.9,18955.57,0.1632,direct,
5817,1642634040,0.1634,0.1632,0.1633,406850.13,66436.34,0.1632,direct,
5818,1642633980,0.1635,0.1633,0.1634,120623.82,19710.47,0.1633,direct,
5819,1642633920,0.1635,0.1633,0.1633,98445.12,16080.83,0.1634,direct,
5820,1642633860,0.1634,0.1633,0.1634,171755.8,28036.83,0.1633,direct,
5821,1642633800,0.1635,0.1633,0.1634,180377.58,29460.01,0.1634,direct,
5822,1642633740,0.1634,0.1633,0.1634,285167.7,46568.2,0.1634,direct,
5823,1642633680,0.1636,0.1633,0.1636,63585.47,10387.5,0.1634,direct,
5824,1642633620,0.1637,0.1635,0.1635,132183.77,21625.32,0.1636,direct,
5825,1642633560,0.1636,0.1634,0.1636,38260.91,6253.8,0.1635,direct,
5826,1642633500,0.1639,0.1635,0.1639,397364.99,65041.2,0.1636,direct,
5827,1642633440,0.164,0.1639,0.1639,90515.7,14834.04,0.1639,direct,
5828,1642633380,0.1639,0.1637,0.1638,7060.79,1157.05,0.1639,direct,
5829,1642633320,0.1638,0.1636,0.1637,60221.4,9859.59,0.1638,direct,
5830,1642633260,0.1637,0.1636,0.1636,58850.74,9626.92,0.1637,direct,
5831,1642633200,0.164,0.1636,0.164,776151.04,127192.71,0.1636,direct,
5832,1642633140,0.1642,0.164,0.1642,21319.6,3498.1,0.164,direct,
5833,1642633080,0.1642,0.1641,0.1641,11788.0,1934.65,0.1642,direct,
5834,1642633020,0.1641,0.164,0.164,106466.4,17473.42,0.1641,direct,
5835,1642632960,0.1641,0.1639,0.164,57971.65,9507.75,0.164,direct,
5836,1642632900,0.1641,0.1639,0.1639,14783.8,2425.37,0.164,direct,
5837,1642632840,0.164,0.1638,0.1639,83448.98,13676.53,0.1639,direct,
5838,1642632780,0.1639,0.1638,0.1639,39892.88,6535.17,0.1639,direct,
5839,1642632720,0.1639,0.1638,0.1639,28744.22,4708.96,0.1639,direct,
5840,1642632660,0.1639,0.1637,0.1638,46365.0,7595.61,0.1639,direct,
5841,1642632600,0.1639,0.1636,0.1637,417179.74,68333.48,0.1638,direct,
5842,1642632540,0.1638,0.1636,0.1638,79379.1,12999.2,0.1637,direct,
5843,1642632480,0.1638,0.1637,0.1638,68906.76,11283.64,0.1638,direct,
5844,1642632420,0.1638,0.1637,0.1638,50469.15,8263.38,0.1638,direct,
5845,1642632360,0.1638,0.1637,0.1638,28958.91,4743.12,0.1638,direct,
5846,1642632300,0.1644,0.1638,0.1644,632097.63,103672.39,0.1638,direct,
5847,1642632240,0.1644,0.1643,0.1643,185332.8,30467.76,0.1644,direct,
5848,1642632180,0.1643,0.1641,0.1641,408951.07,67107.99,0.1643,direct,
5849,1642632120,0.1641,0.164,0.1641,34455.77,5654.18,0.1641,direct,
5850,1642632060,0.1641,0.164,0.1641,5200.91,853.2,0.1641,direct,
5851,1642632000,0.1641,0.164,0.1641,63016.65,10338.66,0.1641,direct,
5852,1642631940,0.1641,0.164,0.164,70622.6,11588.05,0.1641,direct,
5853,1642631880,0.1641,0.164,0.1641,248246.21,40717.57,0.164,direct,
5854,1642631820,0.1641,0.164,0.1641,79423.1,13037.91,0.1641,direct,
5855,1642631760,0.1641,0.164,0.1641,49286.08,8086.69,0.1641,direct,
5856,1642631700,0.1642,0.164,0.1641,83749.0,13743.28,0.1641,direct,
5857,1642631640,0.1642,0.164,0.1641,92431.7,15168.09,0.1641,direct,
5858,1642631580,0.1642,0.164,0.164,433603.35,71138.47,0.1641,direct,
5859,1642631520,0.1641,0.164,0.164,112016.38,18372.24,0.164,direct,
5860,1642631460,0.1642,0.164,0.1642,165973.54,27233.85,0.164,direct,
5861,1642631400,0.1643,0.1641,0.1643,186059.68,30546.5,0.1642,direct,
5862,1642631340,0.1645,0.1642,0.1645,894791.6,147087.6,0.1643,direct,
5863,1642631280,0.1645,0.1634,0.1635,1219186.61,199792.97,0.1645,direct,
5864,1642631220,0.1635,0.1633,0.1633,378144.88,61813.15,0.1635,direct,
5865,1642631160,0.1635,0.1633,0.1633,136983.16,22367.89,0.1633,direct,
5866,1642631100,0.1633,0.1631,0.1632,1747742.0,285434.07,0.1633,direct,
5867,1642631040,0.1633,0.163,0.163,1592876.77,260061.11,0.1632,direct,
5868,1642630980,0.163,0.1628,0.1628,156628.4,25519.92,0.163,direct,
5869,1642630920,0.163,0.1627,0.1627,198498.27,32339.34,0.1628,direct,
5870,1642630860,0.1627,0.1625,0.1626,689604.42,112131.05,0.1627,direct,
5871,1642630800,0.1627,0.1625,0.1625,393753.82,64043.79,0.1626,direct,
5872,1642630740,0.1626,0.1624,0.1625,105613.24,17160.69,0.1625,direct,
5873,1642630680,0.1625,0.1624,0.1625,38073.41,6186.67,0.1625,direct,
5874,1642630620,0.1626,0.1624,0.1625,93918.63,15270.0,0.1625,direct,
5875,1642630560,0.1625,0.1622,0.1623,200712.92,32622.61,0.1625,direct,
5876,1642630500,0.1623,0.1619,0.162,315394.22,51137.91,0.1623,direct,
5877,1642630440,0.162,0.1618,0.1618,136063.57,22030.37,0.162,direct,
5878,1642630380,0.1619,0.1617,0.1617,69659.45,11275.7,0.1618,direct,
5879,1642630320,0.1619,0.1616,0.1619,158748.03,25674.93,0.1617,direct,
5880,1642630260,0.1619,0.1617,0.1617,124820.02,20195.71,0.1619,direct,
5881,1642630200,0.1617,0.1614,0.1616,169659.5,27418.15,0.1617,direct,
5882,1642630140,0.1616,0.1613,0.1613,148100.1,23904.94,0.1616,direct,
5883,1642630080,0.1615,0.1613,0.1614,515467.38,83221.71,0.1613,direct,
5884,1642630020,0.1615,0.1613,0.1614,164993.14,26620.02,0.1614,direct,
5885,1642629960,0.1616,0.1614,0.1616,341127.66,55093.0,0.1614,direct,
5886,1642629900,0.1617,0.1615,0.1616,54973.5,8881.12,0.1616,direct,
5887,1642629840,0.1618,0.1616,0.1617,208977.35,33803.78,0.1616,direct,
5888,1642629780,0.1619,0.1617,0.1619,25377.12,4104.67,0.1617,direct,
5889,1642629720,0.1621,0.1619,0.1621,67082.2,10861.01,0.1619,direct,
5890,1642629660,0.1621,0.1619,0.1621,10120.66,1640.14,0.1621,direct,
5891,1642629600,0.1621,0.1618,0.162,285623.1,46265.54,0.1621,direct,
5892,1642629540,0.1621,0.162,0.1621,44387.66,7193.27,0.162,direct,
5893,1642629480,0.1621,0.1619,0.162,112611.67,18244.6,0.1621,direct,
5894,1642629420,0.1622,0.1619,0.1621,255780.31,41446.17,0.162,direct,
5895,1642629360,0.1623,0.1621,0.1623,139020.7,22550.91,0.1621,direct,
5896,1642629300,0.1623,0.1623,0.1623,107386.6,17431.77,0.1623,direct,
5897,1642629240,0.1624,0.1621,0.1622,201031.0,32626.83,0.1623,direct,
5898,1642629180,0.1622,0.1621,0.1621,20089.0,3259.19,0.1622,direct,
5899,1642629120,0.1622,0.1621,0.1621,29196.76,4735.46,0.1621,direct,
5900,1642629060,0.1621,0.1621,0.1621,52092.2,8447.91,0.1621,direct,
5901,1642629000,0.1621,0.162,0.162,152353.01,24674.6,0.1621,direct,
5902,1642628940,0.162,0.1619,0.162,72270.14,11707.71,0.162,direct,
5903,1642628880,0.1621,0.1619,0.1621,124190.38,20111.48,0.162,direct,
5904,1642628820,0.1622,0.162,0.1621,90441.72,14661.62,0.1621,direct,
5905,1642628760,0.1624,0.162,0.1623,123104.92,19953.22,0.1621,direct,
5906,1642628700,0.1624,0.1622,0.1623,45884.91,7448.32,0.1623,direct,
5907,1642628640,0.1623,0.1621,0.1622,83529.42,13556.38,0.1623,direct,
