,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,Unnamed: 0
2801,1642814940,114.61,114.36,114.55,391.18,44751.23,114.39,direct,,2801.0
2802,1642814880,114.97,114.55,114.97,2257.02,258896.07,114.55,direct,,2802.0
2803,1642814820,115.2,114.97,115.19,240.56,27658.97,114.97,direct,,2803.0
2804,1642814760,115.38,115.15,115.38,245.42,28281.62,115.19,direct,,2804.0
2805,1642814700,115.69,115.38,115.61,426.36,49286.89,115.38,direct,,2805.0
2806,1642814640,115.61,115.11,115.11,349.69,40322.33,115.61,direct,,2806.0
2807,1642814580,115.39,115.21,115.41,330.15,38036.74,115.21,multiply,BTC,2807.0
2808,1642814520,115.32,115.1,115.15,198.26,22846.57,115.3,direct,,2808.0
2809,1642814460,115.43,115.15,115.43,229.61,26455.16,115.15,direct,,2809.0
2810,1642814400,115.6,115.37,115.56,151.74,17522.56,115.43,direct,,2810.0
2811,1642814340,115.56,115.45,115.34,299.86,34650.36,115.56,multiply,BTC,2811.0
2812,1642814280,115.33,115.05,115.05,605.74,69801.21,115.26,direct,,2812.0
2813,1642814220,115.06,114.94,114.97,404.31,46485.73,115.05,direct,,2813.0
2814,1642814160,115.03,114.9,114.95,129.79,14924.95,114.97,direct,,2814.0
2815,1642814100,115.01,114.38,114.47,879.93,100898.39,114.95,direct,,2815.0
2816,1642814040,114.6,114.45,114.55,353.09,40426.43,114.47,direct,,2816.0
2817,1642813980,114.75,114.44,114.75,1283.04,146915.71,114.55,direct,,2817.0
2818,1642813920,115.04,114.67,115.03,235.44,27021.42,114.75,direct,,2818.0
2819,1642813860,115.21,114.99,115.1,245.42,28258.45,115.03,direct,,2819.0
2820,1642813800,115.13,114.92,114.92,395.47,45496.54,115.1,direct,,2820.0
2821,1642813740,114.98,114.83,114.98,218.8,25129.78,114.92,direct,,2821.0
2822,1642813680,115.15,114.87,114.87,585.42,67357.62,114.98,direct,,2822.0
2823,1642813620,114.89,114.72,114.89,382.25,43885.32,114.87,direct,,2823.0
2824,1642813560,115.09,114.84,115.06,887.87,102040.32,114.89,direct,,2824.0
2825,1642813500,115.09,114.92,115.02,384.69,44257.81,115.06,direct,,2825.0
2826,1642813440,115.02,114.37,114.45,1950.92,223521.43,115.02,direct,,2826.0
2827,1642813380,114.65,114.41,114.48,941.02,107770.83,114.45,direct,,2827.0
2828,1642813320,114.52,114.43,114.48,311.11,35611.52,114.48,direct,,2828.0
2829,1642813260,114.59,114.46,114.53,233.25,26708.85,114.48,direct,,2829.0
2830,1642813200,114.9,114.53,114.86,539.21,61862.26,114.53,direct,,2830.0
2831,1642813140,115.29,114.86,115.25,594.66,68386.56,114.86,direct,,2831.0
2832,1642813080,115.32,115.01,115.16,329.13,37918.91,115.25,direct,,2832.0
2833,1642813020,115.21,114.99,115.21,179.0,20599.03,115.16,direct,,2833.0
2834,1642812960,115.46,115.15,115.15,627.28,72316.13,115.21,direct,,2834.0
2835,1642812900,115.17,114.87,114.88,704.46,80948.5,115.15,direct,,2835.0
2836,1642812840,115.26,114.77,115.26,1080.68,124243.5,114.88,direct,,2836.0
2837,1642812780,115.35,115.22,115.3,244.37,28161.08,115.26,direct,,2837.0
2838,1642812720,115.59,115.16,115.52,849.13,97893.36,115.3,direct,,2838.0
2839,1642812660,115.81,115.51,115.81,1444.51,166896.35,115.52,direct,,2839.0
2840,1642812600,116.34,115.81,116.32,812.03,94047.05,115.81,direct,,2840.0
2841,1642812540,116.33,116.19,116.28,163.58,19024.06,116.32,direct,,2841.0
2842,1642812480,116.3,116.0,116.0,746.95,86805.2,116.28,direct,,2842.0
2843,1642812420,116.06,115.59,115.59,884.24,102451.02,116.0,direct,,2843.0
2844,1642812360,115.78,115.5,115.5,921.29,106497.29,115.59,direct,,2844.0
2845,1642812300,115.66,115.41,115.66,440.68,50891.36,115.5,direct,,2845.0
2846,1642812240,115.89,115.63,115.88,1120.06,129577.53,115.66,direct,,2846.0
2847,1642812180,116.17,115.88,116.05,1011.01,117265.29,115.88,direct,,2847.0
2848,1642812120,116.11,115.93,116.09,705.35,81809.97,116.05,direct,,2848.0
2849,1642812060,116.16,115.95,116.13,352.32,40878.78,116.09,direct,,2849.0
2850,1642812000,116.54,116.1,116.5,454.35,52749.66,116.13,direct,,2850.0
2851,1642811940,116.58,116.29,116.38,731.74,85213.05,116.5,direct,,2851.0
2852,1642811880,116.51,116.35,116.38,562.15,65434.06,116.38,direct,,2852.0
2853,1642811820,116.53,116.31,116.52,664.32,77305.45,116.38,direct,,2853.0
2854,1642811760,116.7,116.46,116.7,412.04,48037.44,116.52,direct,,2854.0
2855,1642811700,116.79,116.52,116.75,602.85,70304.96,116.7,direct,,2855.0
2856,1642811640,116.92,116.71,116.82,840.08,98119.83,116.75,direct,,2856.0
2857,1642811580,116.98,116.68,116.72,2903.92,339253.63,116.82,direct,,2857.0
2858,1642811520,116.75,116.29,116.29,1020.03,118963.65,116.72,direct,,2858.0
2859,1642811460,116.31,115.88,115.88,493.25,57339.47,116.29,direct,,2859.0
2860,1642811400,115.91,115.52,115.69,986.16,114194.58,115.88,direct,,2860.0
2861,1642811340,115.78,115.42,115.48,482.22,55766.5,115.69,direct,,2861.0
2862,1642811280,115.49,115.32,115.32,101.06,11668.24,115.48,direct,,2862.0
2863,1642811220,115.49,115.25,115.39,937.66,108145.46,115.32,direct,,2863.0
2864,1642811160,115.66,115.39,115.55,295.12,34087.26,115.39,direct,,2864.0
2865,1642811100,115.61,115.44,115.61,536.21,61942.07,115.55,direct,,2865.0
2866,1642811040,115.61,115.29,115.31,706.94,81620.73,115.61,direct,,2866.0
2867,1642810980,115.41,115.13,115.17,445.88,51420.5,115.31,direct,,2867.0
2868,1642810920,115.36,115.13,115.24,428.85,49437.59,115.17,direct,,2868.0
2869,1642810860,115.24,114.63,114.63,1164.34,133883.39,115.24,direct,,2869.0
2870,1642810800,114.71,114.0,114.11,1363.38,156015.15,114.63,direct,,2870.0
2871,1642810740,114.35,114.06,114.35,251.12,28656.41,114.11,direct,,2871.0
2872,1642810680,114.39,114.27,114.27,229.11,26200.37,114.35,direct,,2872.0
2873,1642810620,114.4,114.16,114.24,803.06,91788.13,114.27,direct,,2873.0
2874,1642810560,114.57,114.24,114.48,315.61,36086.03,114.24,direct,,2874.0
2875,1642810500,114.94,114.48,114.91,619.24,70914.16,114.48,direct,,2875.0
2876,1642810440,114.94,114.29,114.3,943.58,108375.96,114.91,direct,,2876.0
2877,1642810380,114.3,113.95,114.1,469.97,53683.49,114.3,direct,,2877.0
2878,1642810320,114.38,114.05,114.31,515.62,58860.04,114.1,direct,,2878.0
2879,1642810260,114.38,114.09,114.21,234.55,26805.96,114.31,direct,,2879.0
2880,1642810200,114.38,113.93,113.93,1005.74,114876.76,114.21,direct,,2880.0
2881,1642810140,114.21,113.92,114.21,1289.68,147002.95,113.93,direct,,2881.0
2882,1642810080,114.46,114.16,114.46,451.07,51550.42,114.21,direct,,2882.0
2883,1642810020,114.69,114.43,114.68,389.29,44580.48,114.46,direct,,2883.0
2884,1642809960,114.91,114.53,114.91,365.64,41919.65,114.68,direct,,2884.0
2885,1642809900,115.31,114.8,115.31,341.32,39203.75,114.91,direct,,2885.0
2886,1642809840,115.58,115.28,115.35,794.46,91608.33,115.31,direct,,2886.0
2887,1642809780,116.02,115.35,116.02,1364.89,157657.17,115.35,direct,,2887.0
2888,1642809720,116.22,115.5,115.54,1571.79,182228.18,116.02,direct,,2888.0
2889,1642809660,115.61,114.78,114.78,1711.63,197472.64,115.54,direct,,2889.0
2890,1642809600,114.78,114.29,114.72,1243.61,142624.03,114.78,direct,,2890.0
2891,1642809540,114.78,114.64,114.67,1060.04,121601.6,114.72,direct,,2891.0
2892,1642809480,114.73,114.41,114.43,1030.44,118057.66,114.67,direct,,2892.0
2893,1642809420,114.46,113.83,113.86,2302.31,262974.54,114.43,direct,,2893.0
2894,1642809360,113.87,113.65,113.86,705.75,80269.86,113.86,direct,,2894.0
2895,1642809300,113.86,113.62,113.85,673.79,76652.06,113.86,direct,,2895.0
2896,1642809240,113.85,113.45,113.57,529.92,60261.56,113.85,direct,,2896.0
2897,1642809180,113.57,113.43,113.52,391.44,44421.72,113.57,direct,,2897.0
2898,1642809120,113.82,113.51,113.77,559.45,63525.68,113.52,direct,,2898.0
2899,1642809060,113.97,113.59,113.59,825.25,93911.73,113.77,direct,,2899.0
2900,1642809000,113.96,113.57,113.96,467.08,53064.31,113.59,direct,,2900.0
2901,1642808940,114.19,113.89,114.03,704.5,80286.77,113.96,direct,,2901.0
2902,1642808880,114.03,113.51,113.58,794.37,90339.99,114.03,direct,,2902.0
2903,1642808820,113.85,113.51,113.7,475.18,53976.7,113.58,direct,,2903.0
2904,1642808760,113.73,113.58,113.61,459.81,52257.18,113.7,direct,,2904.0
2905,1642808700,114.07,113.59,113.94,679.13,77240.46,113.61,direct,,2905.0
2906,1642808640,113.98,113.78,113.88,606.96,69115.18,113.94,direct,,2906.0
2907,1642808580,114.26,113.88,114.25,581.21,66210.29,113.88,direct,,2907.0
2908,1642808520,114.39,114.2,114.34,244.91,27991.73,114.25,direct,,2908.0
2909,1642808460,114.29,114.22,114.38,896.71,102451.59,114.25,multiply,BTC,2909.0
2910,1642808400,114.76,114.36,114.66,603.94,69134.87,114.42,direct,,2910.0
2911,1642808340,114.73,114.66,114.81,1637.95,187865.96,114.7,multiply,BTC,2911.0
2912,1642808280,114.96,114.74,114.77,534.81,61385.0,114.77,direct,,2912.0
2913,1642808220,115.14,114.75,114.89,1614.23,185416.84,114.77,direct,,2913.0
2914,1642808160,115.06,114.78,115.06,447.15,51347.35,114.89,direct,,2914.0
2915,1642808100,115.27,115.06,115.21,316.01,36355.04,115.06,direct,,2915.0
2916,1642808040,115.42,115.2,115.42,418.4,48208.01,115.21,direct,,2916.0
2917,1642807980,115.98,115.38,115.98,926.13,106999.05,115.42,direct,,2917.0
2918,1642807920,115.98,115.61,115.61,959.72,111202.22,115.98,direct,,2918.0
2919,1642807860,115.87,115.46,115.87,999.53,115436.79,115.61,direct,,2919.0
2920,1642807800,115.93,115.8,115.92,617.45,71524.8,115.87,direct,,2920.0
2921,1642807740,116.03,115.88,115.96,927.51,107532.95,115.92,direct,,2921.0
2922,1642807680,116.23,115.94,116.17,600.78,69702.92,115.96,direct,,2922.0
2923,1642807620,116.26,115.99,116.08,2015.01,234148.03,116.17,direct,,2923.0
2924,1642807560,116.08,115.75,115.77,897.36,104043.75,116.08,direct,,2924.0
2925,1642807500,115.9,115.69,115.86,838.54,97104.01,115.77,direct,,2925.0
2926,1642807440,116.1,115.83,115.9,569.69,66014.28,115.86,direct,,2926.0
2927,1642807380,116.23,115.84,116.21,1698.57,197050.17,115.9,direct,,2927.0
2928,1642807320,116.21,115.73,115.9,3824.27,443117.16,116.21,direct,,2928.0
2929,1642807260,115.9,115.58,115.68,2728.5,315997.33,115.9,direct,,2929.0
2930,1642807200,115.9,115.28,115.28,1354.53,156742.37,115.68,direct,,2930.0
2931,1642807140,115.33,114.59,114.63,1124.6,129515.86,115.28,direct,,2931.0
2932,1642807080,114.73,114.38,114.67,655.62,75098.47,114.63,direct,,2932.0
2933,1642807020,115.24,114.59,114.94,2916.48,335249.07,114.67,direct,,2933.0
2934,1642806960,115.1,114.42,114.8,1137.16,130504.69,114.94,direct,,2934.0
2935,1642806900,114.94,114.11,114.23,901.96,103451.17,114.8,direct,,2935.0
2936,1642806840,114.66,114.14,114.39,1301.13,148774.9,114.23,direct,,2936.0
2937,1642806780,114.39,112.5,112.5,2553.12,290763.04,114.39,direct,,2937.0
2938,1642806720,112.5,111.66,111.96,2271.26,255153.72,112.5,direct,,2938.0
2939,1642806660,113.28,111.43,113.28,8051.34,901302.43,111.96,direct,,2939.0
2940,1642806600,113.64,113.21,113.64,797.84,90334.03,113.28,direct,,2940.0
2941,1642806540,114.47,113.63,114.47,1083.03,123021.01,113.64,direct,,2941.0
2942,1642806480,114.58,114.41,114.41,579.69,66362.42,114.47,direct,,2942.0
2943,1642806420,114.45,113.99,114.44,558.27,63761.73,114.41,direct,,2943.0
2944,1642806360,114.83,114.44,114.77,775.26,88727.92,114.44,direct,,2944.0
2945,1642806300,114.98,114.61,114.61,551.71,63352.49,114.77,direct,,2945.0
2946,1642806240,114.63,113.93,113.97,892.31,102056.47,114.61,direct,,2946.0
2947,1642806180,114.36,113.96,114.32,942.83,107495.45,113.97,direct,,2947.0
2948,1642806120,114.85,114.29,114.72,695.48,79597.38,114.32,direct,,2948.0
2949,1642806060,114.76,114.11,114.19,3277.33,376117.97,114.76,multiply,BTC,2949.0
2950,1642806000,114.3,113.71,113.8,874.37,99684.77,114.3,direct,,2950.0
2951,1642805940,113.82,113.39,113.48,879.41,100023.09,113.8,direct,,2951.0
2952,1642805880,113.49,112.93,113.0,1436.21,162629.21,113.48,direct,,2952.0
2953,1642805820,113.36,113.0,113.28,1149.01,129947.28,113.0,direct,,2953.0
2954,1642805760,113.57,113.18,113.32,1348.28,152849.19,113.28,direct,,2954.0
2955,1642805700,113.33,111.72,111.89,1248.03,140852.95,113.32,direct,,2955.0
2956,1642805640,111.93,111.3,111.43,1223.11,136750.6,111.89,direct,,2956.0
2957,1642805580,111.48,110.92,110.97,1299.53,144495.07,111.43,direct,,2957.0
2958,1642805520,111.92,110.94,111.86,1559.55,173656.33,110.97,direct,,2958.0
2959,1642805460,112.3,111.62,111.62,2187.17,245074.81,111.86,direct,,2959.0
2960,1642805400,111.65,110.84,111.26,2934.64,326111.12,111.62,direct,,2960.0
2961,1642805340,111.7,111.23,111.56,1301.49,144818.39,111.26,direct,,2961.0
2962,1642805280,112.9,111.55,112.9,1033.47,115936.54,111.56,direct,,2962.0
2963,1642805220,113.52,112.86,113.51,4326.41,487146.75,112.9,direct,,2963.0
2964,1642805160,114.4,113.48,114.34,1315.91,149756.14,113.51,direct,,2964.0
2965,1642805100,114.41,114.3,113.87,1646.63,188335.17,114.38,multiply,BTC,2965.0
2966,1642805040,114.14,113.78,114.14,1941.22,220804.42,113.78,direct,,2966.0
2967,1642804980,114.23,113.48,113.56,1102.61,125470.6,114.14,direct,,2967.0
2968,1642804920,114.49,113.51,114.49,1150.68,130897.53,113.56,direct,,2968.0
2969,1642804860,115.11,114.48,115.11,1723.32,197356.49,114.49,direct,,2969.0
2970,1642804800,115.51,115.11,115.51,386.28,44468.51,115.11,direct,,2970.0
2971,1642804740,115.58,115.43,115.58,400.64,46268.83,115.51,direct,,2971.0
2972,1642804680,115.8,115.5,115.79,681.32,78766.07,115.58,direct,,2972.0
2973,1642804620,115.91,115.74,115.91,691.12,79996.53,115.79,direct,,2973.0
2974,1642804560,116.2,115.91,116.19,314.41,36457.53,115.91,direct,,2974.0
2975,1642804500,116.33,116.17,116.17,387.64,45061.64,116.19,direct,,2975.0
2976,1642804440,116.29,116.16,116.29,591.28,68705.4,116.17,direct,,2976.0
2977,1642804380,116.37,116.22,116.36,440.16,51160.76,116.29,direct,,2977.0
2978,1642804320,116.4,116.32,116.4,188.02,21872.2,116.36,direct,,2978.0
2979,1642804260,116.76,116.36,116.76,468.76,54611.72,116.4,direct,,2979.0
2980,1642804200,116.77,116.63,116.63,456.24,53279.73,116.76,direct,,2980.0
2981,1642804140,116.63,116.28,116.28,663.6,77294.14,116.63,direct,,2981.0
2982,1642804080,116.37,116.27,116.31,963.05,112007.44,116.28,direct,,2982.0
2983,1642804020,116.4,116.26,116.33,1462.21,170361.29,116.31,direct,,2983.0
2984,1642803960,116.36,116.07,116.07,1082.5,125963.71,116.33,direct,,2984.0
2985,1642803900,116.07,115.7,115.7,541.97,62852.07,116.07,direct,,2985.0
2986,1642803840,115.7,115.28,115.43,2684.21,310002.3,115.7,direct,,2986.0
2987,1642803780,115.45,115.29,115.29,555.2,64064.58,115.43,direct,,2987.0
2988,1642803720,115.36,115.13,115.13,709.69,81803.17,115.29,direct,,2988.0
2989,1642803660,115.34,115.1,115.34,871.0,100268.76,115.13,direct,,2989.0
2990,1642803600,115.39,115.09,115.12,2141.57,247014.57,115.34,direct,,2990.0
2991,1642803540,115.12,114.63,114.68,2293.43,263725.37,115.12,direct,,2991.0
2992,1642803480,114.92,114.42,114.92,1310.22,150170.32,114.68,direct,,2992.0
2993,1642803420,115.02,114.79,115.02,541.8,62216.98,114.92,direct,,2993.0
2994,1642803360,115.16,115.02,115.22,1847.38,212479.71,115.02,multiply,BTC,2994.0
2995,1642803300,115.26,115.15,115.49,1449.56,167021.91,115.22,multiply,BTC,2995.0
2996,1642803240,115.56,115.34,115.39,882.77,101965.3,115.56,direct,,2996.0
2997,1642803180,115.9,115.22,115.9,843.83,97382.29,115.39,direct,,2997.0
2998,1642803120,116.04,115.85,115.97,827.89,95999.37,115.9,direct,,2998.0
2999,1642803060,116.18,115.73,116.15,559.6,64858.86,115.97,direct,,2999.0
3000,1642803000,116.22,115.84,115.85,658.62,76479.13,116.15,direct,,3000.0
3001,1642802940,115.96,115.47,115.57,875.44,101340.32,115.85,direct,,3001.0
3002,1642802880,115.67,115.38,115.44,790.82,91347.89,115.57,direct,,3002.0
3003,1642802820,115.62,115.4,115.54,1874.33,216490.28,115.44,direct,,3003.0
3004,1642802760,116.15,115.51,116.08,1067.36,123457.67,115.54,direct,,3004.0
3005,1642802700,116.48,115.99,116.46,1325.89,153932.91,116.08,direct,,3005.0
3006,1642802640,116.74,116.28,116.4,1218.58,142063.2,116.46,direct,,3006.0
3007,1642802580,116.49,116.26,116.38,786.44,91519.12,116.4,direct,,3007.0
3008,1642802520,116.5,115.84,115.84,1153.05,134113.75,116.38,direct,,3008.0
3009,1642802460,116.13,115.77,115.92,1876.92,217639.33,115.84,direct,,3009.0
3010,1642802400,115.58,114.77,114.42,4465.97,515853.34,115.51,multiply,BTC,3010.0
3011,1642802340,114.42,114.27,114.33,1895.07,216836.66,114.42,multiply,BTC,3011.0
3012,1642802280,114.67,113.89,113.89,1284.99,147007.76,114.21,direct,,3012.0
3013,1642802220,114.21,113.75,113.94,6148.2,700865.55,113.89,direct,,3013.0
3014,1642802160,114.35,113.51,113.88,2217.58,252646.92,113.94,direct,,3014.0
3015,1642802100,114.33,113.33,113.5,2211.48,252329.96,113.88,direct,,3015.0
3016,1642802040,113.78,113.17,113.54,4441.77,505280.99,113.5,direct,,3016.0
3017,1642801980,113.97,111.64,111.69,4185.8,474257.48,113.54,direct,,3017.0
3018,1642801920,111.81,110.33,110.4,6716.27,743303.96,111.69,direct,,3018.0
3019,1642801860,111.82,110.29,111.12,7492.04,832380.98,110.4,direct,,3019.0
3020,1642801800,112.4,110.78,112.31,6814.32,757565.25,111.12,direct,,3020.0
3021,1642801740,113.49,112.15,112.84,3030.74,340220.03,112.31,direct,,3021.0
3022,1642801680,113.5,112.82,113.28,5518.83,622974.89,112.84,direct,,3022.0
3023,1642801620,114.98,113.28,114.86,8083.22,917325.88,113.28,direct,,3023.0
3024,1642801560,115.3,114.64,114.83,3773.36,433921.44,114.86,direct,,3024.0
3025,1642801500,115.92,114.59,115.92,8513.34,979073.44,114.83,direct,,3025.0
3026,1642801440,116.26,115.78,116.25,896.71,103956.07,115.92,direct,,3026.0
3027,1642801380,116.28,115.82,115.94,1504.1,174451.77,116.25,direct,,3027.0
3028,1642801320,116.43,115.65,116.43,2167.5,251288.87,115.94,direct,,3028.0
3029,1642801260,116.96,116.4,116.83,1002.68,116888.3,116.43,direct,,3029.0
3030,1642801200,116.92,116.03,116.22,1827.73,213060.11,116.83,direct,,3030.0
3031,1642801140,117.31,116.12,117.27,6114.7,709977.41,116.22,direct,,3031.0
3032,1642801080,117.67,117.0,117.14,1979.65,232381.99,117.27,direct,,3032.0
3033,1642801020,118.11,116.6,118.11,6191.9,723985.13,117.14,direct,,3033.0
3034,1642800960,118.34,118.11,118.16,1956.89,231229.07,118.11,direct,,3034.0
3035,1642800900,118.97,117.84,117.91,2615.34,309965.47,118.16,direct,,3035.0
3036,1642800840,118.48,117.63,118.37,4537.76,535389.64,117.91,direct,,3036.0
3037,1642800780,119.6,118.35,119.6,4312.44,512266.15,118.37,direct,,3037.0
3038,1642800720,120.82,119.6,120.72,6328.05,759582.77,119.6,direct,,3038.0
3039,1642800660,121.1,120.71,121.01,477.7,57748.31,120.72,direct,,3039.0
3040,1642800600,121.08,120.71,120.73,372.71,45041.52,121.01,direct,,3040.0
3041,1642800540,120.83,120.75,120.96,736.47,88958.89,120.79,multiply,BTC,3041.0
3042,1642800480,120.99,120.92,120.93,1158.47,140124.33,120.96,multiply,BTC,3042.0
3043,1642800420,120.93,120.82,120.75,734.03,88766.45,120.93,multiply,BTC,3043.0
3044,1642800360,120.87,120.64,120.86,279.6,33750.94,120.8,direct,,3044.0
3045,1642800300,121.08,120.82,120.97,318.0,38473.22,120.86,direct,,3045.0
3046,1642800240,121.26,120.97,121.22,441.86,53476.0,120.97,direct,,3046.0
3047,1642800180,121.31,121.1,121.1,316.14,38323.53,121.22,direct,,3047.0
3048,1642800120,121.18,121.0,121.18,3468.98,420225.86,121.1,direct,,3048.0
3049,1642800060,121.32,121.18,121.29,222.59,26979.86,121.18,direct,,3049.0
3050,1642800000,121.34,121.29,121.31,3196.38,387683.84,121.29,direct,,3050.0
3051,1642799940,121.42,121.34,121.38,730.48,88635.94,121.34,multiply,BTC,3051.0
3052,1642799880,121.66,121.32,121.66,386.26,46877.58,121.39,direct,,3052.0
3053,1642799820,121.79,121.66,121.75,367.39,44690.45,121.66,direct,,3053.0
3054,1642799760,122.17,121.75,122.17,602.68,73375.02,121.75,direct,,3054.0
3055,1642799700,122.25,121.83,121.96,532.32,64978.22,122.17,direct,,3055.0
3056,1642799640,122.03,121.85,121.96,370.85,45225.25,121.96,direct,,3056.0
3057,1642799580,121.98,121.76,121.92,345.93,42142.85,121.96,direct,,3057.0
3058,1642799520,122.25,121.92,122.25,384.73,46947.75,121.92,direct,,3058.0
3059,1642799460,122.51,122.24,122.51,466.1,56996.19,122.25,direct,,3059.0
3060,1642799400,122.76,122.36,122.69,627.42,76836.63,122.51,direct,,3060.0
3061,1642799340,122.98,122.59,122.98,235.98,28963.41,122.69,direct,,3061.0
3062,1642799280,123.0,122.63,122.63,1074.79,132146.55,122.98,direct,,3062.0
3063,1642799220,122.64,122.43,122.43,3443.01,423322.26,122.63,direct,,3063.0
3064,1642799160,122.43,122.15,122.19,665.5,81468.99,122.43,direct,,3064.0
3065,1642799100,122.25,121.98,122.16,444.79,54290.92,122.19,direct,,3065.0
3066,1642799040,122.26,122.16,122.24,354.76,43353.31,122.16,direct,,3066.0
3067,1642798980,122.47,122.21,122.44,628.19,76880.75,122.24,direct,,3067.0
3068,1642798920,123.08,122.33,122.33,2308.78,283196.52,122.44,direct,,3068.0
3069,1642798860,122.3,121.84,121.76,3533.65,432178.09,122.3,multiply,BTC,3069.0
3070,1642798800,121.76,120.99,121.02,3583.08,436280.64,121.76,multiply,BTC,3070.0
3071,1642798740,121.07,119.69,119.85,5920.65,713264.51,121.04,direct,,3071.0
3072,1642798680,119.87,119.61,119.69,785.08,94084.24,119.85,direct,,3072.0
3073,1642798620,119.69,119.16,119.22,532.73,63653.52,119.69,direct,,3073.0
3074,1642798560,119.42,119.22,119.38,463.11,55250.63,119.22,direct,,3074.0
3075,1642798500,119.44,119.14,119.14,953.02,113737.38,119.38,direct,,3075.0
3076,1642798440,119.35,119.2,119.56,3062.08,365124.25,119.24,multiply,BTC,3076.0
3077,1642798380,119.66,119.39,119.51,301.34,36028.93,119.4,direct,,3077.0
3078,1642798320,119.76,119.45,119.76,1167.64,139653.81,119.51,direct,,3078.0
3079,1642798260,120.05,119.76,119.87,1060.83,127200.48,119.76,direct,,3079.0
3080,1642798200,120.42,119.77,120.42,1594.22,191265.53,119.87,direct,,3080.0
3081,1642798140,120.68,120.31,120.61,473.02,56943.56,120.42,direct,,3081.0
3082,1642798080,120.76,120.46,120.47,1319.67,159191.76,120.61,direct,,3082.0
3083,1642798020,120.53,120.31,120.34,1429.11,172114.11,120.47,direct,,3083.0
3084,1642797960,120.61,120.34,120.61,381.79,45968.57,120.34,direct,,3084.0
3085,1642797900,120.87,120.49,120.81,496.92,59950.18,120.61,direct,,3085.0
3086,1642797840,121.18,120.81,121.11,937.91,113612.04,120.81,direct,,3086.0
3087,1642797780,121.11,120.81,120.98,354.76,42930.07,121.11,direct,,3087.0
3088,1642797720,121.18,120.93,121.17,533.28,64548.31,120.98,direct,,3088.0
3089,1642797660,121.24,120.96,121.22,709.42,85907.3,121.17,direct,,3089.0
3090,1642797600,121.22,120.11,120.11,2240.93,270493.06,121.22,direct,,3090.0
3091,1642797540,120.07,119.92,119.67,1063.39,127686.55,120.07,multiply,BTC,3091.0
3092,1642797480,119.8,119.4,119.52,374.03,44737.05,119.68,direct,,3092.0
3093,1642797420,119.61,119.49,119.51,1071.71,128132.38,119.52,direct,,3093.0
3094,1642797360,119.82,119.46,119.73,325.65,38949.9,119.51,direct,,3094.0
3095,1642797300,119.73,119.56,119.63,1058.82,126762.61,119.73,direct,,3095.0
3096,1642797240,119.75,119.44,119.49,656.43,78536.96,119.63,direct,,3096.0
3097,1642797180,119.71,119.42,119.66,298.91,35726.4,119.49,direct,,3097.0
3098,1642797120,119.8,119.01,119.11,560.66,66977.48,119.66,direct,,3098.0
3099,1642797060,119.19,118.77,118.77,353.83,42130.85,119.11,direct,,3099.0
3100,1642797000,118.99,118.56,118.56,619.55,73591.49,118.77,direct,,3100.0
3101,1642796940,118.69,118.39,118.39,348.27,41283.5,118.56,direct,,3101.0
3102,1642796880,118.53,118.34,118.68,3483.82,412396.95,118.37,multiply,BTC,3102.0
3103,1642796820,118.97,118.68,118.89,915.11,108685.65,118.7,direct,,3103.0
3104,1642796760,119.36,118.89,119.26,652.29,77646.43,118.89,direct,,3104.0
3105,1642796700,119.53,119.26,119.43,325.77,38882.22,119.26,direct,,3105.0
3106,1642796640,119.51,119.3,119.31,317.64,37922.93,119.43,direct,,3106.0
3107,1642796580,119.57,119.11,119.13,934.66,111578.69,119.31,direct,,3107.0
3108,1642796520,119.2,118.98,119.11,314.51,37466.63,119.13,direct,,3108.0
3109,1642796460,119.26,119.06,119.18,596.56,71084.53,119.11,direct,,3109.0
3110,1642796400,119.81,119.14,119.81,938.52,112044.48,119.18,direct,,3110.0
3111,1642796340,120.16,119.73,119.78,673.52,80748.72,119.81,direct,,3111.0
3112,1642796280,119.93,119.4,119.58,645.48,77262.06,119.78,direct,,3112.0
3113,1642796220,119.64,118.87,118.87,1144.32,136519.8,119.58,direct,,3113.0
3114,1642796160,118.89,118.02,118.22,1227.43,145449.34,118.87,direct,,3114.0
3115,1642796100,118.22,117.56,117.79,2364.25,278796.3,118.22,direct,,3115.0
3116,1642796040,118.87,117.79,118.8,3900.13,461124.12,117.79,direct,,3116.0
3117,1642795980,118.87,118.65,118.87,781.39,92804.61,118.8,direct,,3117.0
3118,1642795920,119.38,118.73,119.34,1023.97,121807.83,118.87,direct,,3118.0
3119,1642795860,119.91,119.33,119.81,1335.95,159270.93,119.34,direct,,3119.0
3120,1642795800,119.86,119.55,119.78,377.56,45199.91,119.81,direct,,3120.0
3121,1642795740,119.84,119.35,119.49,371.28,44437.71,119.78,direct,,3121.0
3122,1642795680,119.95,119.45,119.94,1491.13,178178.94,119.49,direct,,3122.0
3123,1642795620,120.56,119.87,120.56,1771.24,212539.53,119.94,direct,,3123.0
3124,1642795560,120.91,120.48,120.91,320.85,38678.82,120.56,direct,,3124.0
3125,1642795500,120.99,120.8,120.95,261.62,31619.26,120.91,direct,,3125.0
3126,1642795440,121.21,120.95,121.15,443.28,53658.79,120.95,direct,,3126.0
3127,1642795380,121.25,121.05,121.11,731.83,88652.16,121.15,direct,,3127.0
