,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
8523,1642471620,150.3,150.19,150.2,337.65,50729.99,150.19,direct,
8524,1642471560,150.26,150.15,150.22,99.11,14891.01,150.2,direct,
8525,1642471500,150.32,150.22,150.27,364.0,54700.77,150.22,direct,
8526,1642471440,150.3,150.16,150.19,160.58,24125.29,150.27,direct,
8527,1642471380,150.27,150.17,150.27,42.58,6394.7,150.19,direct,
8528,1642471320,150.42,150.2,150.42,631.73,94909.91,150.27,direct,
8529,1642471260,150.58,150.27,150.57,958.81,144195.17,150.42,direct,
8530,1642471200,150.87,150.49,150.5,1326.24,199888.98,150.57,direct,
8531,1642471140,150.62,150.44,150.62,466.99,70276.73,150.5,direct,
8532,1642471080,150.7,150.62,150.67,553.97,83461.39,150.66,multiply,BTC
8533,1642471020,150.68,150.49,150.5,298.18,44922.7,150.54,direct,
8534,1642470960,150.56,150.38,150.42,453.81,68309.69,150.5,direct,
8535,1642470900,150.44,150.4,150.4,2157.36,324472.01,150.4,multiply,BTC
8536,1642470840,150.4,150.31,150.3,1431.86,215345.67,150.4,multiply,BTC
8537,1642470780,150.55,150.3,150.55,1103.54,165859.35,150.3,multiply,BTC
8538,1642470720,150.69,150.31,150.32,713.81,107464.81,150.56,direct,
8539,1642470660,150.32,150.11,150.2,1978.51,297406.25,150.32,multiply,BTC
8540,1642470600,150.26,150.0,150.0,779.45,117090.53,150.13,direct,
8541,1642470540,150.0,149.76,149.79,266.46,39958.36,150.0,direct,
8542,1642470480,150.2,149.78,150.2,1254.82,188074.87,149.79,direct,
8543,1642470420,150.54,150.15,150.5,586.32,88095.85,150.2,direct,
8544,1642470360,150.78,150.5,150.7,484.97,73050.99,150.5,direct,
8545,1642470300,150.7,150.59,150.59,70.22,10583.15,150.7,direct,
8546,1642470240,150.79,150.47,150.71,386.63,58236.15,150.59,direct,
8547,1642470180,150.78,150.65,150.77,853.15,128568.04,150.71,direct,
8548,1642470120,150.99,150.77,150.99,354.52,53471.47,150.77,direct,
8549,1642470060,151.05,150.93,151.05,287.38,43387.38,150.99,direct,
8550,1642470000,151.09,150.91,150.97,336.49,50802.27,151.05,direct,
8551,1642469940,151.03,150.88,151.01,476.82,71932.11,150.97,direct,
8552,1642469880,151.17,151.01,151.15,394.03,59527.49,151.01,direct,
8553,1642469820,151.24,151.07,151.12,201.5,30462.94,151.15,direct,
8554,1642469760,151.19,151.09,151.18,133.46,20166.27,151.12,direct,
8555,1642469700,151.28,151.14,151.26,162.01,24493.54,151.18,direct,
8556,1642469640,151.34,151.04,151.11,1418.46,214452.12,151.26,direct,
8557,1642469580,151.35,151.05,151.36,2103.78,317873.55,151.1,multiply,BTC
8558,1642469520,151.51,151.3,151.44,142.5,21568.02,151.3,direct,
8559,1642469460,151.5,151.28,151.49,711.25,107622.07,151.44,direct,
8560,1642469400,151.73,151.44,151.72,459.63,69631.99,151.49,direct,
8561,1642469340,151.93,151.71,151.93,193.59,29380.58,151.72,direct,
8562,1642469280,152.06,151.92,151.99,108.58,16500.3,151.93,direct,
8563,1642469220,152.08,151.96,151.99,63.41,9640.29,151.99,direct,
8564,1642469160,152.03,151.84,151.91,110.33,16764.57,151.99,direct,
8565,1642469100,152.01,151.93,151.97,869.41,132088.68,151.93,multiply,BTC
8566,1642469040,152.01,151.81,152.0,889.17,135020.58,151.95,direct,
8567,1642468980,152.17,152.0,152.1,485.8,73799.85,152.0,direct,
8568,1642468920,152.31,152.1,152.3,193.51,29457.33,152.1,direct,
8569,1642468860,152.37,152.33,152.37,559.62,85244.86,152.33,multiply,BTC
8570,1642468800,152.37,152.33,152.34,1222.32,186248.81,152.37,multiply,BTC
8571,1642468740,152.38,152.34,152.36,207.53,31614.11,152.34,multiply,BTC
8572,1642468680,152.4,152.36,152.29,295.18,44973.18,152.36,multiply,BTC
8573,1642468620,152.33,152.29,152.27,150.89,22979.23,152.29,multiply,BTC
8574,1642468560,152.42,152.14,152.42,254.37,38701.35,152.27,direct,
8575,1642468500,152.76,152.37,152.74,708.23,108013.13,152.42,direct,
8576,1642468440,152.89,152.65,152.89,390.34,59640.32,152.74,direct,
8577,1642468380,152.94,152.64,152.64,936.91,143206.6,152.89,direct,
8578,1642468320,152.72,152.29,152.42,1636.72,249581.72,152.64,direct,
8579,1642468260,152.48,152.34,152.34,869.26,132462.43,152.42,direct,
8580,1642468200,152.37,151.98,152.05,1494.47,227550.24,152.34,direct,
8581,1642468140,152.59,151.98,152.43,1983.42,302047.53,152.05,direct,
8582,1642468080,153.43,152.15,153.19,6236.3,951958.14,152.43,direct,
8583,1642468020,153.19,152.88,152.88,1453.44,222677.71,153.19,direct,
8584,1642467960,152.9,152.68,152.69,179.98,27500.08,152.88,direct,
8585,1642467900,152.9,152.54,152.9,1092.01,166717.45,152.69,direct,
8586,1642467840,153.08,152.83,152.88,714.63,109283.08,152.9,direct,
8587,1642467780,152.9,152.83,152.84,187.14,28613.02,152.88,direct,
8588,1642467720,152.87,152.75,152.75,85.66,13092.14,152.84,direct,
8589,1642467660,152.81,152.73,152.8,246.36,37647.43,152.81,multiply,BTC
8590,1642467600,152.99,152.73,152.78,1202.37,183793.77,152.74,direct,
8591,1642467540,153.17,152.65,152.67,435.0,66628.91,153.17,multiply,ETH
8592,1642467480,153.32,152.64,153.33,708.61,108183.35,152.67,multiply,ETH
8593,1642467420,153.22,152.81,153.2,1089.36,166666.36,152.88,direct,
8594,1642467360,153.26,153.13,153.11,1112.33,170473.59,153.26,multiply,BTC
8595,1642467300,153.12,152.98,152.98,399.87,61203.68,153.12,direct,
8596,1642467240,153.13,152.49,152.53,3743.23,572082.08,152.98,direct,
8597,1642467180,152.53,152.32,152.36,113.75,17331.75,152.53,direct,
8598,1642467120,152.48,152.31,152.46,152.07,23171.66,152.36,direct,
8599,1642467060,152.5,152.39,152.46,127.0,19361.51,152.46,direct,
8600,1642467000,152.5,152.15,152.15,597.37,91019.96,152.46,direct,
8601,1642466940,152.18,152.07,152.08,170.9,25997.92,152.15,direct,
8602,1642466880,152.16,152.03,152.06,169.92,25839.24,152.08,direct,
8603,1642466820,152.22,152.06,152.14,712.28,108400.91,152.06,direct,
8604,1642466760,152.18,151.99,151.99,131.52,20008.53,152.14,direct,
8605,1642466700,152.01,151.85,151.85,310.11,47119.48,151.99,direct,
8606,1642466640,151.86,151.82,151.77,239.97,36442.01,151.86,multiply,BTC
8607,1642466580,151.83,151.68,151.71,122.7,18615.04,151.83,direct,
8608,1642466520,151.88,151.66,151.86,640.17,97180.17,151.71,direct,
8609,1642466460,151.96,151.86,151.95,90.84,13797.37,151.86,direct,
8610,1642466400,152.03,151.94,151.98,290.73,44183.94,151.95,direct,
8611,1642466340,152.1,151.94,152.1,320.01,48644.98,151.98,direct,
8612,1642466280,152.26,152.04,152.15,238.4,36284.55,152.1,direct,
8613,1642466220,152.18,151.89,151.98,784.06,119258.93,152.15,direct,
8614,1642466160,152.03,151.86,151.86,793.21,120628.52,151.98,direct,
8615,1642466100,151.96,151.41,151.36,101.11,15312.07,151.44,multiply,ETH
8616,1642466040,151.72,151.59,151.6,200.91,30471.13,151.67,direct,
8617,1642465980,151.63,151.51,151.51,218.3,33091.26,151.6,direct,
8618,1642465920,151.52,151.39,151.51,130.24,19723.88,151.51,direct,
8619,1642465860,151.65,151.51,151.61,109.16,16537.15,151.51,direct,
8620,1642465800,151.76,151.57,151.71,495.24,75093.14,151.61,direct,
8621,1642465740,151.8,151.69,151.73,84.88,12875.41,151.71,direct,
8622,1642465680,151.89,151.72,151.88,279.73,42466.69,151.73,direct,
8623,1642465620,151.88,151.8,151.79,257.74,39135.81,151.84,multiply,BTC
8624,1642465560,151.91,151.75,151.83,75.87,11518.61,151.81,direct,
8625,1642465500,151.9,151.81,151.88,84.35,12807.22,151.83,direct,
8626,1642465440,152.06,151.88,152.06,356.39,54158.79,151.88,direct,
8627,1642465380,152.38,152.06,152.37,225.23,34284.22,152.06,direct,
8628,1642465320,152.37,152.23,152.24,433.85,66066.42,152.37,direct,
8629,1642465260,152.29,152.15,152.15,82.83,12613.2,152.24,direct,
8630,1642465200,152.17,152.03,152.05,264.98,40307.11,152.15,direct,
8631,1642465140,152.11,151.97,152.08,241.8,36762.21,152.05,direct,
8632,1642465080,152.09,151.96,151.96,255.64,38875.48,152.08,direct,
8633,1642465020,151.96,151.89,151.89,127.47,19369.78,151.96,direct,
8634,1642464960,151.96,151.86,151.94,210.46,31967.63,151.89,direct,
8635,1642464900,151.95,151.84,151.84,115.52,17548.46,151.94,direct,
8636,1642464840,151.91,151.77,151.84,173.26,26313.62,151.84,direct,
8637,1642464780,151.9,151.74,151.74,337.7,51291.84,151.84,direct,
8638,1642464720,151.74,151.64,151.73,347.02,52638.16,151.74,direct,
8639,1642464660,151.9,151.67,151.78,412.1,62523.96,151.73,direct,
8640,1642464600,151.92,151.61,151.8,804.3,122073.67,151.78,direct,
8641,1642464540,151.89,151.76,151.49,900.16,136684.58,151.84,multiply,BTC
8642,1642464480,151.47,151.34,151.34,99.66,15096.32,151.47,direct,
8643,1642464420,151.37,151.21,151.21,468.65,70885.79,151.34,direct,
8644,1642464360,151.43,151.15,151.16,870.55,131688.5,151.21,direct,
8645,1642464300,151.47,151.06,151.45,710.09,107342.56,151.16,direct,
8646,1642464240,151.6,151.44,151.58,213.17,32301.2,151.45,direct,
8647,1642464180,151.95,151.57,151.95,522.6,79307.69,151.58,direct,
8648,1642464120,152.21,151.73,152.2,2202.24,334499.94,151.95,direct,
8649,1642464060,152.23,151.46,151.53,2299.91,349696.79,152.2,direct,
8650,1642464000,151.54,151.22,151.23,405.75,61404.37,151.53,direct,
8651,1642463940,151.42,151.16,151.42,147.59,22330.71,151.23,direct,
8652,1642463880,151.57,151.42,151.56,168.77,25564.16,151.42,direct,
8653,1642463820,151.65,151.52,151.53,191.25,28992.59,151.56,direct,
8654,1642463760,151.6,151.5,151.55,594.12,90050.96,151.53,direct,
8655,1642463700,151.58,151.37,151.37,124.65,18886.51,151.55,direct,
8656,1642463640,151.39,151.19,151.34,804.05,121692.03,151.37,direct,
8657,1642463580,151.42,151.24,151.26,1214.8,183818.67,151.34,direct,
8658,1642463520,151.49,151.23,151.49,404.68,61235.63,151.26,direct,
8659,1642463460,151.54,151.5,151.55,128.81,19514.46,151.5,multiply,BTC
8660,1642463400,151.71,151.49,151.65,186.11,28203.24,151.51,direct,
8661,1642463340,151.7,151.62,151.63,73.21,11102.63,151.65,direct,
8662,1642463280,151.79,151.66,151.71,943.39,143073.29,151.66,multiply,BTC
8663,1642463220,151.73,151.55,151.62,435.18,65978.63,151.73,direct,
8664,1642463160,151.65,151.58,151.65,92.27,13984.08,151.62,direct,
8665,1642463100,151.88,151.62,151.8,280.53,42595.9,151.65,direct,
8666,1642463040,151.82,151.49,151.55,790.35,119917.96,151.8,direct,
8667,1642462980,151.55,151.41,151.41,156.43,23700.19,151.55,direct,
8668,1642462920,151.41,151.23,151.24,177.62,26883.58,151.41,direct,
8669,1642462860,151.36,151.22,151.34,372.91,56407.38,151.24,direct,
8670,1642462800,151.43,151.27,151.32,1402.43,212199.74,151.34,direct,
8671,1642462740,151.47,151.22,151.45,384.65,58205.7,151.32,direct,
8672,1642462680,151.74,151.43,151.67,1645.74,249324.15,151.45,direct,
8673,1642462620,151.7,151.16,151.23,2429.01,367999.41,151.67,direct,
8674,1642462560,151.48,151.19,151.48,269.12,40714.0,151.23,direct,
8675,1642462500,151.54,151.44,151.45,169.71,25712.08,151.48,direct,
8676,1642462440,151.53,151.15,151.19,660.73,100033.94,151.45,direct,
8677,1642462380,151.6,151.0,151.6,2483.32,375576.73,151.19,direct,
8678,1642462320,151.96,151.6,151.88,2033.72,308189.98,151.6,direct,
8679,1642462260,151.9,151.86,151.88,1100.17,167117.11,151.9,multiply,BTC
8680,1642462200,151.88,151.78,151.8,211.61,32132.37,151.84,direct,
8681,1642462140,151.94,151.8,151.85,310.75,47186.01,151.8,direct,
8682,1642462080,151.89,151.63,151.87,2245.22,340712.21,151.85,direct,
8683,1642462020,151.98,151.8,151.87,1683.15,255693.77,151.87,direct,
8684,1642461960,151.82,151.74,151.74,782.46,118795.25,151.82,multiply,BTC
8685,1642461900,151.98,151.58,151.97,779.95,118316.43,151.69,direct,
8686,1642461840,152.01,151.94,151.99,438.67,66672.3,151.97,direct,
8687,1642461780,152.02,151.92,152.0,256.4,38957.31,151.99,direct,
8688,1642461720,152.19,152.0,152.19,1478.53,224743.12,152.0,direct,
8689,1642461660,152.3,152.15,152.29,311.91,47451.73,152.19,direct,
8690,1642461600,152.4,152.27,152.39,380.25,57899.31,152.29,direct,
8691,1642461540,152.48,152.36,152.42,848.2,129332.36,152.39,direct,
8692,1642461480,152.66,152.42,152.65,700.49,106828.28,152.42,direct,
8693,1642461420,152.72,152.5,152.5,391.77,59817.67,152.65,direct,
8694,1642461360,152.63,152.45,152.59,445.33,67941.76,152.5,direct,
8695,1642461300,152.85,152.31,152.83,1059.96,161574.12,152.59,direct,
8696,1642461240,152.79,152.71,152.81,483.95,73944.5,152.79,multiply,BTC
8697,1642461180,152.9,152.77,152.93,1010.94,154486.49,152.81,multiply,BTC
8698,1642461120,153.02,152.93,153.01,1009.59,154401.65,152.93,multiply,BTC
8699,1642461060,153.18,152.76,152.84,915.7,140124.82,152.96,direct,
8700,1642461000,152.88,152.34,152.46,1274.19,194315.76,152.84,direct,
8701,1642460940,152.82,152.46,152.8,938.06,143160.96,152.46,direct,
8702,1642460880,152.92,152.63,152.91,472.84,72191.71,152.8,direct,
8703,1642460820,153.12,152.83,153.04,809.74,123862.87,152.91,direct,
8704,1642460760,153.17,152.87,152.91,745.6,114130.05,153.04,direct,
8705,1642460700,152.97,152.83,152.95,342.88,52417.6,152.91,direct,
8706,1642460640,153.12,152.75,152.96,807.19,123505.4,152.95,direct,
8707,1642460580,153.11,152.58,152.58,970.33,148385.48,152.96,direct,
8708,1642460520,152.48,152.06,152.04,7599.28,1158429.18,152.44,multiply,BTC
8709,1642460460,152.13,151.96,152.13,549.2,83536.52,152.02,direct,
8710,1642460400,152.12,151.91,151.94,1365.06,207601.35,152.08,multiply,BTC
8711,1642460340,152.03,151.9,151.98,145.81,22144.46,151.9,direct,
8712,1642460280,152.37,151.86,152.37,868.03,131847.37,151.98,direct,
8713,1642460220,152.52,152.35,152.57,1036.34,157887.85,152.35,multiply,BTC
8714,1642460160,152.66,152.57,152.5,2185.47,333443.89,152.57,multiply,BTC
8715,1642460100,152.62,152.28,152.35,937.46,142884.2,152.53,direct,
8716,1642460040,152.35,152.31,152.34,2697.36,410938.45,152.35,multiply,BTC
8717,1642459980,152.38,152.3,152.51,1894.86,288663.65,152.34,multiply,BTC
8718,1642459920,152.66,152.45,152.66,846.28,129069.42,152.51,direct,
8719,1642459860,152.7,152.57,152.68,14978.13,2285276.46,152.57,multiply,BTC
8720,1642459800,152.73,152.68,152.69,679.97,103819.91,152.68,multiply,BTC
8721,1642459740,152.72,152.61,152.66,430.11,65673.36,152.68,direct,
8722,1642459680,152.68,152.6,152.7,645.49,98555.07,152.68,multiply,BTC
8723,1642459620,152.73,152.52,152.52,926.62,141566.2,152.67,direct,
8724,1642459560,152.55,152.26,152.3,814.57,124161.05,152.52,direct,
8725,1642459500,152.3,152.21,152.44,856.01,130331.26,152.25,multiply,BTC
8726,1642459440,152.48,152.31,152.28,2017.67,307568.33,152.44,multiply,BTC
8727,1642459380,152.28,152.03,151.97,1268.16,193119.59,152.28,multiply,BTC
8728,1642459320,151.97,151.84,151.65,1645.97,250138.47,151.97,multiply,BTC
8729,1642459260,151.63,151.45,151.45,1389.71,210702.86,151.62,direct,
8730,1642459200,151.98,151.27,151.94,1281.37,194209.46,151.45,direct,
8731,1642459140,152.16,151.91,152.01,488.58,74271.78,151.94,direct,
8732,1642459080,152.02,151.43,151.43,494.13,75059.46,152.01,direct,
8733,1642459020,151.83,150.99,150.99,1779.9,269710.98,151.43,direct,
8734,1642458960,150.99,150.38,150.4,1177.86,177445.46,150.99,direct,
8735,1642458900,150.4,149.74,149.74,2998.04,450298.03,150.4,direct,
8736,1642458840,149.96,149.45,149.89,398.19,59606.13,149.74,direct,
8737,1642458780,149.89,149.0,149.0,1211.68,181158.76,149.89,direct,
8738,1642458720,149.0,148.5,148.51,557.52,82871.55,149.0,direct,
8739,1642458660,148.51,148.4,148.42,99.02,14694.42,148.51,direct,
8740,1642458600,148.44,148.35,148.38,107.96,16025.77,148.42,direct,
8741,1642458540,148.38,148.2,148.2,100.51,14906.45,148.38,direct,
8742,1642458480,148.25,148.15,148.19,744.52,110330.8,148.2,direct,
8743,1642458420,148.26,148.12,148.12,340.4,50477.66,148.19,direct,
8744,1642458360,148.19,147.91,147.91,332.66,49264.7,148.12,direct,
8745,1642458300,147.93,147.62,147.77,1239.69,183299.86,147.91,direct,
8746,1642458240,147.77,147.22,147.23,1008.09,148783.07,147.77,direct,
8747,1642458180,147.27,147.15,147.19,102.52,15096.29,147.23,direct,
8748,1642458120,147.21,147.04,147.04,79.55,11711.62,147.19,direct,
8749,1642458060,147.04,146.85,146.86,295.1,43382.71,147.04,direct,
8750,1642458000,146.86,146.72,146.75,481.01,70605.03,146.86,direct,
8751,1642457940,146.86,146.71,146.86,136.88,20083.48,146.75,direct,
8752,1642457880,146.98,146.7,146.7,585.17,85945.59,146.86,direct,
8753,1642457820,146.71,146.42,146.45,575.47,84287.15,146.7,direct,
8754,1642457760,146.73,146.44,146.73,1164.76,170738.09,146.45,direct,
8755,1642457700,147.2,146.68,147.18,1801.49,264326.4,146.73,direct,
8756,1642457640,147.25,147.17,147.17,57.02,8391.56,147.18,direct,
8757,1642457580,147.3,147.13,147.3,69.4,10211.04,147.17,direct,
8758,1642457520,147.41,147.29,147.38,47.33,6971.91,147.3,direct,
8759,1642457460,147.57,147.37,147.57,136.63,20155.59,147.38,direct,
8760,1642457400,147.64,147.37,147.38,193.02,28485.11,147.57,direct,
8761,1642457340,147.41,147.18,147.18,218.05,32140.18,147.38,direct,
8762,1642457280,147.25,147.08,147.25,320.53,47162.78,147.18,direct,
8763,1642457220,147.54,147.25,147.54,295.01,43497.95,147.25,direct,
8764,1642457160,147.54,147.35,147.35,1228.12,181158.98,147.54,direct,
8765,1642457100,147.35,147.03,147.04,186.59,27462.6,147.35,direct,
8766,1642457040,147.09,146.95,147.09,255.17,37510.27,147.04,direct,
8767,1642456980,147.22,147.14,147.21,98.07,14433.87,147.18,multiply,BTC
8768,1642456920,147.23,146.96,147.01,230.53,33921.46,147.17,direct,
8769,1642456860,147.12,147.04,147.23,457.21,67226.78,147.04,multiply,BTC
8770,1642456800,147.43,147.15,147.43,388.68,57215.38,147.22,direct,
8771,1642456740,147.55,147.39,147.47,237.17,34986.67,147.43,direct,
8772,1642456680,147.47,147.06,147.11,487.0,71638.84,147.47,direct,
8773,1642456620,147.44,147.08,147.44,223.31,32871.11,147.11,direct,
8774,1642456560,147.47,147.17,147.28,391.49,57697.27,147.44,direct,
8775,1642456500,147.55,147.24,147.3,961.88,141822.15,147.28,direct,
8776,1642456440,147.34,147.14,147.27,582.77,85830.47,147.3,direct,
8777,1642456380,147.27,146.62,146.62,664.85,97796.08,147.27,direct,
8778,1642456320,146.64,146.49,146.49,250.89,36781.32,146.62,direct,
8779,1642456260,146.53,146.07,146.07,386.73,56614.66,146.49,direct,
8780,1642456200,146.47,146.07,146.46,297.45,43489.01,146.07,direct,
8781,1642456140,146.51,146.38,146.39,269.42,39466.85,146.46,direct,
8782,1642456080,146.39,146.16,146.2,273.89,40077.45,146.39,direct,
8783,1642456020,146.46,146.05,146.44,678.83,99254.89,146.2,direct,
8784,1642455960,146.65,146.39,146.55,1251.22,183482.51,146.44,direct,
8785,1642455900,146.55,146.15,146.17,1189.58,174247.85,146.55,direct,
8786,1642455840,146.23,145.91,146.23,1422.01,207701.0,146.17,direct,
8787,1642455780,146.48,146.23,146.44,540.25,79139.7,146.23,direct,
8788,1642455720,146.65,146.35,146.35,656.8,96260.31,146.44,direct,
8789,1642455660,146.35,146.14,146.15,389.14,56935.38,146.35,direct,
8790,1642455600,146.46,146.06,146.46,1131.56,165387.05,146.15,direct,
8791,1642455540,146.64,146.44,146.44,956.53,140172.64,146.46,direct,
8792,1642455480,146.9,146.43,146.9,694.43,101774.02,146.44,direct,
8793,1642455420,147.18,146.9,147.05,249.95,36741.96,146.9,direct,
8794,1642455360,147.05,146.69,146.75,461.9,67885.97,147.05,direct,
8795,1642455300,146.97,146.67,146.91,843.82,123866.66,146.75,direct,
8796,1642455240,147.24,146.91,147.15,721.9,106079.45,146.91,direct,
8797,1642455180,147.34,147.14,147.18,493.5,72675.64,147.15,direct,
8798,1642455120,147.3,146.93,146.94,1134.19,166917.74,147.18,direct,
8799,1642455060,146.97,146.73,146.8,425.86,62552.28,146.94,direct,
8800,1642455000,147.0,146.71,146.94,1665.75,244757.11,146.8,direct,
8801,1642454940,147.11,146.68,146.68,747.86,109890.87,146.94,direct,
8802,1642454880,147.6,146.64,147.55,1995.75,293375.68,146.68,direct,
8803,1642454820,147.62,147.46,147.62,180.82,26673.32,147.55,direct,
8804,1642454760,147.8,147.61,147.61,391.66,57854.62,147.62,direct,
8805,1642454700,147.61,147.21,147.21,254.73,37578.48,147.61,direct,
8806,1642454640,147.47,147.21,147.28,123.14,18140.08,147.21,direct,
8807,1642454580,147.55,147.2,147.54,699.22,103007.29,147.28,direct,
8808,1642454520,147.79,147.47,147.77,394.74,58235.66,147.54,direct,
8809,1642454460,147.97,147.81,148.01,744.61,110057.57,147.81,multiply,BTC
8810,1642454400,148.06,147.83,147.94,633.38,93706.21,148.01,direct,
8811,1642454340,148.2,147.94,147.95,304.7,45123.31,147.94,direct,
8812,1642454280,148.03,147.84,147.87,212.19,31390.71,147.95,direct,
8813,1642454220,148.04,147.68,147.68,556.42,82305.93,147.87,direct,
8814,1642454160,147.94,147.6,147.83,397.52,58744.92,147.68,direct,
8815,1642454100,148.43,147.78,148.37,967.88,143273.37,147.83,direct,
8816,1642454040,148.84,148.26,148.76,2029.91,301361.99,148.37,direct,
8817,1642453980,148.77,148.44,148.44,416.55,61938.1,148.76,direct,
8818,1642453920,148.48,148.18,148.25,597.03,88553.05,148.44,direct,
8819,1642453860,148.35,148.27,148.39,539.53,79994.25,148.27,multiply,BTC
8820,1642453800,148.74,148.29,148.67,1896.32,281396.65,148.35,direct,
8821,1642453740,148.97,148.63,148.9,373.75,55581.27,148.67,direct,
8822,1642453680,149.0,148.9,148.95,589.2,87740.35,148.9,direct,
8823,1642453620,149.41,148.92,149.41,928.44,138303.02,148.95,direct,
8824,1642453560,149.78,149.35,149.75,1217.45,182097.53,149.41,direct,
8825,1642453500,149.79,149.73,149.76,80.57,12071.35,149.75,direct,
8826,1642453440,149.76,149.56,149.57,116.87,17503.84,149.76,direct,
8827,1642453380,149.63,149.27,149.27,382.86,57240.2,149.57,direct,
8828,1642453320,149.3,149.1,149.1,309.09,46145.41,149.27,direct,
8829,1642453260,149.11,148.9,148.92,178.44,26595.11,149.1,direct,
8830,1642453200,148.98,148.7,148.93,807.13,120137.91,148.92,direct,
8831,1642453140,149.34,148.91,149.32,423.39,63119.77,148.93,direct,
8832,1642453080,149.42,149.29,149.35,198.85,29700.01,149.32,direct,
8833,1642453020,149.39,149.32,149.36,432.27,64575.46,149.35,direct,
8834,1642452960,149.69,149.14,149.13,87.3,13064.8,149.65,multiply,ETH
8835,1642452900,149.4,149.29,149.39,60.75,9070.75,149.31,direct,
8836,1642452840,149.45,149.37,149.42,178.07,26600.83,149.39,direct,
8837,1642452780,149.46,149.38,149.38,129.71,19384.05,149.42,direct,
8838,1642452720,149.52,149.33,149.43,1184.3,177039.15,149.38,direct,
8839,1642452660,149.49,149.2,149.48,2391.04,356831.13,149.43,direct,
8840,1642452600,149.48,149.1,149.4,5813.87,867356.31,149.48,direct,
8841,1642452540,149.67,149.39,149.64,259.81,38831.0,149.4,direct,
8842,1642452480,150.09,149.64,150.09,536.1,80348.17,149.64,direct,
8843,1642452420,150.12,150.05,150.1,88.56,13293.5,150.09,direct,
8844,1642452360,150.21,150.12,150.21,653.84,98155.84,150.12,multiply,BTC
8845,1642452300,150.21,150.17,150.04,300.06,45071.84,150.21,multiply,BTC
8846,1642452240,150.09,150.04,150.02,174.28,26149.55,150.04,multiply,BTC
8847,1642452180,150.01,149.78,149.78,200.26,30032.56,149.98,direct,
8848,1642452120,149.84,149.58,149.58,238.4,35693.16,149.78,direct,
8849,1642452060,149.89,149.58,149.89,401.53,60109.68,149.58,direct,
8850,1642452000,149.93,149.68,149.88,1409.74,211338.25,149.89,direct,
8851,1642451940,149.94,149.85,149.92,417.03,62503.57,149.88,direct,
8852,1642451880,149.94,149.86,150.04,1249.23,187257.68,149.9,multiply,BTC
8853,1642451820,150.18,149.95,150.18,1424.48,213696.92,150.02,direct,
8854,1642451760,150.24,150.06,150.2,363.43,54544.4,150.18,direct,
8855,1642451700,150.47,150.2,150.45,492.58,74009.96,150.2,direct,
8856,1642451640,150.63,150.35,150.63,333.33,50138.95,150.45,direct,
8857,1642451580,150.78,150.63,150.72,392.85,59206.76,150.63,direct,
8858,1642451520,150.72,150.53,150.57,66.91,10081.77,150.72,direct,
8859,1642451460,150.59,150.17,150.21,1101.83,165694.36,150.57,direct,
8860,1642451400,150.65,150.21,150.64,884.84,133097.57,150.21,direct,
8861,1642451340,150.91,150.64,150.9,454.75,68538.63,150.64,direct,
8862,1642451280,150.98,150.89,151.04,444.43,67080.72,150.94,multiply,BTC
8863,1642451220,151.07,150.69,150.77,424.56,64068.07,151.07,direct,
8864,1642451160,151.18,150.7,151.18,1365.95,206054.06,150.77,direct,
8865,1642451100,151.56,151.14,151.36,936.49,141686.13,151.18,direct,
8866,1642451040,151.42,150.75,150.82,2582.82,390331.03,151.36,direct,
8867,1642450980,150.89,150.51,150.53,1118.77,168624.76,150.82,direct,
8868,1642450920,150.75,150.51,150.51,1266.38,190722.67,150.53,direct,
8869,1642450860,150.52,150.0,150.03,1336.46,200924.12,150.51,direct,
8870,1642450800,150.03,149.88,149.88,358.29,53733.61,150.03,direct,
8871,1642450740,149.96,149.86,149.94,399.58,59887.87,149.88,direct,
8872,1642450680,150.07,149.94,150.07,1093.91,164009.63,149.94,direct,
8873,1642450620,150.3,150.07,150.3,247.37,37134.99,150.07,direct,
8874,1642450560,150.38,150.2,150.27,317.7,47756.53,150.3,direct,
8875,1642450500,150.29,150.14,150.22,946.43,142109.73,150.27,direct,
8876,1642450440,150.28,150.16,150.23,570.75,85699.14,150.22,direct,
8877,1642450380,150.44,150.21,150.44,363.26,54574.41,150.23,direct,
8878,1642450320,150.48,150.4,150.44,180.66,27175.57,150.44,direct,
8879,1642450260,150.73,150.42,150.72,1310.8,197493.46,150.44,direct,
8880,1642450200,150.72,150.22,150.24,2893.71,435313.72,150.72,direct,
8881,1642450140,150.3,150.21,150.28,166.88,25071.89,150.24,direct,
8882,1642450080,150.28,150.16,150.24,165.47,24854.12,150.28,direct,
8883,1642450020,150.31,150.21,150.28,381.22,57280.56,150.24,direct,
8884,1642449960,150.33,150.07,150.29,2948.05,443008.1,150.28,direct,
8885,1642449900,150.41,150.26,150.39,714.02,107392.41,150.29,direct,
8886,1642449840,150.41,150.13,150.18,664.33,99849.26,150.39,direct,
8887,1642449780,150.26,150.0,150.25,375.77,56394.65,150.18,direct,
8888,1642449720,150.65,150.25,150.48,1207.32,181536.68,150.25,direct,
8889,1642449660,150.54,150.32,150.34,360.27,54191.16,150.48,direct,
8890,1642449600,150.61,150.32,150.56,1236.56,185957.5,150.34,direct,
8891,1642449540,150.82,150.17,150.21,1159.69,174553.75,150.56,direct,
