time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642505280,1.001,1.0,1.0,5.223,5.226,1.001,invert_divide,BTC
1642505220,1.001,1.0,1.0,5.229,5.232,1.0,invert_divide,BTC
1642505160,1.0,0.9999,1.001,10.94,10.94,1.0,invert_divide,BTC
1642505100,1.001,1.0,1.001,153.78,153.87,1.001,invert_divide,ETH
1642505040,1.0,1.0,1.0,2040100.09,2040711.97,1.0,direct,
1642504980,1.001,1.0,1.0,262.44,262.56,1.0,invert_divide,ETH
1642504920,1.001,1.0,1.001,496.16,496.4,1.0,invert_divide,ETH
1642504860,1.001,1.0,1.0,1114.97,1115.56,1.001,invert_divide,ETH
1642504800,1.0,1.0,1.0,160593.74,160653.21,1.0,direct,
1642504740,1.002,1.0,1.0,285.69,285.78,1.0,invert_divide,ETH
1642504680,1.001,1.0,1.0,85.26,85.3,1.0,invert_divide,ETH
1642504620,1.001,1.001,1.001,5.115,5.118,1.001,invert_divide,BTC
1642504560,1.0,1.0,1.0,147935.88,147914.29,1.0,direct,
1642504500,1.0,0.9998,1.0,97.4,97.43,1.0,invert_divide,ETH
1642504440,1.001,0.9999,1.0,140.71,140.74,1.0,invert_divide,ETH
1642504380,1.001,1.0,1.0,61.64,61.66,1.0,invert_divide,ETH
1642504320,1.001,1.0,1.001,36.42,36.44,1.001,invert_divide,BTC
1642504260,1.001,1.0,1.0,12.53,12.54,1.001,invert_divide,BTC
1642504200,1.0,1.0,1.0,173455.54,173508.28,1.0,direct,
1642504140,1.001,1.001,1.001,23.51,23.52,1.001,invert_divide,BTC
1642504080,1.0,1.0,1.0,102710.19,102738.03,1.0,direct,
1642504020,1.001,1.0,1.001,12.82,12.83,1.001,invert_divide,BTC
1642503960,1.0,1.0,1.0,100494.18,100513.75,1.0,direct,
1642503900,1.001,1.0,1.001,10.79,10.8,1.001,invert_divide,BTC
1642503840,1.001,1.001,1.001,10.25,10.26,1.001,invert_divide,BTC
1642503780,1.001,1.001,1.001,4.362,4.364,1.001,invert_divide,BTC
1642503720,1.0,1.0,1.001,60.51,60.52,1.0,invert_divide,ETH
1642503660,1.001,1.0,1.0,49.17,49.2,1.001,invert_divide,ETH
1642503600,1.002,1.001,1.001,19.73,19.74,1.001,invert_divide,BTC
1642503540,1.001,1.0,1.001,8.807,8.812,1.001,invert_divide,BTC
1642503480,1.001,1.0,1.001,125.37,125.43,1.0,invert_divide,ETH
1642503420,1.0,1.0,1.0,117345.41,117381.97,1.0,direct,
1642503360,1.001,1.001,1.001,21.26,21.27,1.001,invert_divide,BTC
1642503300,1.0,1.0,1.0,219327.76,219399.56,1.0,direct,
1642503240,1.0,1.0,1.0,287324.88,287411.42,1.0,direct,
1642503180,1.001,1.0,1.001,7.119,7.123,1.001,invert_divide,BTC
1642503120,1.0,1.0,1.0,287563.39,287669.85,1.0,direct,
1642503060,1.001,1.0,1.0,80.64,80.67,1.0,invert_divide,ETH
1642503000,1.001,0.9998,1.001,9.643,9.648,1.001,invert_divide,BTC
1642502940,1.001,1.0,1.001,1262.65,1263.25,1.0,invert_divide,ETH
1642502880,1.001,1.001,1.001,21.94,21.96,1.001,invert_divide,BTC
1642502820,1.002,1.001,1.0,21.26,21.27,1.001,invert_divide,BTC
1642502760,1.001,0.9999,1.001,164.49,164.56,1.0,invert_divide,ETH
1642502700,1.001,1.0,1.001,105.15,105.21,1.001,invert_divide,ETH
1642502640,1.001,1.001,1.001,7.385,7.39,1.001,invert_divide,BTC
1642502580,1.001,1.001,1.0,126.86,126.92,1.001,invert_divide,ETH
1642502520,1.001,1.001,1.001,14.08,14.09,1.001,invert_divide,BTC
1642502460,1.001,1.0,1.001,23.31,23.32,1.001,invert_divide,BTC
1642502400,1.0,1.0,1.0,209166.61,209230.21,1.0,direct,
1642502340,1.0,1.0,1.0,474034.82,474222.97,1.0,direct,
1642502280,1.001,1.0,1.0,197.26,197.32,1.0,invert_divide,ETH
1642502220,1.001,1.0,1.0,212.17,212.26,1.0,invert_divide,ETH
1642502160,1.0,1.0,1.0,238607.36,238697.24,1.0,direct,
1642502100,1.002,1.0,1.0,199.17,199.24,1.0,invert_divide,ETH
1642502040,1.001,1.0,1.0,329.93,330.04,1.0,invert_divide,ETH
1642501980,1.001,0.9966,1.001,1755.67,1756.42,1.0,invert_divide,ETH
1642501920,1.001,1.0,1.001,8.754,8.759,1.001,invert_divide,BTC
1642501860,1.001,0.9992,1.001,400.3,400.55,1.001,invert_divide,ETH
1642501800,1.001,1.0,1.0,1091.08,1091.67,1.001,invert_divide,ETH
1642501740,1.001,1.0,1.0,12.05,12.06,1.001,invert_divide,BTC
1642501680,1.0,1.0,1.0,2061730.85,2062554.2,1.0,direct,
1642501620,1.001,1.0,1.0,8.481,8.486,1.001,invert_divide,BTC
1642501560,1.0,1.0,1.0,668019.47,668286.46,1.0,direct,
1642501500,1.001,1.0,1.0,16.01,16.02,1.001,invert_divide,BTC
1642501440,1.0,1.0,1.0,736008.95,736302.71,1.0,direct,
1642501380,1.0,1.0,1.0,226698.32,226773.32,1.0,direct,
1642501320,1.0,1.0,1.0,238233.93,238282.14,1.0,direct,
1642501260,1.0,1.0,1.0,444188.29,444329.94,1.0,direct,
1642501200,1.0,1.0,1.0,113637.58,113679.63,1.0,direct,
1642501140,1.001,1.0,1.0,10.13,10.13,1.0,invert_divide,BTC
1642501080,1.001,1.0,1.0,14.63,14.64,1.0,invert_divide,BTC
1642501020,1.001,1.0,1.0,12.83,12.83,1.0,invert_divide,BTC
1642500960,1.001,1.0,1.0,44.07,44.08,1.0,invert_divide,BTC
1642500900,1.0,1.0,1.0,814817.91,815073.62,1.0,direct,
1642500840,1.0,1.0,1.0,488511.43,488683.48,1.0,direct,
1642500780,1.0,1.0,1.0,128734.76,128773.38,1.0,direct,
1642500720,1.0,1.0,1.0,409086.3,409224.17,1.0,direct,
1642500660,1.0,1.0,1.0,396443.39,396567.02,1.0,direct,
1642500600,1.0,1.0,1.0,854549.25,854868.69,1.0,direct,
1642500540,1.001,0.9998,1.0,169.48,169.55,1.0,invert_divide,ETH
1642500480,1.001,1.0,1.0,11.9,11.91,1.0,invert_divide,BTC
1642500420,1.0,0.9995,1.0,15.32,15.33,1.0,invert_divide,BTC
1642500360,1.0,1.0,1.0,247278.9,247358.83,1.0,direct,
1642500300,1.0,1.0,1.0,429965.95,430096.76,1.0,direct,
1642500240,1.0,1.0,1.0,282710.02,282809.69,1.0,direct,
1642500180,1.001,1.0,1.001,175.16,175.26,1.001,invert_divide,ETH
1642500120,1.0,1.0,1.0,218393.07,218465.38,1.0,direct,
1642500060,1.0,1.0,1.0,292432.3,292540.55,1.0,direct,
1642500000,1.0,1.0,1.0,214493.99,214570.4,1.0,direct,
1642499940,1.0,1.0,1.0,150578.05,150623.04,1.0,direct,
1642499880,1.001,1.0,1.0,6.645,6.649,1.001,invert_divide,BTC
1642499820,1.001,1.0,1.001,7.159,7.163,1.0,invert_divide,BTC
1642499760,1.0,1.0,1.0,1382363.74,1382790.99,1.0,direct,
1642499700,1.0,1.0,1.0,301330.22,301449.47,1.0,direct,
1642499640,1.0,1.0,1.0,159368.79,159432.31,1.0,direct,
1642499580,1.0,1.0,1.0,189056.38,189114.45,1.0,direct,
1642499520,1.001,1.0,1.0,112.31,112.35,1.0,invert_divide,ETH
1642499460,1.001,1.0,1.0,169.59,169.63,1.0,invert_divide,ETH
1642499400,1.001,1.0,1.0,37.25,37.27,1.0,invert_divide,BTC
1642499340,1.001,1.0,1.0,26.06,26.07,1.0,invert_divide,BTC
1642499280,1.0,0.9988,1.0,53.18,53.2,1.0,invert_divide,BTC
1642499220,1.0,1.0,1.0,2453061.04,2453799.8,1.0,direct,
1642499160,1.0,0.9996,1.0,79.91,79.94,1.0,invert_divide,ETH
1642499100,1.001,1.001,1.0,14.33,14.34,1.001,invert_divide,BTC
1642499040,1.0,1.0,1.0,151135.48,151183.73,1.0,direct,
1642498980,1.001,1.0,1.001,13.18,13.19,1.0,invert_divide,BTC
1642498920,1.001,1.0,1.0,34.16,34.18,1.001,invert_divide,BTC
1642498860,1.001,1.0,1.0,18.13,18.14,1.0,invert_divide,BTC
1642498800,1.0,0.9991,1.0,10.04,10.04,1.0,invert_divide,BTC
1642498740,1.001,1.0,1.0,14.13,14.14,1.0,invert_divide,BTC
1642498680,1.001,1.0,1.0,18.11,18.12,1.0,invert_divide,BTC
1642498620,1.001,1.0,1.001,212.73,212.79,1.0,invert_divide,ETH
1642498560,1.001,0.999,1.0,468.47,468.73,1.001,invert_divide,ETH
1642498500,1.001,0.9977,1.0,146.36,146.49,1.001,invert_divide,BTC
1642498440,1.001,0.9994,1.0,242.93,242.95,1.0,invert_divide,ETH
1642498380,1.001,0.9996,1.0,28.24,28.25,1.0,invert_divide,BTC
1642498320,1.001,1.0,1.0,14.75,14.75,1.0,invert_divide,BTC
1642498260,1.002,1.0,1.0,42.78,42.79,1.0,invert_divide,BTC
1642498200,1.001,0.9981,1.0,33.57,33.59,1.0,invert_divide,BTC
1642498140,1.001,1.0,1.0,12.96,12.96,1.0,invert_divide,BTC
1642498080,1.001,0.9986,1.0,466.72,466.99,1.001,invert_divide,ETH
1642498020,1.002,0.9999,1.001,689.2,689.48,1.0,invert_divide,ETH
1642497960,1.001,0.9992,1.001,661.3,661.91,1.001,invert_divide,ETH
1642497900,1.001,0.9977,1.001,2281.24,2282.99,1.001,invert_divide,ETH
1642497840,1.001,0.998,1.0,280.48,280.66,1.001,invert_divide,BTC
1642497780,1.001,1.0,1.0,488.51,488.67,1.0,invert_divide,ETH
1642497720,1.001,0.9999,1.001,1499.69,1500.24,1.0,invert_divide,ETH
1642497660,1.001,0.9992,1.0,543.6,544.06,1.001,invert_divide,ETH
1642497600,1.001,0.9987,1.0,776.93,777.11,1.0,invert_divide,ETH
1642497540,1.001,0.9999,1.0,892.47,892.82,1.0,invert_divide,ETH
1642497480,1.004,0.9997,1.0,2273.62,2274.27,1.0,invert_divide,ETH
1642497420,1.002,1.0,1.0,19.28,19.29,1.001,invert_divide,BTC
1642497360,1.001,0.9997,1.0,472.22,472.25,1.0,invert_divide,ETH
1642497300,1.001,0.9995,1.0,322.64,322.77,1.0,invert_divide,ETH
1642497240,1.0,0.9996,1.0,7.767,7.77,1.0,invert_divide,BTC
1642497180,1.002,1.0,1.0,271.59,271.59,1.0,invert_divide,ETH
1642497120,1.001,0.9995,1.001,1239.35,1239.86,1.0,invert_divide,ETH
1642497060,1.002,1.0,1.001,775.77,776.19,1.001,invert_divide,ETH
1642497000,1.0,1.0,1.0,664078.1,664276.3,1.0,direct,
1642496940,1.001,0.9999,1.0,883.66,883.81,1.0,invert_divide,ETH
1642496880,1.001,1.0,1.0,143.68,143.74,1.0,invert_divide,ETH
1642496820,1.0,0.9995,1.0,23.69,23.69,1.0,invert_divide,BTC
1642496760,1.001,1.0,1.0,874.67,874.93,1.0,invert_divide,ETH
1642496700,1.0,0.9996,1.0,10.98,10.98,1.0,invert_divide,BTC
1642496640,1.001,0.9996,1.0,21.31,21.31,1.0,invert_divide,BTC
1642496580,1.001,1.0,1.0,805.56,805.64,1.0,invert_divide,ETH
1642496520,1.0,1.0,1.0,807351.66,807718.64,1.0,direct,
1642496460,1.001,1.0,1.0,101.05,101.06,1.0,invert_divide,ETH
1642496400,1.0,0.9985,1.0,340.92,341.03,1.0,invert_divide,ETH
1642496340,1.001,1.0,1.0,10.14,10.14,1.0,invert_divide,BTC
1642496280,1.0,0.9996,1.0,198.76,198.82,1.0,invert_divide,ETH
1642496220,1.001,1.0,1.0,32.12,32.13,1.0,invert_divide,BTC
1642496160,1.001,1.0,1.0,22.73,22.74,1.0,invert_divide,BTC
1642496100,1.0,0.9983,1.0,46.16,46.17,1.0,invert_divide,BTC
1642496040,1.002,0.9993,1.0,103.45,103.49,1.0,invert_divide,BTC
1642495980,1.001,1.0,1.0,23.41,23.42,1.0,invert_divide,BTC
1642495920,1.001,1.0,1.0,8.419,8.422,1.0,invert_divide,BTC
1642495860,1.001,1.0,1.0,8.535,8.538,1.0,invert_divide,BTC
1642495800,1.001,1.0,1.0,99.33,99.38,1.0,invert_divide,ETH
1642495740,1.0,1.0,1.0,6.736,6.738,1.0,invert_divide,BTC
1642495680,1.001,1.0,1.0,12.05,12.06,1.0,invert_divide,BTC
1642495620,1.0,0.9991,1.0,17.21,17.21,1.0,invert_divide,BTC
1642495560,1.001,1.0,1.0,10.56,10.56,1.0,invert_divide,BTC
1642495500,1.001,1.0,1.0,18.06,18.07,1.0,invert_divide,BTC
1642495440,1.0,0.9998,1.0,13.0,13.0,1.0,invert_divide,BTC
1642495380,1.0,1.0,1.0,8.654,8.657,1.0,invert_divide,BTC
1642495320,1.0,1.0,1.0,7.217,7.219,1.0,invert_divide,BTC
1642495260,1.0,0.9993,1.0,224.94,224.95,1.0,invert_divide,ETH
1642495200,1.0,0.9989,1.0,443.79,443.82,1.0,invert_divide,ETH
1642495140,1.0,0.9986,1.0,934.88,934.93,1.0,invert_divide,ETH
1642495080,1.0,0.9999,1.0,26.56,26.57,1.0,invert_divide,BTC
1642495020,1.001,1.0,1.0,11.92,11.92,1.0,invert_divide,BTC
1642494960,1.002,1.0,1.0,425.43,425.41,1.0,invert_divide,ETH
1642494900,1.001,0.9999,1.0,8.767,8.769,1.0,invert_divide,BTC
1642494840,1.0,0.9997,1.0,16.94,16.94,1.0,invert_divide,BTC
1642494780,1.001,1.0,1.0,7.602,7.603,1.0,invert_divide,BTC
1642494720,1.0,0.9997,1.0,1080.99,1080.87,0.9999,invert_divide,ETH
1642494660,1.0,0.9997,1.0,10.38,10.38,1.0,invert_divide,BTC
1642494600,1.0,0.9992,1.0,15.97,15.97,1.0,invert_divide,BTC
1642494540,1.001,1.0,1.0,33.64,33.65,1.0,invert_divide,BTC
1642494480,1.002,0.9997,1.0,308.53,308.63,1.0,invert_divide,ETH
1642494420,1.0,0.9999,1.0,13.08,13.08,1.0,invert_divide,BTC
1642494360,1.001,1.0,1.0,12.74,12.74,1.0,invert_divide,BTC
1642494300,1.0,1.0,1.0,10230362.73,10232240.66,1.0,direct,
1642494240,1.0,0.9994,1.0,77.33,77.34,1.0,invert_divide,BTC
1642494180,1.002,0.9992,1.0,581.61,581.65,1.0,invert_divide,ETH
1642494120,1.0,1.0,1.0,283720.89,283829.5,1.0,direct,
1642494060,1.001,1.0,1.0,318.18,318.22,1.0,invert_divide,ETH
1642494000,1.0,0.9994,1.0,11.21,11.21,1.0,invert_divide,BTC
1642493940,1.002,1.0,1.0,280.24,280.32,1.0,invert_divide,ETH
1642493880,1.001,0.9999,1.0,11.86,11.86,1.0,invert_divide,BTC
1642493820,1.0,0.9996,1.0,16.12,16.12,1.0,invert_divide,BTC
1642493760,1.001,0.9998,1.0,23.65,23.66,1.0,invert_divide,BTC
1642493700,1.0,0.9991,1.0,8.505,8.507,1.0,invert_divide,BTC
1642493640,1.001,1.0,1.0,8.792,8.796,1.0,invert_divide,BTC
1642493580,1.001,1.0,1.0,270.67,270.78,1.0,invert_divide,ETH
1642493520,1.0,0.9997,1.0,24.08,24.09,1.0,invert_divide,BTC
1642493460,1.001,0.9995,1.0,71.96,71.99,1.0,invert_divide,BTC
1642493400,1.003,1.0,1.001,57.05,57.07,1.0,invert_divide,BTC
1642493340,1.002,1.001,1.001,141.28,141.37,1.001,invert_divide,ETH
1642493280,1.0,0.9987,1.0,52.08,52.09,1.0,invert_divide,BTC
1642493220,1.0,0.9992,1.0,14.47,14.47,1.0,invert_divide,BTC
1642493160,1.002,1.0,1.0,18.89,18.9,1.0,invert_divide,BTC
1642493100,1.001,0.9997,1.0,89.93,89.94,1.0,invert_divide,ETH
1642493040,1.0,0.9999,1.0,5.601,5.602,1.0,invert_divide,BTC
1642492980,1.001,0.9999,1.0,19.83,19.84,1.0,invert_divide,BTC
1642492920,1.001,1.0,1.0,85.43,85.45,1.0,invert_divide,ETH
1642492860,1.001,1.0,1.0,7.942,7.945,1.0,invert_divide,BTC
1642492800,1.001,0.9998,1.0,10.8,10.8,1.0,invert_divide,BTC
1642492740,1.0,1.0,1.0,45.91,45.92,1.0,invert_divide,ETH
1642492680,1.0,1.0,1.0,337352.3,337480.65,1.0,direct,
1642492620,1.001,1.0,1.0,107.68,107.72,1.0,invert_divide,ETH
1642492560,1.001,0.9994,1.0,84.9,84.94,1.0,invert_divide,ETH
1642492500,1.0,0.9999,1.0,50.5,50.51,1.0,invert_divide,ETH
1642492440,1.0,1.0,1.0,317198.36,317326.7,1.0,direct,
1642492380,1.0,1.0,1.0,83424.18,83460.09,1.0,direct,
1642492320,1.001,1.0,1.0,127.95,128.01,1.0,invert_divide,ETH
1642492260,1.001,1.0,1.0,149.92,149.96,1.0,invert_divide,ETH
1642492200,1.0,1.0,1.0,4130133.64,4131785.52,1.0,direct,
1642492140,1.0,1.0,1.0,2083156.25,2083969.69,1.0,direct,
1642492080,1.0,1.0,1.0,613014.16,613241.34,1.0,direct,
1642492020,1.001,1.0,1.0,12.02,12.02,1.0,invert_divide,BTC
1642491960,1.0,0.9996,0.9999,25.75,25.75,1.0,invert_divide,BTC
1642491900,1.0,0.999,1.0,11.31,11.31,0.9999,invert_divide,BTC
1642491840,1.0,1.0,1.0,559914.14,560113.99,1.0,direct,
1642491780,1.001,1.0,1.0,6.542,6.545,1.0,invert_divide,BTC
1642491720,1.0,1.0,1.0,54.44,54.46,1.0,invert_divide,ETH
1642491660,1.001,1.0,1.001,8.374,8.377,1.0,invert_divide,BTC
1642491600,1.001,1.001,1.0,55.27,55.3,1.001,invert_divide,BTC
1642491540,1.0,0.9996,1.0,31.4,31.41,1.0,invert_divide,BTC
1642491480,1.0,1.0,1.0,573343.14,573547.5,1.0,direct,
1642491420,1.0,1.0,1.0,30.1,30.11,1.0,invert_divide,ETH
1642491360,1.0,0.9999,1.0,60.98,61.0,1.0,invert_divide,ETH
1642491300,1.001,1.0,1.0,157.51,157.54,1.0,invert_divide,ETH
1642491240,1.0,1.0,1.0,151161.49,151225.07,1.0,direct,
1642491180,1.001,1.0,1.0,63.82,63.83,1.0,invert_divide,ETH
1642491120,1.001,1.0,1.0,13.97,13.97,1.0,invert_divide,BTC
1642491060,1.0,1.0,1.0,691498.21,691772.23,1.0,direct,
1642491000,1.002,1.0,1.0,90.51,90.54,1.0,invert_divide,ETH
1642490940,1.001,1.0,1.0,14.55,14.56,1.0,invert_divide,BTC
1642490880,1.0,0.9999,1.0,69.38,69.4,1.0,invert_divide,ETH
1642490820,1.0,1.0,1.0,9.014,9.017,1.0,invert_divide,BTC
1642490760,1.001,0.9996,1.0,22.01,22.02,1.0,invert_divide,BTC
1642490700,1.001,1.0,1.0,24.98,24.99,1.0,invert_divide,BTC
1642490640,1.001,1.0,0.9998,66.32,66.34,1.0,invert_divide,BTC
1642490580,1.001,0.9997,1.0,116.23,116.2,0.9998,invert_divide,BTC
1642490520,1.001,1.0,1.0,46.86,46.88,1.0,invert_divide,BTC
1642490460,1.001,1.0,1.0,2.798,2.799,1.0,invert_divide,BTC
1642490400,1.001,1.0,1.0,30.0,30.01,1.0,invert_divide,BTC
1642490340,1.0,1.0,1.0,71781.45,71809.73,1.0,direct,
1642490280,1.0,1.0,1.0,147283.25,147342.08,1.0,direct,
1642490220,1.0,1.0,1.0,6.776,6.779,1.0,invert_divide,BTC
1642490160,1.0,1.0,1.0,2.817,2.818,1.0,invert_divide,BTC
1642490100,1.0,1.0,1.0,100311.03,100342.43,1.0,direct,
1642490040,1.001,1.0,1.001,23.89,23.9,1.0,invert_divide,BTC
1642489980,1.001,1.0,1.0,4.523,4.525,1.001,invert_divide,BTC
1642489920,1.001,1.0,1.0,8.951,8.955,1.0,invert_divide,BTC
1642489860,1.0,1.0,1.0,2.11,2.111,1.0,invert_divide,BTC
1642489800,1.001,1.0,1.0,41.27,41.29,1.001,invert_divide,ETH
1642489740,1.0,1.0,1.0,159398.39,159451.89,1.0,direct,
1642489680,1.001,1.0,1.0,9.728,9.731,1.0,invert_divide,BTC
1642489620,1.001,1.0,1.0,9.676,9.68,1.0,invert_divide,BTC
1642489560,1.001,1.0,1.0,19.92,19.93,1.0,invert_divide,BTC
1642489500,1.001,1.0,1.0,15.91,15.91,1.0,invert_divide,BTC
1642489440,1.001,1.0,1.0,70.09,70.1,1.0,invert_divide,BTC
1642489380,1.0,1.0,1.0,39.13,39.14,1.0,invert_divide,BTC
1642489320,1.001,1.0,1.0,16.18,16.18,1.0,invert_divide,BTC
1642489260,1.0,1.0,1.0,38.98,38.99,1.0,invert_divide,BTC
1642489200,1.0,0.9998,1.0,32.93,32.94,1.0,invert_divide,BTC
1642489140,1.001,1.0,1.0,20.86,20.87,1.0,invert_divide,BTC
1642489080,1.0,1.0,1.0,14.65,14.66,1.0,invert_divide,BTC
1642489020,1.001,1.0,1.0,23.49,23.5,1.0,invert_divide,BTC
1642488960,1.001,1.0,1.0,61.18,61.19,1.0,invert_divide,BTC
1642488900,1.001,1.0,1.0,37.47,37.49,1.0,invert_divide,BTC
1642488840,1.001,1.0,1.001,39.19,39.2,1.0,invert_divide,BTC
1642488780,1.001,1.0,1.001,31.1,31.12,1.001,invert_divide,BTC
1642488720,1.0,1.0,1.0,162877.06,162941.65,1.0,direct,
1642488660,1.0,1.0,1.0,67.77,67.8,1.0,invert_divide,ETH
1642488600,1.001,1.001,1.001,12.65,12.66,1.001,invert_divide,BTC
1642488540,1.001,1.0,1.001,9.992,9.998,1.001,invert_divide,BTC
1642488480,1.001,1.0,1.0,128.02,128.07,1.0,invert_divide,ETH
1642488420,1.001,1.0,1.001,6.548,6.551,1.0,invert_divide,BTC
1642488360,1.001,0.9985,1.0,263.76,263.9,1.001,invert_divide,ETH
1642488300,1.0,1.0,1.0,49.26,49.28,1.0,invert_divide,ETH
1642488240,1.001,1.001,1.001,3.528,3.53,1.001,invert_divide,BTC
1642488180,1.001,1.0,1.001,3.796,3.798,1.001,invert_divide,BTC
1642488120,1.0,1.0,1.0,89479.75,89511.92,1.0,direct,
1642488060,1.001,1.0,1.0,45.17,45.19,1.0,invert_divide,ETH
1642488000,1.001,1.0,1.001,3.375,3.377,1.001,invert_divide,BTC
1642487940,1.001,1.0,1.0,59.46,59.48,1.0,invert_divide,ETH
1642487880,1.001,1.0,1.001,6.682,6.686,1.001,invert_divide,BTC
1642487820,1.001,1.0,1.001,3.24,3.242,1.001,invert_divide,BTC
1642487760,1.001,1.0,1.001,7.519,7.524,1.001,invert_divide,BTC
1642487700,1.001,1.0,1.001,5.635,5.639,1.001,invert_divide,BTC
1642487640,1.001,1.0,1.0,54.29,54.32,1.0,invert_divide,ETH
1642487580,1.001,1.001,1.001,4.843,4.846,1.001,invert_divide,BTC
1642487520,1.0,1.0,1.0,425562.14,425753.82,1.0,direct,
1642487460,1.001,1.001,1.0,180.69,180.79,1.001,invert_divide,ETH
1642487400,1.0,1.0,1.0,260452.1,260554.52,1.0,direct,
1642487340,1.001,1.0,1.001,3.34,3.342,1.001,invert_divide,BTC
1642487280,1.001,1.0,1.0,90.86,90.91,1.001,invert_divide,ETH
1642487220,1.001,0.9997,1.0,25.33,25.34,1.0,invert_divide,BTC
1642487160,1.0,1.0,1.001,10.82,10.82,1.0,invert_divide,BTC
1642487100,1.001,1.0,1.001,16.76,16.77,1.001,invert_divide,BTC
1642487040,1.001,1.0,1.0,7.132,7.136,1.001,invert_divide,BTC
1642486980,1.001,0.9998,1.0,91.58,91.6,1.0,invert_divide,ETH
1642486920,1.001,1.0,1.0,8.148,8.153,1.001,invert_divide,BTC
1642486860,1.0,0.999,1.0,286.87,286.94,1.0,invert_divide,ETH
1642486800,1.001,1.001,1.001,3.286,3.288,1.001,invert_divide,BTC
1642486740,1.0,1.0,1.0,430960.51,431126.1,1.0,direct,
1642486680,1.0,1.0,1.0,122384.6,122433.45,1.0,direct,
1642486620,1.001,1.0,1.001,157.83,157.92,1.001,invert_divide,ETH
1642486560,1.0,1.0,1.0,534587.63,534751.37,1.0,direct,
1642486500,1.0,1.0,1.0,397902.02,398060.84,1.0,direct,
1642486440,1.001,1.0,1.001,112.43,112.49,1.001,invert_divide,ETH
1642486380,1.0,0.9998,1.0,9.176,9.179,1.0,invert_divide,BTC
1642486320,1.001,1.0,1.0,16.69,16.7,1.0,invert_divide,BTC
1642486260,1.0,0.9999,1.001,6.892,6.895,1.0,invert_divide,BTC
1642486200,1.0,1.0,1.0,109243.75,109282.47,1.0,direct,
1642486140,1.001,1.0,1.001,4.369,4.371,1.001,invert_divide,BTC
1642486080,1.001,1.0,1.001,4.628,4.631,1.001,invert_divide,BTC
1642486020,1.001,1.0,1.001,129.44,129.51,1.001,invert_divide,ETH
1642485960,1.001,1.0,1.0,132.36,132.43,1.001,invert_divide,ETH
1642485900,1.001,1.0,1.001,7.749,7.753,1.001,invert_divide,BTC
1642485840,1.001,1.0,1.0,60.61,60.64,1.0,invert_divide,ETH
1642485780,1.001,1.0,1.001,8.743,8.748,1.001,invert_divide,BTC
1642485720,1.001,1.0,1.001,6.236,6.24,1.001,invert_divide,BTC
1642485660,1.0,1.0,1.0,207336.26,207418.04,1.0,direct,
1642485600,1.0,0.999,1.0,78.52,78.55,1.0,invert_divide,ETH
1642485540,1.0,1.0,1.0,245642.12,245730.29,1.0,direct,
1642485480,1.0,1.0,1.0,285900.77,286005.06,1.0,direct,
1642485420,1.001,1.0,1.001,5.032,5.035,1.001,invert_divide,BTC
1642485360,1.0,1.0,1.0,65881.83,65907.94,1.0,direct,
1642485300,1.0,1.0,1.0,78656.66,78688.04,1.0,direct,
1642485240,1.0,1.0,1.0,78116.24,78147.35,1.0,direct,
1642485180,1.0,1.0,1.0,173102.63,173161.46,1.0,direct,
1642485120,1.001,1.0,1.0,86.73,86.77,1.0,invert_divide,ETH
1642485060,1.0,1.0,1.0,107016.84,107054.45,1.0,direct,
1642485000,1.001,1.001,1.001,8.235,8.242,1.001,invert_divide,BTC
1642484940,1.001,1.001,1.001,7.395,7.4,1.001,invert_divide,BTC
1642484880,1.0,1.0,1.0,258157.86,258260.21,1.0,direct,
1642484820,1.0,1.0,1.0,85324.34,85358.24,1.0,direct,
1642484760,1.0,1.0,1.0,59.26,59.28,1.0,invert_divide,ETH
1642484700,1.0,0.9988,1.0,90.77,90.8,1.0,invert_divide,ETH
1642484640,1.0,1.0,1.0,124.47,124.52,1.0,invert_divide,ETH
1642484580,1.001,1.0,1.0,80.96,80.99,1.0,invert_divide,ETH
1642484520,1.001,1.001,1.001,3.256,3.258,1.001,invert_divide,BTC
1642484460,1.001,1.0,1.0,34.54,34.56,1.0,invert_divide,ETH
1642484400,1.0,1.0,1.0,226768.21,226857.53,1.0,direct,
1642484340,1.0,1.0,1.0,211165.58,211249.71,1.0,direct,
1642484280,1.001,1.0,1.001,19.28,19.29,1.001,invert_divide,BTC
1642484220,1.001,1.0,1.001,21.54,21.55,1.001,invert_divide,BTC
1642484160,1.0,1.0,1.0,520402.14,520599.45,1.0,direct,
1642484100,1.001,1.0,1.001,5.26,5.263,1.001,invert_divide,BTC
1642484040,1.001,1.0,1.001,4.592,4.595,1.001,invert_divide,BTC
1642483980,1.0,1.0,1.0,124343.87,124382.07,1.0,direct,
1642483920,1.001,0.9998,1.0,79.79,79.78,0.9999,invert_divide,ETH
1642483860,1.0,1.0,1.0,162602.78,162651.5,1.0,direct,
1642483800,1.0,1.0,1.0,175423.69,175493.61,1.0,direct,
1642483740,1.0,1.0,1.0,136989.42,137030.26,1.0,direct,
1642483680,1.0,0.9997,1.0,71.65,71.68,1.0,invert_divide,ETH
1642483620,1.001,1.0,1.001,4.767,4.77,1.001,invert_divide,BTC
1642483560,1.0,1.0,1.0,224091.47,224176.98,1.0,direct,
