,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
8523,1642471560,0.2567,0.2566,0.2566,39240.86,10070.79,0.2567,direct,
8524,1642471500,0.2567,0.2565,0.2567,102982.4,26430.62,0.2566,direct,
8525,1642471440,0.2568,0.2566,0.2566,65901.41,16920.66,0.2567,direct,
8526,1642471380,0.2569,0.2566,0.2567,12679.72,3255.01,0.2566,direct,
8527,1642471320,0.2569,0.2567,0.2567,199448.0,51214.72,0.2567,direct,
8528,1642471260,0.2569,0.2567,0.2568,32308.92,8296.41,0.2567,direct,
8529,1642471200,0.2571,0.2567,0.257,30051.13,7719.15,0.2568,direct,
8530,1642471140,0.2571,0.257,0.2571,13513.0,3473.86,0.257,direct,
8531,1642471080,0.2571,0.257,0.257,50965.0,13105.53,0.2571,direct,
8532,1642471020,0.2572,0.257,0.2571,155549.1,39993.26,0.257,direct,
8533,1642470960,0.2571,0.2567,0.2569,49030.68,12593.32,0.2571,direct,
8534,1642470900,0.2569,0.2567,0.2569,43541.2,11185.16,0.2569,direct,
8535,1642470840,0.2569,0.2564,0.2566,60363.91,15493.4,0.2569,direct,
8536,1642470780,0.2568,0.2566,0.2567,32701.87,8396.9,0.2566,direct,
8537,1642470720,0.2568,0.2564,0.2564,99507.14,25544.16,0.2567,direct,
8538,1642470660,0.2567,0.2563,0.2565,201563.7,51693.06,0.2564,direct,
8539,1642470600,0.2567,0.2565,0.2566,26090.37,6695.73,0.2565,direct,
8540,1642470540,0.2567,0.2565,0.2566,43406.65,11138.36,0.2566,direct,
8541,1642470480,0.2567,0.2566,0.2567,64556.82,16568.64,0.2566,direct,
8542,1642470420,0.2569,0.2567,0.2568,24581.32,6313.73,0.2567,direct,
8543,1642470360,0.2571,0.2567,0.2568,149804.65,38476.61,0.2568,direct,
8544,1642470300,0.2569,0.2568,0.2568,135437.98,34792.27,0.2568,direct,
8545,1642470240,0.2569,0.2568,0.2569,23297.0,5984.02,0.2568,direct,
8546,1642470180,0.257,0.2569,0.2569,20350.0,5227.77,0.2569,direct,
8547,1642470120,0.257,0.2569,0.2569,10474.83,2691.38,0.2569,direct,
8548,1642470060,0.2571,0.2569,0.257,69335.64,17815.89,0.2569,direct,
8549,1642470000,0.257,0.2568,0.2569,34763.55,8931.38,0.257,direct,
8550,1642469940,0.2569,0.2567,0.2569,54375.37,13962.03,0.2569,direct,
8551,1642469880,0.257,0.2568,0.2568,86554.7,22237.17,0.2569,direct,
8552,1642469820,0.2571,0.2567,0.2568,80831.12,20758.4,0.2568,direct,
8553,1642469760,0.2568,0.2567,0.2567,44122.8,11328.76,0.2568,direct,
8554,1642469700,0.2568,0.2566,0.2566,47012.34,12064.82,0.2567,direct,
8555,1642469640,0.2568,0.2566,0.2567,53106.95,13628.48,0.2566,direct,
8556,1642469580,0.2568,0.2566,0.2568,63117.62,16201.0,0.2567,direct,
8557,1642469520,0.2572,0.2568,0.2571,34799.84,8939.79,0.2568,direct,
8558,1642469460,0.2572,0.2569,0.2572,171005.72,43973.92,0.2571,direct,
8559,1642469400,0.2573,0.2571,0.2571,56499.73,14533.12,0.2572,direct,
8560,1642469340,0.2573,0.2571,0.2573,226650.38,58292.52,0.2571,direct,
8561,1642469280,0.2575,0.2573,0.2574,13248.5,3410.08,0.2573,direct,
8562,1642469220,0.2576,0.2573,0.2573,11108.16,2859.75,0.2574,direct,
8563,1642469160,0.2574,0.2572,0.2572,46638.59,11999.88,0.2573,direct,
8564,1642469100,0.2573,0.2571,0.2572,30182.7,7762.86,0.2572,direct,
8565,1642469040,0.2573,0.2571,0.2572,213595.0,54930.65,0.2572,direct,
8566,1642468980,0.2574,0.2571,0.2574,35715.8,9192.22,0.2572,direct,
8567,1642468920,0.2575,0.2573,0.2574,16875.7,4343.78,0.2574,direct,
8568,1642468860,0.2575,0.2573,0.2573,33286.29,8567.44,0.2574,direct,
8569,1642468800,0.2575,0.2572,0.2573,39328.21,10120.12,0.2573,direct,
8570,1642468740,0.2574,0.2572,0.2574,27031.1,6955.53,0.2573,direct,
8571,1642468680,0.2574,0.2572,0.2573,11985.94,3084.75,0.2574,direct,
8572,1642468620,0.2574,0.2571,0.2571,42256.91,10871.26,0.2573,direct,
8573,1642468560,0.2575,0.2569,0.2575,106958.06,27495.23,0.2571,direct,
8574,1642468500,0.2576,0.2573,0.2576,116434.34,29975.45,0.2575,direct,
8575,1642468440,0.2578,0.2575,0.2577,61493.71,15838.6,0.2576,direct,
8576,1642468380,0.258,0.2574,0.2575,464850.72,119805.07,0.2577,direct,
8577,1642468320,0.2576,0.257,0.2572,67765.4,17432.31,0.2575,direct,
8578,1642468260,0.2573,0.2571,0.2571,35513.18,9133.43,0.2572,direct,
8579,1642468200,0.2573,0.257,0.2571,162607.15,41822.2,0.2571,direct,
8580,1642468140,0.2573,0.257,0.257,183838.91,47265.35,0.2571,direct,
8581,1642468080,0.2573,0.2569,0.2572,55519.07,14269.61,0.257,direct,
8582,1642468020,0.2574,0.2571,0.2571,36148.3,9295.94,0.2572,direct,
8583,1642467960,0.2572,0.257,0.2571,79303.35,20387.37,0.2571,direct,
8584,1642467900,0.2571,0.257,0.2571,9570.02,2460.03,0.2571,direct,
8585,1642467840,0.2571,0.2569,0.257,32410.0,8331.31,0.2571,direct,
8586,1642467780,0.2572,0.2569,0.2571,138464.6,35584.68,0.257,direct,
8587,1642467720,0.2572,0.2571,0.2572,47756.5,12277.65,0.2571,direct,
8588,1642467660,0.2572,0.2571,0.2572,28054.13,7213.4,0.2572,direct,
8589,1642467600,0.2575,0.2572,0.2575,30309.2,7800.11,0.2572,direct,
8590,1642467540,0.2575,0.2574,0.2575,60761.3,15643.15,0.2575,direct,
8591,1642467480,0.2575,0.2573,0.2574,29412.69,7569.73,0.2575,direct,
8592,1642467420,0.2574,0.2573,0.2574,47696.18,12275.54,0.2574,direct,
8593,1642467360,0.2574,0.2573,0.2574,49470.15,12732.95,0.2574,direct,
8594,1642467300,0.2574,0.2572,0.2573,47401.45,12197.7,0.2574,direct,
8595,1642467240,0.2574,0.2573,0.2574,55837.6,14369.8,0.2573,direct,
8596,1642467180,0.2574,0.257,0.2571,67768.32,17428.42,0.2574,direct,
8597,1642467120,0.2574,0.257,0.2573,56842.4,14613.17,0.2571,direct,
8598,1642467060,0.2575,0.2573,0.2575,39386.9,10138.79,0.2573,direct,
8599,1642467000,0.2575,0.2572,0.2572,14509.28,3733.63,0.2575,direct,
8600,1642466940,0.2574,0.2571,0.2571,61068.2,15705.02,0.2572,direct,
8601,1642466880,0.2572,0.2569,0.2571,41978.33,10789.19,0.2571,direct,
8602,1642466820,0.2574,0.2571,0.2573,34527.2,8880.47,0.2571,direct,
8603,1642466760,0.2574,0.257,0.257,22624.0,5821.46,0.2573,direct,
8604,1642466700,0.2571,0.2569,0.2569,36683.94,9426.15,0.257,direct,
8605,1642466640,0.2569,0.2567,0.2567,25304.72,6498.45,0.2569,direct,
8606,1642466580,0.2569,0.2565,0.2566,134218.11,34455.98,0.2567,direct,
8607,1642466520,0.257,0.2566,0.257,37541.45,9637.26,0.2566,direct,
8608,1642466460,0.2571,0.2569,0.2571,24747.06,6358.09,0.257,direct,
8609,1642466400,0.2571,0.257,0.2571,18612.6,4784.28,0.2571,direct,
8610,1642466340,0.2571,0.257,0.2571,31623.38,8128.25,0.2571,direct,
8611,1642466280,0.2574,0.2571,0.2574,34077.78,8766.0,0.2571,direct,
8612,1642466220,0.2575,0.2569,0.2569,91248.35,23472.13,0.2574,direct,
8613,1642466160,0.257,0.2567,0.2567,31763.0,8162.0,0.2569,direct,
8614,1642466100,0.2568,0.2563,0.2564,37823.97,9704.37,0.2567,direct,
8615,1642466040,0.2565,0.2564,0.2564,12671.1,3249.37,0.2564,direct,
8616,1642465980,0.2566,0.2563,0.2564,67119.6,17211.36,0.2564,direct,
8617,1642465920,0.2565,0.2562,0.2563,60917.18,15612.55,0.2564,direct,
8618,1642465860,0.2566,0.2563,0.2565,20945.05,5370.68,0.2563,direct,
8619,1642465800,0.2568,0.2565,0.2566,61468.39,15773.24,0.2565,direct,
8620,1642465740,0.2568,0.2566,0.2566,36711.84,9422.19,0.2566,direct,
8621,1642465680,0.2569,0.2566,0.2568,152492.11,39163.47,0.2566,direct,
8622,1642465620,0.2569,0.2568,0.2569,16953.28,4354.58,0.2568,direct,
8623,1642465560,0.2569,0.2567,0.2568,84186.0,21624.82,0.2569,direct,
8624,1642465500,0.2569,0.2567,0.2568,40402.45,10377.63,0.2568,direct,
8625,1642465440,0.2569,0.2567,0.2569,69393.64,17821.48,0.2568,direct,
8626,1642465380,0.2572,0.2568,0.2572,97898.9,25152.47,0.2569,direct,
8627,1642465320,0.2573,0.2571,0.2573,44996.0,11571.33,0.2572,direct,
8628,1642465260,0.2574,0.2572,0.2573,45394.47,11678.38,0.2573,direct,
8629,1642465200,0.2573,0.2571,0.2571,59195.56,15227.11,0.2573,direct,
8630,1642465140,0.2572,0.2569,0.2571,195109.8,50162.03,0.2571,direct,
8631,1642465080,0.2571,0.2568,0.2569,65027.32,16701.97,0.2571,direct,
8632,1642465020,0.2569,0.2566,0.2566,40313.76,10351.96,0.2569,direct,
8633,1642464960,0.2568,0.2564,0.2564,94476.46,24244.89,0.2566,direct,
8634,1642464900,0.2564,0.2563,0.2563,20947.04,5370.93,0.2564,direct,
8635,1642464840,0.2567,0.2563,0.2567,42660.9,10933.76,0.2563,direct,
8636,1642464780,0.2568,0.2565,0.2565,71135.89,18254.16,0.2567,direct,
8637,1642464720,0.2565,0.2559,0.2561,38958.45,9984.14,0.2565,direct,
8638,1642464660,0.2564,0.256,0.2564,42658.43,10930.2,0.2561,direct,
8639,1642464600,0.2567,0.2562,0.2565,213518.29,54759.16,0.2564,direct,
8640,1642464540,0.2565,0.2557,0.2558,90549.21,23203.35,0.2565,direct,
8641,1642464480,0.2559,0.2557,0.2557,55809.8,14279.8,0.2558,direct,
8642,1642464420,0.2557,0.2554,0.2555,112926.61,28842.39,0.2557,direct,
8643,1642464360,0.2555,0.2552,0.2555,127975.41,32689.0,0.2555,direct,
8644,1642464300,0.2559,0.2554,0.2558,21040.77,5378.61,0.2555,direct,
8645,1642464240,0.2559,0.2557,0.2559,33321.79,8522.67,0.2558,direct,
8646,1642464180,0.2561,0.2557,0.2561,32967.0,8431.14,0.2559,direct,
8647,1642464120,0.2566,0.2561,0.2566,39493.25,10121.18,0.2561,direct,
8648,1642464060,0.2566,0.2559,0.2564,214866.88,55046.44,0.2566,direct,
8649,1642464000,0.2564,0.2561,0.2561,130121.62,33342.81,0.2564,direct,
8650,1642463940,0.2564,0.2559,0.2563,134351.38,34420.55,0.2561,direct,
8651,1642463880,0.2564,0.2562,0.2563,136767.9,35061.2,0.2563,direct,
8652,1642463820,0.2565,0.2563,0.2563,24988.49,6407.7,0.2563,direct,
8653,1642463760,0.2564,0.2562,0.2564,23952.2,6139.57,0.2563,direct,
8654,1642463700,0.2565,0.2561,0.2561,69873.89,17911.62,0.2564,direct,
8655,1642463640,0.2563,0.256,0.2562,83213.84,21310.33,0.2561,direct,
8656,1642463580,0.2563,0.256,0.256,60048.7,15379.51,0.2562,direct,
8657,1642463520,0.2563,0.256,0.2563,22334.43,5721.61,0.256,direct,
8658,1642463460,0.2563,0.2562,0.2563,6313.0,1617.6,0.2563,direct,
8659,1642463400,0.2565,0.2562,0.2563,97221.38,24930.25,0.2563,direct,
8660,1642463340,0.2564,0.2562,0.2563,31824.78,8157.46,0.2563,direct,
8661,1642463280,0.2565,0.2563,0.2563,18854.35,4834.03,0.2563,direct,
8662,1642463220,0.2564,0.2561,0.2561,68133.03,17458.91,0.2563,direct,
8663,1642463160,0.2561,0.2558,0.2558,41557.0,10637.02,0.2561,direct,
8664,1642463100,0.2562,0.2558,0.2561,49984.0,12791.05,0.2558,direct,
8665,1642463040,0.2562,0.256,0.256,34195.04,8757.92,0.2561,direct,
8666,1642462980,0.2562,0.2559,0.2562,41905.54,10726.72,0.256,direct,
8667,1642462920,0.2562,0.2558,0.2558,17835.96,4566.47,0.2562,direct,
8668,1642462860,0.256,0.2557,0.2557,29086.0,7442.27,0.2558,direct,
8669,1642462800,0.2559,0.2556,0.2556,62360.9,15949.89,0.2557,direct,
8670,1642462740,0.2559,0.2554,0.2558,189998.68,48565.96,0.2556,direct,
8671,1642462680,0.2561,0.2558,0.2559,294676.82,75444.35,0.2558,direct,
8672,1642462620,0.256,0.2549,0.255,261792.31,66946.46,0.2559,direct,
8673,1642462560,0.2551,0.2548,0.255,158982.85,40526.37,0.255,direct,
8674,1642462500,0.2551,0.2549,0.255,174620.93,44530.86,0.255,direct,
8675,1642462440,0.2551,0.2547,0.2547,59816.0,15248.61,0.255,direct,
8676,1642462380,0.255,0.2546,0.2549,36008.71,9174.08,0.2547,direct,
8677,1642462320,0.2552,0.2549,0.2552,40005.24,10204.08,0.2549,direct,
8678,1642462260,0.2554,0.2551,0.2552,45380.49,11582.83,0.2552,direct,
8679,1642462200,0.2552,0.2549,0.2549,29235.78,7456.88,0.2552,direct,
8680,1642462140,0.255,0.2549,0.2549,77231.78,19698.68,0.2549,direct,
8681,1642462080,0.2549,0.2546,0.2547,49569.7,12630.61,0.2549,direct,
8682,1642462020,0.2548,0.2545,0.2546,62535.91,15926.38,0.2547,direct,
8683,1642461960,0.2547,0.2544,0.2545,42482.0,10814.93,0.2546,direct,
8684,1642461900,0.2547,0.2543,0.2547,114221.36,29068.63,0.2545,direct,
8685,1642461840,0.2548,0.2546,0.2547,7090.0,1806.09,0.2547,direct,
8686,1642461780,0.255,0.2546,0.255,52225.94,13300.88,0.2547,direct,
8687,1642461720,0.2551,0.2549,0.2549,32921.0,8389.94,0.255,direct,
8688,1642461660,0.2552,0.2548,0.2552,75934.94,19362.78,0.2549,direct,
8689,1642461600,0.2554,0.2551,0.2554,98369.5,25102.19,0.2552,direct,
8690,1642461540,0.2555,0.2553,0.2554,41138.6,10507.96,0.2554,direct,
8691,1642461480,0.2556,0.2553,0.2555,17126.64,4374.4,0.2554,direct,
8692,1642461420,0.2557,0.2552,0.2552,88735.79,22678.03,0.2555,direct,
8693,1642461360,0.2553,0.2551,0.2552,28444.53,7258.62,0.2552,direct,
8694,1642461300,0.2555,0.255,0.2555,95323.7,24319.77,0.2552,direct,
8695,1642461240,0.2559,0.2554,0.2557,66389.5,16973.24,0.2555,direct,
8696,1642461180,0.2559,0.2557,0.2559,36981.1,9455.32,0.2557,direct,
8697,1642461120,0.256,0.2557,0.2559,101372.36,25950.7,0.2559,direct,
8698,1642461060,0.256,0.2554,0.2554,92203.3,23583.03,0.2559,direct,
8699,1642461000,0.2555,0.2551,0.2551,41204.87,10518.4,0.2554,direct,
8700,1642460940,0.2556,0.2551,0.2555,123584.35,31566.05,0.2551,direct,
8701,1642460880,0.2555,0.2553,0.2553,58334.76,14900.72,0.2555,direct,
8702,1642460820,0.2555,0.2552,0.2554,39460.1,10078.22,0.2553,direct,
8703,1642460760,0.2555,0.2552,0.2554,46254.56,11816.25,0.2554,direct,
8704,1642460700,0.2554,0.2548,0.2551,58016.08,14807.52,0.2554,direct,
8705,1642460640,0.2553,0.255,0.2552,32260.85,8227.99,0.2551,direct,
8706,1642460580,0.2554,0.2552,0.2552,75770.88,19338.15,0.2552,direct,
8707,1642460520,0.2552,0.2538,0.2539,144425.27,36743.88,0.2552,direct,
8708,1642460460,0.2539,0.2537,0.2539,71011.76,18023.29,0.2539,direct,
8709,1642460400,0.2541,0.2538,0.2539,96586.12,24529.89,0.2539,direct,
8710,1642460340,0.254,0.2539,0.254,24681.2,6266.68,0.2539,direct,
8711,1642460280,0.2541,0.2538,0.254,44153.7,11213.25,0.254,direct,
8712,1642460220,0.2544,0.254,0.2544,23761.94,6039.07,0.254,direct,
8713,1642460160,0.2544,0.2543,0.2544,55226.87,14047.09,0.2544,direct,
8714,1642460100,0.2544,0.2538,0.2539,180056.13,45783.92,0.2544,direct,
8715,1642460040,0.2543,0.2539,0.2543,55062.56,13981.14,0.2539,direct,
8716,1642459980,0.2546,0.2542,0.2545,47900.34,12186.24,0.2543,direct,
8717,1642459920,0.2546,0.2544,0.2545,49558.76,12612.77,0.2545,direct,
8718,1642459860,0.2551,0.2545,0.255,156501.31,39904.32,0.2545,direct,
8719,1642459800,0.2554,0.2548,0.2548,818694.99,209396.6,0.255,direct,
8720,1642459740,0.2549,0.2547,0.2547,90491.91,23063.48,0.2548,direct,
8721,1642459680,0.2549,0.2547,0.2549,35361.77,9008.26,0.2547,direct,
8722,1642459620,0.2552,0.2549,0.2551,25300.0,6452.25,0.2549,direct,
8723,1642459560,0.2551,0.255,0.2551,31809.3,8111.84,0.2551,direct,
8724,1642459500,0.2554,0.2551,0.2554,41095.52,10485.07,0.2551,direct,
8725,1642459440,0.2555,0.255,0.255,188376.14,48062.86,0.2554,direct,
8726,1642459380,0.2551,0.2549,0.255,132861.65,33895.16,0.255,direct,
8727,1642459320,0.255,0.2546,0.2546,11899.0,3032.34,0.255,direct,
8728,1642459260,0.2547,0.2544,0.2545,39869.74,10150.37,0.2546,direct,
8729,1642459200,0.255,0.2543,0.255,83136.8,21171.96,0.2545,direct,
8730,1642459140,0.2553,0.255,0.255,47187.07,12040.95,0.255,direct,
8731,1642459080,0.255,0.2548,0.2548,15925.52,4059.26,0.255,direct,
8732,1642459020,0.2553,0.2548,0.2549,65342.97,16665.54,0.2548,direct,
8733,1642458960,0.2549,0.2545,0.2545,296578.41,75558.47,0.2549,direct,
8734,1642458900,0.2546,0.2542,0.2542,21851.1,5562.0,0.2545,direct,
8735,1642458840,0.2544,0.254,0.2543,309108.23,78540.19,0.2542,direct,
8736,1642458780,0.2544,0.2533,0.2533,55481.21,14080.8,0.2543,direct,
8737,1642458720,0.2534,0.2528,0.253,57804.64,14629.14,0.2533,direct,
8738,1642458660,0.253,0.2528,0.2528,27771.74,7023.25,0.253,direct,
8739,1642458600,0.2529,0.2526,0.2526,37832.0,9562.96,0.2528,direct,
8740,1642458540,0.2529,0.2526,0.2529,106138.0,26823.14,0.2526,direct,
8741,1642458480,0.253,0.2524,0.2524,167955.32,42431.5,0.2529,direct,
8742,1642458420,0.2525,0.2523,0.2523,20847.45,5263.15,0.2524,direct,
8743,1642458360,0.2524,0.2522,0.2524,105387.75,26593.84,0.2523,direct,
8744,1642458300,0.2524,0.2522,0.2524,34917.0,8810.53,0.2524,direct,
8745,1642458240,0.2524,0.2518,0.2518,65926.93,16622.37,0.2524,direct,
8746,1642458180,0.2519,0.2516,0.2518,44685.29,11253.37,0.2518,direct,
8747,1642458120,0.2521,0.2518,0.2518,101799.84,25642.93,0.2518,direct,
8748,1642458060,0.2519,0.2515,0.2515,73163.39,18415.62,0.2518,direct,
8749,1642458000,0.2516,0.2512,0.2513,86703.44,21793.52,0.2515,direct,
8750,1642457940,0.2513,0.2511,0.2512,116167.2,29183.81,0.2513,direct,
8751,1642457880,0.2514,0.2511,0.2511,87796.12,22057.01,0.2512,direct,
8752,1642457820,0.2512,0.2508,0.2508,57449.05,14419.46,0.2511,direct,
8753,1642457760,0.2514,0.2508,0.2514,310591.38,77986.51,0.2508,direct,
8754,1642457700,0.252,0.2513,0.252,231152.3,58179.47,0.2514,direct,
8755,1642457640,0.2521,0.252,0.2521,17456.27,4400.31,0.252,direct,
8756,1642457580,0.2522,0.2519,0.2521,246386.3,62076.73,0.2521,direct,
8757,1642457520,0.2524,0.2521,0.2523,49663.53,12526.72,0.2521,direct,
8758,1642457460,0.2525,0.2523,0.2525,35865.0,9052.78,0.2523,direct,
8759,1642457400,0.2529,0.2523,0.2524,284790.42,71948.62,0.2525,direct,
8760,1642457340,0.2525,0.2521,0.2521,70132.33,17704.5,0.2524,direct,
8761,1642457280,0.2523,0.2519,0.2522,120011.81,30255.58,0.2521,direct,
8762,1642457220,0.2525,0.2522,0.2524,20072.56,5063.01,0.2522,direct,
8763,1642457160,0.2525,0.2522,0.2525,95260.77,24043.73,0.2524,direct,
8764,1642457100,0.2525,0.2521,0.2522,39276.52,9911.06,0.2525,direct,
8765,1642457040,0.2523,0.2519,0.2522,455461.34,114794.23,0.2522,direct,
8766,1642456980,0.2525,0.2522,0.2525,92437.62,23314.23,0.2522,direct,
8767,1642456920,0.2527,0.2523,0.2524,52460.29,13243.59,0.2525,direct,
8768,1642456860,0.2525,0.2523,0.2525,51967.31,13118.71,0.2524,direct,
8769,1642456800,0.2528,0.2525,0.2528,60540.09,15297.58,0.2525,direct,
8770,1642456740,0.2531,0.2527,0.253,79092.7,20002.31,0.2528,direct,
8771,1642456680,0.2531,0.2527,0.2528,50059.01,12658.55,0.253,direct,
8772,1642456620,0.2529,0.2527,0.2529,32488.68,8213.09,0.2528,direct,
8773,1642456560,0.253,0.2528,0.253,12165.0,3075.81,0.2529,direct,
8774,1642456500,0.2532,0.2529,0.2529,138830.44,35142.28,0.253,direct,
8775,1642456440,0.253,0.2527,0.253,90841.57,22974.08,0.2529,direct,
8776,1642456380,0.2531,0.2525,0.2525,125621.27,31750.13,0.253,direct,
8777,1642456320,0.2527,0.2524,0.2525,31355.74,7921.58,0.2525,direct,
8778,1642456260,0.2526,0.2523,0.2523,49724.41,12554.1,0.2525,direct,
8779,1642456200,0.2527,0.2523,0.2526,50930.14,12858.85,0.2523,direct,
8780,1642456140,0.2526,0.2524,0.2524,64122.0,16195.8,0.2526,direct,
8781,1642456080,0.2525,0.2522,0.2523,214389.59,54123.23,0.2524,direct,
8782,1642456020,0.2523,0.2521,0.2523,85037.7,21439.6,0.2523,direct,
8783,1642455960,0.2526,0.2522,0.2525,47859.87,12079.28,0.2523,direct,
8784,1642455900,0.2527,0.2522,0.2522,75514.58,19070.67,0.2525,direct,
8785,1642455840,0.2525,0.252,0.2522,285285.53,71942.45,0.2522,direct,
8786,1642455780,0.2529,0.2522,0.2528,319091.75,80559.27,0.2522,direct,
8787,1642455720,0.2531,0.2527,0.2528,96046.42,24285.02,0.2528,direct,
8788,1642455660,0.253,0.2526,0.2529,117045.02,29589.24,0.2528,direct,
8789,1642455600,0.2531,0.2527,0.2531,170281.59,43055.82,0.2529,direct,
8790,1642455540,0.2532,0.253,0.2531,55358.97,14007.45,0.2531,direct,
8791,1642455480,0.2534,0.2529,0.2533,102579.01,25959.61,0.2531,direct,
8792,1642455420,0.2537,0.2533,0.2536,56256.05,14260.81,0.2533,direct,
8793,1642455360,0.2538,0.2534,0.2534,28403.82,7202.2,0.2536,direct,
8794,1642455300,0.2536,0.2533,0.2536,53872.64,13652.25,0.2534,direct,
8795,1642455240,0.254,0.2536,0.2538,120927.98,30680.39,0.2536,direct,
8796,1642455180,0.2541,0.2538,0.2538,88001.49,22346.1,0.2538,direct,
8797,1642455120,0.254,0.2536,0.2536,172164.0,43708.16,0.2538,direct,
8798,1642455060,0.2536,0.2532,0.2533,59076.26,14971.53,0.2536,direct,
8799,1642455000,0.2535,0.2532,0.2534,71843.69,18201.54,0.2533,direct,
8800,1642454940,0.2536,0.2531,0.2532,81910.16,20748.75,0.2534,direct,
8801,1642454880,0.2536,0.2531,0.2534,148818.14,37701.64,0.2532,direct,
8802,1642454820,0.2536,0.2533,0.2536,36505.94,9254.01,0.2534,direct,
8803,1642454760,0.2536,0.2535,0.2536,44101.43,11179.21,0.2536,direct,
8804,1642454700,0.2536,0.2531,0.2531,76875.5,19472.96,0.2536,direct,
8805,1642454640,0.2534,0.2531,0.2533,24601.68,6229.11,0.2531,direct,
8806,1642454580,0.2536,0.2532,0.2534,174219.11,44126.95,0.2533,direct,
8807,1642454520,0.2538,0.2533,0.2538,141761.1,35924.4,0.2534,direct,
8808,1642454460,0.2541,0.2537,0.2541,71234.76,18082.32,0.2538,direct,
8809,1642454400,0.2541,0.2538,0.2539,41532.42,10546.62,0.2541,direct,
8810,1642454340,0.2542,0.2539,0.254,30748.6,7812.35,0.2539,direct,
8811,1642454280,0.2541,0.2537,0.2537,83871.07,21298.52,0.254,direct,
8812,1642454220,0.2538,0.2536,0.2536,64937.98,16476.27,0.2537,direct,
8813,1642454160,0.2541,0.2536,0.2541,165322.08,41951.33,0.2536,direct,
8814,1642454100,0.2548,0.254,0.2545,149103.32,37919.43,0.2541,direct,
8815,1642454040,0.2546,0.2543,0.2545,83824.07,21329.8,0.2545,direct,
8816,1642453980,0.2545,0.2542,0.2543,30053.6,7644.88,0.2545,direct,
8817,1642453920,0.2543,0.254,0.2541,33042.75,8394.94,0.2543,direct,
8818,1642453860,0.2542,0.254,0.2541,288008.2,73157.35,0.2541,direct,
8819,1642453800,0.2543,0.2541,0.2542,28738.8,7306.08,0.2541,direct,
8820,1642453740,0.2544,0.2542,0.2544,74802.59,19016.87,0.2542,direct,
8821,1642453680,0.2545,0.2543,0.2543,57238.25,14562.06,0.2544,direct,
8822,1642453620,0.2545,0.2542,0.2545,67526.41,17171.93,0.2543,direct,
8823,1642453560,0.2547,0.2543,0.2547,114608.86,29179.99,0.2545,direct,
8824,1642453500,0.2547,0.2542,0.2542,114481.8,29123.47,0.2547,direct,
8825,1642453440,0.2542,0.2539,0.2539,29791.27,7569.64,0.2542,direct,
8826,1642453380,0.254,0.2537,0.2539,173167.03,43960.25,0.2539,direct,
8827,1642453320,0.2539,0.2536,0.2537,60953.23,15472.47,0.2539,direct,
8828,1642453260,0.2538,0.2535,0.2536,47164.17,11959.35,0.2537,direct,
8829,1642453200,0.2538,0.2534,0.2534,103487.16,26240.35,0.2536,direct,
8830,1642453140,0.2537,0.2534,0.2537,108004.64,27397.32,0.2534,direct,
8831,1642453080,0.2538,0.2536,0.2536,30065.85,7626.9,0.2537,direct,
8832,1642453020,0.2537,0.2535,0.2535,29133.84,7388.35,0.2536,direct,
8833,1642452960,0.2536,0.2534,0.2535,44493.11,11277.95,0.2535,direct,
8834,1642452900,0.2536,0.2534,0.2534,36306.16,9204.77,0.2535,direct,
8835,1642452840,0.2536,0.2534,0.2535,105232.72,26679.85,0.2534,direct,
8836,1642452780,0.2535,0.2534,0.2534,15020.0,3808.17,0.2535,direct,
8837,1642452720,0.2535,0.2533,0.2534,15891.7,4027.84,0.2534,direct,
8838,1642452660,0.2534,0.2531,0.2533,96227.64,24368.59,0.2534,direct,
8839,1642452600,0.2533,0.253,0.253,48366.09,12243.96,0.2533,direct,
8840,1642452540,0.2533,0.253,0.2533,38814.75,9822.18,0.253,direct,
8841,1642452480,0.2534,0.2532,0.2533,94506.79,23938.27,0.2533,direct,
8842,1642452420,0.2535,0.2533,0.2535,48487.46,12288.0,0.2533,direct,
8843,1642452360,0.2535,0.2532,0.2534,220405.0,55878.63,0.2535,direct,
8844,1642452300,0.2535,0.2532,0.2532,33167.31,8403.95,0.2534,direct,
8845,1642452240,0.2534,0.2531,0.2531,55760.0,14123.37,0.2532,direct,
8846,1642452180,0.2532,0.253,0.253,65988.8,16707.68,0.2531,direct,
8847,1642452120,0.2531,0.2526,0.2526,24675.0,6240.86,0.253,direct,
8848,1642452060,0.253,0.2526,0.253,39300.64,9934.15,0.2526,direct,
8849,1642452000,0.253,0.2527,0.2529,48368.1,12232.87,0.253,direct,
8850,1642451940,0.253,0.2528,0.253,66635.29,16849.18,0.2529,direct,
8851,1642451880,0.2531,0.2528,0.2531,65799.1,16646.1,0.253,direct,
8852,1642451820,0.2531,0.2525,0.2526,429923.91,108665.89,0.2531,direct,
8853,1642451760,0.2526,0.2524,0.2525,30836.32,7786.59,0.2526,direct,
8854,1642451700,0.2527,0.2524,0.2527,40196.06,10150.24,0.2525,direct,
8855,1642451640,0.2528,0.2524,0.2527,75382.45,19043.07,0.2527,direct,
8856,1642451580,0.2529,0.2527,0.2528,20506.21,5183.55,0.2527,direct,
8857,1642451520,0.2529,0.2525,0.2525,67721.0,17105.37,0.2528,direct,
