time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642488240,0.2549,0.2547,0.2548,29546.0,7528.75,0.2547,direct,
1642488180,0.255,0.2547,0.2547,45508.24,11598.79,0.2548,direct,
1642488120,0.2548,0.2544,0.2545,96182.54,24500.46,0.2547,direct,
1642488060,0.2545,0.2544,0.2545,4990.23,1269.89,0.2545,direct,
1642488000,0.2545,0.2543,0.2543,23014.56,5855.26,0.2545,direct,
1642487940,0.2544,0.2543,0.2544,43065.93,10953.07,0.2543,direct,
1642487880,0.2545,0.2543,0.2545,33439.07,8507.46,0.2544,direct,
1642487820,0.2545,0.2544,0.2544,33400.3,8500.85,0.2545,direct,
1642487760,0.2545,0.2543,0.2544,35031.0,8913.66,0.2544,direct,
1642487700,0.2544,0.2543,0.2543,74477.86,18941.56,0.2544,direct,
1642487640,0.2544,0.2543,0.2544,26590.0,6765.1,0.2543,direct,
1642487580,0.2545,0.2543,0.2545,26643.44,6778.31,0.2544,direct,
1642487520,0.2545,0.2542,0.2542,71809.81,18265.67,0.2545,direct,
1642487460,0.2546,0.2542,0.2545,109356.64,27822.44,0.2542,direct,
1642487400,0.2546,0.2545,0.2546,30240.3,7696.67,0.2545,direct,
1642487340,0.2549,0.2546,0.2548,30411.53,7743.36,0.2546,direct,
1642487280,0.2549,0.2547,0.2548,10391.96,2647.81,0.2548,direct,
1642487220,0.2549,0.2545,0.2545,47803.59,12177.0,0.2548,direct,
1642487160,0.2545,0.2543,0.2543,11520.5,2931.81,0.2545,direct,
1642487100,0.2545,0.2542,0.2542,63450.45,16140.29,0.2543,direct,
1642487040,0.2542,0.2542,0.2542,38440.0,9773.96,0.2542,direct,
1642486980,0.2543,0.2542,0.2543,4372.0,1111.72,0.2542,direct,
1642486920,0.2543,0.2541,0.2541,21591.97,5485.68,0.2543,direct,
1642486860,0.2541,0.2537,0.2537,24274.79,6164.69,0.2541,direct,
1642486800,0.2538,0.2536,0.2536,12223.8,3101.4,0.2537,direct,
1642486740,0.2538,0.2536,0.2537,28873.74,7323.96,0.2536,direct,
1642486680,0.2538,0.2537,0.2538,2869.82,728.07,0.2537,direct,
1642486620,0.2538,0.2537,0.2538,23915.58,6069.54,0.2538,direct,
1642486560,0.2538,0.2537,0.2538,22128.88,5615.83,0.2538,direct,
1642486500,0.254,0.2537,0.2538,34558.34,8774.57,0.2538,direct,
1642486440,0.2539,0.2537,0.2539,37193.82,9440.85,0.2538,direct,
1642486380,0.254,0.2536,0.2537,13726.34,3485.05,0.2539,direct,
1642486320,0.2538,0.2537,0.2537,27765.1,7044.59,0.2537,direct,
1642486260,0.2537,0.2536,0.2536,21924.1,5560.16,0.2537,direct,
1642486200,0.2537,0.2536,0.2536,135103.04,34262.31,0.2536,direct,
1642486140,0.2536,0.2535,0.2535,8418.0,2134.32,0.2536,direct,
1642486080,0.2537,0.2535,0.2535,9883.0,2505.81,0.2535,direct,
1642486020,0.2538,0.2535,0.2538,65703.29,16665.3,0.2535,direct,
1642485960,0.2539,0.2537,0.2538,86361.9,21918.5,0.2538,direct,
1642485900,0.2538,0.2535,0.2536,118710.23,30119.68,0.2538,direct,
1642485840,0.2536,0.2535,0.2535,32970.97,8361.18,0.2536,direct,
1642485780,0.2536,0.2533,0.2535,47846.57,12127.4,0.2535,direct,
1642485720,0.2535,0.2532,0.2534,67573.25,17117.29,0.2535,direct,
1642485660,0.2534,0.2532,0.2532,22572.96,5717.15,0.2534,direct,
1642485600,0.2532,0.2526,0.2527,129452.35,32755.99,0.2532,direct,
1642485540,0.2529,0.2526,0.2529,91335.37,23084.24,0.2527,direct,
1642485480,0.2531,0.2529,0.2531,120518.61,30476.74,0.2529,direct,
1642485420,0.2533,0.2531,0.2533,19005.0,4813.15,0.2531,direct,
1642485360,0.2534,0.2532,0.2532,28367.0,7185.7,0.2533,direct,
1642485300,0.2534,0.2531,0.2534,3342.27,846.3,0.2532,direct,
1642485240,0.2534,0.2531,0.2532,21263.23,5384.14,0.2534,direct,
1642485180,0.2532,0.253,0.253,20168.49,5105.59,0.2532,direct,
1642485120,0.2531,0.2529,0.2529,120253.0,30424.38,0.253,direct,
1642485060,0.2529,0.2527,0.2527,13457.0,3401.61,0.2529,direct,
1642485000,0.2529,0.2527,0.2529,24972.86,6315.68,0.2527,direct,
1642484940,0.2529,0.2528,0.2529,33330.0,8430.34,0.2529,direct,
1642484880,0.2529,0.2526,0.2527,50019.58,12647.58,0.2529,direct,
1642484820,0.2528,0.2525,0.2528,117929.0,29784.68,0.2527,direct,
1642484760,0.2528,0.2527,0.2527,19169.56,4845.21,0.2528,direct,
1642484700,0.2527,0.2525,0.2526,62601.4,15814.36,0.2527,direct,
1642484640,0.2526,0.2524,0.2525,14211.0,3588.09,0.2526,direct,
1642484580,0.2527,0.2525,0.2526,36656.43,9256.27,0.2525,direct,
1642484520,0.2527,0.2526,0.2527,38285.58,9670.35,0.2526,direct,
1642484460,0.2527,0.2526,0.2526,26619.85,6722.83,0.2527,direct,
1642484400,0.2531,0.2526,0.2531,92026.94,23260.99,0.2526,direct,
1642484340,0.2533,0.253,0.2533,113647.0,28772.51,0.2531,direct,
1642484280,0.2533,0.253,0.253,39740.08,10057.52,0.2533,direct,
1642484220,0.2531,0.2529,0.2529,94331.65,23864.43,0.253,direct,
1642484160,0.2529,0.2528,0.2528,31971.39,8084.53,0.2529,direct,
1642484100,0.2529,0.2528,0.2528,7338.0,1855.79,0.2528,direct,
1642484040,0.2528,0.2526,0.2527,70925.0,17922.15,0.2528,direct,
1642483980,0.2527,0.2526,0.2527,52388.37,13234.27,0.2527,direct,
1642483920,0.2527,0.2525,0.2526,42539.99,10742.5,0.2527,direct,
1642483860,0.2528,0.2526,0.2528,13088.0,3305.72,0.2526,direct,
1642483800,0.253,0.2528,0.253,35212.65,8904.98,0.2528,direct,
1642483740,0.2532,0.2528,0.2528,239123.23,60510.77,0.253,direct,
1642483680,0.2529,0.2526,0.2526,77804.01,19658.77,0.2528,direct,
1642483620,0.2527,0.2525,0.2525,126960.74,32062.36,0.2526,direct,
1642483560,0.2526,0.2523,0.2523,169480.67,42778.9,0.2525,direct,
1642483500,0.2523,0.2522,0.2523,15722.0,3965.61,0.2523,direct,
1642483440,0.2523,0.2522,0.2522,30908.94,7795.18,0.2523,direct,
1642483380,0.2523,0.2521,0.2523,34161.95,8615.49,0.2522,direct,
1642483320,0.2525,0.2522,0.2525,40560.2,10234.83,0.2523,direct,
1642483260,0.2526,0.2524,0.2526,46595.86,11764.39,0.2525,direct,
1642483200,0.2527,0.2525,0.2526,33525.0,8468.08,0.2526,direct,
1642483140,0.2527,0.2526,0.2527,6922.0,1748.6,0.2526,direct,
1642483080,0.2527,0.2526,0.2526,66428.0,16780.74,0.2527,direct,
1642483020,0.2528,0.2526,0.2528,33823.0,8543.28,0.2526,direct,
1642482960,0.2529,0.2527,0.2528,20456.73,5171.99,0.2528,direct,
1642482900,0.2529,0.2527,0.2527,31806.4,8040.39,0.2528,direct,
1642482840,0.2529,0.2525,0.2525,159451.71,40323.48,0.2527,direct,
1642482780,0.2526,0.2523,0.2524,29497.15,7448.89,0.2525,direct,
1642482720,0.2524,0.2521,0.2521,68005.45,17151.81,0.2524,direct,
1642482660,0.2524,0.2521,0.2524,29194.78,7362.41,0.2521,direct,
1642482600,0.2524,0.2522,0.2522,69208.61,17461.04,0.2524,direct,
1642482540,0.2522,0.2521,0.2521,58956.67,14867.82,0.2522,direct,
1642482480,0.2522,0.2517,0.2518,261224.8,65803.51,0.2521,direct,
1642482420,0.2518,0.2515,0.2516,17249.19,4342.29,0.2518,direct,
1642482360,0.2517,0.2515,0.2515,49431.51,12436.5,0.2516,direct,
1642482300,0.2516,0.2515,0.2515,41844.27,10525.42,0.2515,direct,
1642482240,0.2518,0.2515,0.2518,74520.16,18749.31,0.2515,direct,
1642482180,0.2519,0.2518,0.2519,16138.3,4063.81,0.2518,direct,
1642482120,0.2519,0.2518,0.2518,61337.0,15448.12,0.2519,direct,
1642482060,0.2521,0.2518,0.2521,48239.46,12151.71,0.2518,direct,
1642482000,0.2521,0.2518,0.2519,30772.82,7751.45,0.2521,direct,
1642481940,0.2522,0.2519,0.2522,35577.72,8963.79,0.2519,direct,
1642481880,0.2523,0.2521,0.2523,20474.0,5162.62,0.2522,direct,
1642481820,0.2524,0.2522,0.2523,324810.66,81936.63,0.2523,direct,
1642481760,0.2525,0.2523,0.2525,17976.6,4537.24,0.2523,direct,
1642481700,0.2526,0.2524,0.2525,56120.09,14169.65,0.2525,direct,
1642481640,0.2526,0.2524,0.2526,69851.82,17637.58,0.2525,direct,
1642481580,0.2526,0.2524,0.2524,67689.5,17093.57,0.2526,direct,
1642481520,0.2526,0.2523,0.2523,237513.07,59929.92,0.2524,direct,
1642481460,0.2525,0.2523,0.2525,6582.0,1660.29,0.2523,direct,
1642481400,0.2526,0.2525,0.2525,5645.0,1424.93,0.2525,direct,
1642481340,0.2527,0.2525,0.2527,54359.0,13727.18,0.2525,direct,
1642481280,0.2529,0.2527,0.2529,16553.0,4184.04,0.2527,direct,
1642481220,0.2529,0.2527,0.2528,90530.5,22883.18,0.2529,direct,
1642481160,0.2528,0.2526,0.2527,15605.5,3942.83,0.2528,direct,
1642481100,0.2529,0.2526,0.2529,31157.39,7875.76,0.2527,direct,
1642481040,0.253,0.2528,0.2529,25871.56,6538.02,0.2529,direct,
1642480980,0.253,0.2527,0.2527,82312.68,20827.83,0.2529,direct,
1642480920,0.2528,0.2526,0.2526,22465.9,5678.68,0.2527,direct,
1642480860,0.2527,0.2523,0.2524,103671.51,26181.83,0.2526,direct,
1642480800,0.2525,0.2522,0.2523,242685.9,61259.84,0.2524,direct,
1642480740,0.2524,0.2522,0.2523,7072.1,1784.85,0.2523,direct,
1642480680,0.2524,0.2522,0.2524,106773.8,26934.06,0.2523,direct,
1642480620,0.2526,0.2524,0.2525,116351.46,29364.24,0.2524,direct,
1642480560,0.2527,0.2524,0.2524,414180.06,104594.84,0.2525,direct,
1642480500,0.2527,0.2518,0.2518,556453.37,140421.48,0.2524,direct,
1642480440,0.2519,0.2517,0.2518,22992.0,5789.42,0.2518,direct,
1642480380,0.2519,0.2517,0.2517,29477.82,7423.0,0.2518,direct,
1642480320,0.2518,0.2517,0.2518,29370.0,7390.1,0.2517,direct,
1642480260,0.2521,0.2517,0.252,18022.3,4538.81,0.2518,direct,
1642480200,0.2523,0.2519,0.2523,329711.89,83130.55,0.252,direct,
1642480140,0.2526,0.2523,0.2523,58765.33,14839.97,0.2523,direct,
1642480080,0.2524,0.2523,0.2523,73368.13,18515.59,0.2523,direct,
1642480020,0.2523,0.2521,0.2521,19523.1,4924.31,0.2523,direct,
1642479960,0.2524,0.2521,0.2521,28637.9,7224.71,0.2521,direct,
1642479900,0.2523,0.2521,0.2522,9504.33,2396.56,0.2521,direct,
1642479840,0.2524,0.2522,0.2524,19573.08,4937.76,0.2522,direct,
1642479780,0.2524,0.2518,0.2524,361699.37,91188.43,0.2524,direct,
1642479720,0.2525,0.2523,0.2524,21119.1,5330.28,0.2524,direct,
1642479660,0.2524,0.2521,0.2523,61250.91,15454.14,0.2524,direct,
1642479600,0.2524,0.2522,0.2524,178697.39,45058.52,0.2523,direct,
1642479540,0.2529,0.2524,0.2528,53475.5,13510.76,0.2524,direct,
1642479480,0.2532,0.2527,0.2531,224228.85,56692.07,0.2528,direct,
1642479420,0.2536,0.2531,0.2534,106231.44,26923.7,0.2531,direct,
1642479360,0.2538,0.2533,0.2538,89290.57,22623.38,0.2534,direct,
1642479300,0.254,0.2538,0.2539,71781.91,18232.4,0.2538,direct,
1642479240,0.2539,0.2537,0.2538,25406.0,6448.32,0.2539,direct,
1642479180,0.254,0.2536,0.254,69244.54,17575.24,0.2538,direct,
1642479120,0.2544,0.254,0.2543,42858.49,10890.55,0.254,direct,
1642479060,0.2546,0.2543,0.2544,47956.65,12200.26,0.2543,direct,
1642479000,0.2548,0.2544,0.2548,61057.83,15540.82,0.2544,direct,
1642478940,0.2549,0.2547,0.2547,17415.1,4437.06,0.2548,direct,
1642478880,0.2548,0.2547,0.2547,8712.3,2219.24,0.2547,direct,
1642478820,0.2548,0.2547,0.2548,41632.59,10607.65,0.2547,direct,
1642478760,0.2548,0.2546,0.2546,97573.47,24860.81,0.2548,direct,
1642478700,0.2547,0.2545,0.2546,69684.26,17741.06,0.2546,direct,
1642478640,0.2547,0.2545,0.2547,36512.0,9299.85,0.2546,direct,
1642478580,0.2547,0.2542,0.2542,66488.85,16919.79,0.2547,direct,
1642478520,0.2544,0.2541,0.2542,58396.0,14844.76,0.2542,direct,
1642478460,0.2545,0.2541,0.2545,100484.06,25550.63,0.2542,direct,
1642478400,0.2547,0.2544,0.2546,76567.19,19491.08,0.2545,direct,
1642478340,0.2547,0.2543,0.2545,103086.0,26228.89,0.2546,direct,
1642478280,0.2547,0.2545,0.2547,298415.58,75211.28,0.2545,direct,
1642478220,0.2549,0.2547,0.2548,56382.86,14363.95,0.2547,direct,
1642478160,0.2548,0.2545,0.2547,41959.2,10690.6,0.2548,direct,
1642478100,0.255,0.2546,0.255,400354.33,102061.45,0.2547,direct,
1642478040,0.2551,0.2546,0.2546,41305.13,10530.32,0.255,direct,
1642477980,0.2549,0.2545,0.2549,65558.32,16697.33,0.2546,direct,
1642477920,0.2549,0.2543,0.2544,303065.67,77134.23,0.2549,direct,
1642477860,0.2544,0.2537,0.2537,761825.48,193805.2,0.2544,direct,
1642477800,0.2537,0.2535,0.2537,234701.34,59586.7,0.2537,direct,
1642477740,0.254,0.2537,0.254,312205.88,79291.66,0.2537,direct,
1642477680,0.2542,0.2538,0.254,526273.6,133677.9,0.254,direct,
1642477620,0.2541,0.2528,0.2528,847481.51,215181.91,0.254,direct,
1642477560,0.2533,0.2528,0.2531,197024.18,49888.54,0.2528,direct,
1642477500,0.2533,0.253,0.2533,180686.7,45769.84,0.2531,direct,
1642477440,0.2534,0.2525,0.2526,2707344.69,688456.21,0.2533,direct,
1642477380,0.2526,0.2522,0.2523,2032287.32,515467.86,0.2526,direct,
1642477320,0.2524,0.2521,0.2523,95865.24,24177.37,0.2523,direct,
1642477260,0.2525,0.2522,0.2524,180809.87,45613.01,0.2523,direct,
1642477200,0.2527,0.2524,0.2526,186009.47,46957.04,0.2524,direct,
1642477140,0.2528,0.2526,0.2528,39487.43,9972.33,0.2526,direct,
1642477080,0.2529,0.2526,0.2529,120605.95,30480.32,0.2528,direct,
1642477020,0.2535,0.2526,0.2535,234809.9,59403.07,0.2529,direct,
1642476960,0.2537,0.2535,0.2536,44226.39,11216.59,0.2535,direct,
1642476900,0.2538,0.2533,0.2538,92765.57,23508.9,0.2536,direct,
1642476840,0.254,0.2538,0.2539,36739.65,9325.71,0.2538,direct,
1642476780,0.254,0.2539,0.2539,74792.0,18988.33,0.2539,direct,
1642476720,0.2541,0.2537,0.2537,36241.1,9203.47,0.2539,direct,
1642476660,0.2538,0.2536,0.2537,25902.0,6573.29,0.2537,direct,
1642476600,0.2539,0.2535,0.2539,62920.42,15955.38,0.2537,direct,
1642476540,0.254,0.2536,0.2537,134708.29,34212.38,0.2539,direct,
1642476480,0.2538,0.2536,0.2537,34139.96,8659.92,0.2537,direct,
1642476420,0.2537,0.2536,0.2536,8633.72,2189.94,0.2537,direct,
1642476360,0.2539,0.2536,0.2539,21355.5,5421.85,0.2536,direct,
1642476300,0.2541,0.2538,0.254,58057.75,14743.22,0.2539,direct,
1642476240,0.2542,0.254,0.2541,12998.48,3303.42,0.254,direct,
1642476180,0.2543,0.2541,0.2543,35933.24,9130.76,0.2541,direct,
1642476120,0.2543,0.2542,0.2542,12000.81,3050.77,0.2543,direct,
1642476060,0.2543,0.2542,0.2543,23196.48,5896.66,0.2542,direct,
1642476000,0.2544,0.2543,0.2543,24812.39,6309.01,0.2543,direct,
1642475940,0.2544,0.2542,0.2543,76716.11,19514.27,0.2543,direct,
1642475880,0.2545,0.2542,0.2542,56650.88,14414.39,0.2543,direct,
1642475820,0.2544,0.2541,0.2544,159340.71,40504.67,0.2542,direct,
1642475760,0.2545,0.2543,0.2545,23871.84,6073.01,0.2544,direct,
1642475700,0.2547,0.2544,0.2547,73943.42,18818.22,0.2545,direct,
1642475640,0.2549,0.2546,0.2547,141224.35,35972.57,0.2547,direct,
1642475580,0.255,0.2547,0.255,28642.6,7298.38,0.2547,direct,
1642475520,0.2552,0.255,0.2552,15995.45,4079.6,0.255,direct,
1642475460,0.2553,0.2552,0.2552,77264.24,19719.04,0.2552,direct,
1642475400,0.2553,0.2552,0.2553,54895.0,14009.8,0.2552,direct,
1642475340,0.2553,0.255,0.2552,89413.51,22818.26,0.2553,direct,
1642475280,0.2553,0.2552,0.2552,49003.0,12509.59,0.2552,direct,
1642475220,0.2553,0.2551,0.2551,26051.84,6649.59,0.2552,direct,
1642475160,0.2552,0.2551,0.2551,147517.0,37635.81,0.2551,direct,
1642475100,0.2551,0.255,0.255,35706.22,9108.85,0.2551,direct,
1642475040,0.2551,0.2549,0.255,31870.0,8128.78,0.255,direct,
1642474980,0.2551,0.2549,0.2551,70975.75,18100.47,0.255,direct,
1642474920,0.2551,0.255,0.2551,50423.2,12863.5,0.2551,direct,
1642474860,0.2551,0.2549,0.2551,10301.0,2627.19,0.2551,direct,
1642474800,0.2552,0.255,0.2551,16179.35,4127.58,0.2551,direct,
1642474740,0.2552,0.2549,0.2549,52542.29,13404.32,0.2551,direct,
1642474680,0.255,0.2545,0.2545,946115.63,241235.17,0.2549,direct,
1642474620,0.2547,0.2545,0.2545,63096.48,16066.55,0.2545,direct,
1642474560,0.2545,0.2542,0.2545,119549.82,30416.92,0.2545,direct,
1642474500,0.2545,0.2544,0.2544,75467.23,19201.43,0.2545,direct,
1642474440,0.2546,0.2544,0.2544,11456.37,2915.6,0.2544,direct,
1642474380,0.2546,0.2544,0.2546,83918.2,21358.71,0.2544,direct,
1642474320,0.2547,0.2546,0.2546,9592.53,2442.51,0.2546,direct,
1642474260,0.2548,0.2544,0.2548,89858.7,22881.22,0.2546,direct,
1642474200,0.2553,0.2548,0.2552,405254.72,103345.0,0.2548,direct,
1642474140,0.2552,0.2551,0.2552,31450.5,8025.19,0.2552,direct,
1642474080,0.2553,0.2552,0.2553,17743.34,4527.95,0.2552,direct,
1642474020,0.2553,0.2552,0.2553,33483.0,8544.57,0.2553,direct,
1642473960,0.2555,0.2552,0.2555,34244.59,8744.84,0.2553,direct,
1642473900,0.2555,0.2554,0.2554,45297.63,11570.72,0.2555,direct,
1642473840,0.2556,0.2554,0.2556,19915.79,5088.6,0.2554,direct,
1642473780,0.2556,0.2554,0.2555,43377.7,11081.87,0.2556,direct,
1642473720,0.2556,0.2553,0.2555,111273.31,28432.03,0.2555,direct,
1642473660,0.2555,0.2553,0.2553,40959.14,10461.36,0.2555,direct,
1642473600,0.2554,0.2553,0.2553,38212.0,9761.35,0.2553,direct,
1642473540,0.2554,0.2552,0.2552,70694.76,18048.13,0.2553,direct,
1642473480,0.2553,0.2551,0.2551,11533.0,2942.9,0.2552,direct,
1642473420,0.2552,0.255,0.2551,91760.42,23415.7,0.2551,direct,
1642473360,0.2551,0.2549,0.255,79548.91,20281.96,0.2551,direct,
1642473300,0.2552,0.255,0.2552,47449.0,12102.47,0.255,direct,
1642473240,0.2553,0.2552,0.2552,49384.4,12603.9,0.2552,direct,
1642473180,0.2553,0.2552,0.2553,12861.34,3282.89,0.2552,direct,
1642473120,0.2554,0.2551,0.2554,95099.52,24268.56,0.2553,direct,
1642473060,0.2555,0.2552,0.2554,47528.7,12137.79,0.2554,direct,
1642473000,0.2554,0.255,0.2551,105340.67,26883.04,0.2554,direct,
1642472940,0.2551,0.2549,0.2549,60746.1,15489.21,0.2551,direct,
1642472880,0.2552,0.2549,0.2552,75657.17,19288.91,0.2549,direct,
1642472820,0.2552,0.255,0.2551,18390.4,4691.42,0.2552,direct,
1642472760,0.2552,0.2551,0.2551,50637.86,12919.69,0.2551,direct,
1642472700,0.2554,0.2551,0.2554,48598.3,12399.71,0.2551,direct,
1642472640,0.2554,0.2553,0.2553,45334.89,11578.92,0.2554,direct,
1642472580,0.2554,0.2553,0.2553,33792.81,8631.47,0.2553,direct,
1642472520,0.2556,0.2551,0.2553,242217.0,61859.73,0.2553,direct,
1642472460,0.2554,0.2552,0.2554,24537.38,6262.27,0.2553,direct,
1642472400,0.2559,0.2553,0.2558,185582.12,47442.52,0.2554,direct,
1642472340,0.2561,0.2555,0.2556,325725.8,83324.8,0.2558,direct,
1642472280,0.2556,0.2552,0.2552,108669.13,27749.6,0.2556,direct,
1642472220,0.2554,0.2549,0.2552,520242.42,132699.03,0.2552,direct,
1642472160,0.2558,0.2552,0.2558,152328.42,38916.79,0.2552,direct,
1642472100,0.2563,0.2558,0.256,183199.44,46914.33,0.2558,direct,
1642472040,0.2561,0.2559,0.2561,35441.0,9072.42,0.256,direct,
1642471980,0.2561,0.2559,0.2559,89654.2,22946.14,0.2561,direct,
1642471920,0.2563,0.2559,0.2563,49112.14,12575.19,0.2559,direct,
1642471860,0.2564,0.2562,0.2563,109519.09,28073.62,0.2563,direct,
1642471800,0.2564,0.2562,0.2564,51211.4,13128.46,0.2563,direct,
1642471740,0.2567,0.2564,0.2567,44280.34,11360.13,0.2564,direct,
1642471680,0.2568,0.2566,0.2567,128415.53,32954.13,0.2567,direct,
1642471620,0.2568,0.2566,0.2567,300825.65,77202.54,0.2567,direct,
1642471560,0.2567,0.2566,0.2566,39240.86,10070.79,0.2567,direct,
1642471500,0.2567,0.2565,0.2567,102982.4,26430.62,0.2566,direct,
1642471440,0.2568,0.2566,0.2566,65901.41,16920.66,0.2567,direct,
1642471380,0.2569,0.2566,0.2567,12679.72,3255.01,0.2566,direct,
1642471320,0.2569,0.2567,0.2567,199448.0,51214.72,0.2567,direct,
1642471260,0.2569,0.2567,0.2568,32308.92,8296.41,0.2567,direct,
1642471200,0.2571,0.2567,0.257,30051.13,7719.15,0.2568,direct,
1642471140,0.2571,0.257,0.2571,13513.0,3473.86,0.257,direct,
1642471080,0.2571,0.257,0.257,50965.0,13105.53,0.2571,direct,
1642471020,0.2572,0.257,0.2571,155549.1,39993.26,0.257,direct,
1642470960,0.2571,0.2567,0.2569,49030.68,12593.32,0.2571,direct,
1642470900,0.2569,0.2567,0.2569,43541.2,11185.16,0.2569,direct,
1642470840,0.2569,0.2564,0.2566,60363.91,15493.4,0.2569,direct,
1642470780,0.2568,0.2566,0.2567,32701.87,8396.9,0.2566,direct,
1642470720,0.2568,0.2564,0.2564,99507.14,25544.16,0.2567,direct,
1642470660,0.2567,0.2563,0.2565,201563.7,51693.06,0.2564,direct,
1642470600,0.2567,0.2565,0.2566,26090.37,6695.73,0.2565,direct,
1642470540,0.2567,0.2565,0.2566,43406.65,11138.36,0.2566,direct,
1642470480,0.2567,0.2566,0.2567,64556.82,16568.64,0.2566,direct,
1642470420,0.2569,0.2567,0.2568,24581.32,6313.73,0.2567,direct,
1642470360,0.2571,0.2567,0.2568,149804.65,38476.61,0.2568,direct,
1642470300,0.2569,0.2568,0.2568,135437.98,34792.27,0.2568,direct,
1642470240,0.2569,0.2568,0.2569,23297.0,5984.02,0.2568,direct,
1642470180,0.257,0.2569,0.2569,20350.0,5227.77,0.2569,direct,
1642470120,0.257,0.2569,0.2569,10474.83,2691.38,0.2569,direct,
1642470060,0.2571,0.2569,0.257,69335.64,17815.89,0.2569,direct,
1642470000,0.257,0.2568,0.2569,34763.55,8931.38,0.257,direct,
1642469940,0.2569,0.2567,0.2569,54375.37,13962.03,0.2569,direct,
1642469880,0.257,0.2568,0.2568,86554.7,22237.17,0.2569,direct,
1642469820,0.2571,0.2567,0.2568,80831.12,20758.4,0.2568,direct,
1642469760,0.2568,0.2567,0.2567,44122.8,11328.76,0.2568,direct,
1642469700,0.2568,0.2566,0.2566,47012.34,12064.82,0.2567,direct,
1642469640,0.2568,0.2566,0.2567,53106.95,13628.48,0.2566,direct,
1642469580,0.2568,0.2566,0.2568,63117.62,16201.0,0.2567,direct,
1642469520,0.2572,0.2568,0.2571,34799.84,8939.79,0.2568,direct,
1642469460,0.2572,0.2569,0.2572,171005.72,43973.92,0.2571,direct,
1642469400,0.2573,0.2571,0.2571,56499.73,14533.12,0.2572,direct,
1642469340,0.2573,0.2571,0.2573,226650.38,58292.52,0.2571,direct,
1642469280,0.2575,0.2573,0.2574,13248.5,3410.08,0.2573,direct,
1642469220,0.2576,0.2573,0.2573,11108.16,2859.75,0.2574,direct,
1642469160,0.2574,0.2572,0.2572,46638.59,11999.88,0.2573,direct,
1642469100,0.2573,0.2571,0.2572,30182.7,7762.86,0.2572,direct,
1642469040,0.2573,0.2571,0.2572,213595.0,54930.65,0.2572,direct,
1642468980,0.2574,0.2571,0.2574,35715.8,9192.22,0.2572,direct,
1642468920,0.2575,0.2573,0.2574,16875.7,4343.78,0.2574,direct,
1642468860,0.2575,0.2573,0.2573,33286.29,8567.44,0.2574,direct,
1642468800,0.2575,0.2572,0.2573,39328.21,10120.12,0.2573,direct,
1642468740,0.2574,0.2572,0.2574,27031.1,6955.53,0.2573,direct,
1642468680,0.2574,0.2572,0.2573,11985.94,3084.75,0.2574,direct,
1642468620,0.2574,0.2571,0.2571,42256.91,10871.26,0.2573,direct,
1642468560,0.2575,0.2569,0.2575,106958.06,27495.23,0.2571,direct,
1642468500,0.2576,0.2573,0.2576,116434.34,29975.45,0.2575,direct,
1642468440,0.2578,0.2575,0.2577,61493.71,15838.6,0.2576,direct,
1642468380,0.258,0.2574,0.2575,464850.72,119805.07,0.2577,direct,
1642468320,0.2576,0.257,0.2572,67765.4,17432.31,0.2575,direct,
1642468260,0.2573,0.2571,0.2571,35513.18,9133.43,0.2572,direct,
1642468200,0.2573,0.257,0.2571,162607.15,41822.2,0.2571,direct,
1642468140,0.2573,0.257,0.257,183838.91,47265.35,0.2571,direct,
1642468080,0.2573,0.2569,0.2572,55519.07,14269.61,0.257,direct,
1642468020,0.2574,0.2571,0.2571,36148.3,9295.94,0.2572,direct,
1642467960,0.2572,0.257,0.2571,79303.35,20387.37,0.2571,direct,
1642467900,0.2571,0.257,0.2571,9570.02,2460.03,0.2571,direct,
1642467840,0.2571,0.2569,0.257,32410.0,8331.31,0.2571,direct,
1642467780,0.2572,0.2569,0.2571,138464.6,35584.68,0.257,direct,
1642467720,0.2572,0.2571,0.2572,47756.5,12277.65,0.2571,direct,
1642467660,0.2572,0.2571,0.2572,28054.13,7213.4,0.2572,direct,
1642467600,0.2575,0.2572,0.2575,30309.2,7800.11,0.2572,direct,
1642467540,0.2575,0.2574,0.2575,60761.3,15643.15,0.2575,direct,
1642467480,0.2575,0.2573,0.2574,29412.69,7569.73,0.2575,direct,
1642467420,0.2574,0.2573,0.2574,47696.18,12275.54,0.2574,direct,
1642467360,0.2574,0.2573,0.2574,49470.15,12732.95,0.2574,direct,
1642467300,0.2574,0.2572,0.2573,47401.45,12197.7,0.2574,direct,
1642467240,0.2574,0.2573,0.2574,55837.6,14369.8,0.2573,direct,
1642467180,0.2574,0.257,0.2571,67768.32,17428.42,0.2574,direct,
1642467120,0.2574,0.257,0.2573,56842.4,14613.17,0.2571,direct,
1642467060,0.2575,0.2573,0.2575,39386.9,10138.79,0.2573,direct,
1642467000,0.2575,0.2572,0.2572,14509.28,3733.63,0.2575,direct,
1642466940,0.2574,0.2571,0.2571,61068.2,15705.02,0.2572,direct,
1642466880,0.2572,0.2569,0.2571,41978.33,10789.19,0.2571,direct,
1642466820,0.2574,0.2571,0.2573,34527.2,8880.47,0.2571,direct,
1642466760,0.2574,0.257,0.257,22624.0,5821.46,0.2573,direct,
1642466700,0.2571,0.2569,0.2569,36683.94,9426.15,0.257,direct,
